pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-140	True	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
-139	True	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
-138	True	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
-137	True	20	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
-136	True	21	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
-135	True	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22
-134	True	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22
-133	True	25	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
-132	True	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
-131	True	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33
-130	True	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52
-129	True	151	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137
-128	True	287	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271
-127	True	449	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430
-126	True	643	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	613
-125	True	903	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870
-124	True	1188	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1133
-123	True	1565	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1492
-122	True	1964	0	0	2	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1875
-121	True	2429	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2323
-120	True	2890	0	0	2	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2771
-119	True	3439	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3314
-118	True	4158	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4004
-117	True	4844	0	0	2	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4653
-116	True	5691	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5507
-115	True	6642	0	0	1	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6405
-114	True	7561	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7267
-113	True	8542	0	0	1	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8225
-112	True	9583	0	0	6	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9248
-111	True	10715	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10347
-110	True	11919	0	0	2	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11481
-109	True	13112	0	0	4	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12718
-108	True	14404	0	0	3	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13949
-107	True	15718	0	0	4	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15243
-106	True	17102	0	0	5	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16525
-105	True	18530	0	0	3	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17976
-104	True	20023	0	0	4	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19414
-103	True	21556	0	0	5	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20872
-102	True	23014	0	0	3	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22305
-101	True	24648	0	0	4	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23879
-100	True	26218	0	0	3	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25440
-99	True	27781	0	0	2	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26939
-98	True	29516	0	0	4	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28620
-97	True	31247	0	0	3	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30334
-96	True	32903	0	0	4	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31968
-95	True	34716	0	0	2	0	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33683
-94	True	36433	0	0	6	0	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	0	0	0	801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35327
-93	True	38100	0	0	5	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37025
-92	True	39900	0	0	0	0	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0	863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38724
-91	True	41618	0	0	4	0	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	0	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40343
-90	True	43337	0	0	2	0	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	0	0	0	994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42010
-89	True	45074	0	0	2	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43749
-88	True	46797	0	0	5	0	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	0	0	0	1010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45396
-87	True	48585	0	0	4	0	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	0	0	0	1013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47171
-86	True	50356	0	0	6	0	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	0	0	0	1097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48847
-85	True	52053	0	0	3	0	0	0	0	0	0	0	0	0	394	0	0	0	0	0	0	0	0	0	0	0	1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50582
-84	True	53844	0	0	5	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	1129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52290
-83	True	55647	0	0	1	0	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	0	0	0	1228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53959
-82	True	57392	0	0	5	0	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	0	0	0	1219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55685
-81	True	59112	0	0	4	0	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	0	0	0	1247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57355
-80	True	60912	0	0	3	0	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	0	0	0	1344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59094
-79	True	62688	0	0	4	0	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0	0	0	0	0	1387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60734
-78	True	64420	0	0	5	0	0	0	0	0	0	0	0	0	568	0	0	0	0	0	0	0	0	0	0	0	1354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62493
-77	True	66154	0	0	7	0	0	0	0	0	0	0	0	0	559	0	0	0	0	0	0	0	0	0	0	0	1513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64075
-76	True	67944	0	0	4	0	0	0	0	0	0	0	0	0	645	0	0	0	0	0	0	0	0	0	0	0	1415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65880
-75	True	69728	0	0	4	0	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	0	0	0	1544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67610
-74	True	71461	0	0	7	0	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0	0	0	0	0	1505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69317
-73	True	73221	0	0	7	0	0	0	0	0	0	0	0	0	627	0	0	0	0	0	0	0	0	0	0	0	1598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70989
-72	True	75023	0	0	6	0	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	0	0	0	1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72662
-71	True	76775	0	0	4	0	0	0	0	0	0	0	0	0	650	0	0	0	0	0	0	0	0	0	0	0	1623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74498
-70	True	78610	0	0	3	0	0	0	0	0	0	0	0	0	727	0	0	0	0	0	0	0	0	0	0	0	1740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76140
-69	True	80401	0	0	6	0	0	0	0	0	0	0	0	0	678	0	0	0	0	0	0	0	0	0	0	0	1779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77938
-68	True	82128	0	0	5	0	0	0	0	0	0	0	0	0	764	0	0	0	0	0	0	0	0	0	0	0	1766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79593
-67	True	83900	0	0	8	0	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	0	0	0	1786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81364
-66	True	85717	0	0	9	0	0	0	0	0	0	0	0	0	831	0	0	0	0	0	0	0	0	0	0	0	1872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83005
-65	True	87412	0	0	4	0	0	0	0	0	0	0	0	0	825	0	0	0	0	0	0	0	0	0	0	0	1890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84693
-64	True	89223	0	0	9	0	0	0	0	0	0	0	0	0	822	0	0	0	0	0	0	0	0	0	0	0	1928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86464
-63	True	90902	0	0	3	0	0	0	0	0	0	0	0	0	805	0	0	0	0	0	0	0	0	0	0	0	2068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88026
-62	True	92641	0	0	5	0	0	0	0	0	0	0	0	0	823	0	0	0	0	0	0	0	0	0	0	0	2097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89716
-61	True	94350	0	0	4	0	0	0	0	0	0	0	0	0	927	0	0	0	0	0	0	0	0	0	0	0	2055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91364
-60	True	96111	0	0	6	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	0	2124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93111
-59	True	97782	0	0	10	0	0	0	0	0	0	0	0	0	934	0	0	0	0	0	0	0	0	0	0	0	2207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94631
-58	True	99582	0	0	8	0	0	0	0	0	0	0	0	0	966	0	0	0	0	0	0	0	0	0	0	0	2223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96385
-57	True	101309	0	0	4	0	0	0	0	0	0	0	0	0	994	0	0	0	0	0	0	0	0	0	0	0	2238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98073
-56	True	103093	0	0	1	0	0	0	0	0	0	0	0	0	944	0	0	0	0	0	0	0	0	0	0	0	2342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99806
-55	True	104786	0	0	8	0	0	0	0	0	0	0	0	0	1010	0	0	0	0	0	0	0	0	0	0	0	2379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101389
-54	True	106452	0	0	8	0	0	0	0	0	0	0	0	0	1005	0	0	0	0	0	0	0	0	0	0	0	2452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102987
-53	True	108124	0	0	4	0	0	0	0	0	0	0	0	0	977	0	0	0	0	0	0	0	0	0	0	0	2438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104705
-52	True	109958	0	0	3	0	0	0	0	0	0	0	0	0	1076	0	0	0	0	0	0	0	0	0	0	0	2484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106395
-51	True	111692	0	0	6	0	0	0	0	0	0	0	0	0	1042	0	0	0	0	0	0	0	0	0	0	0	2441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108203
-50	True	113427	0	0	10	0	0	0	0	0	0	0	0	0	1163	0	0	0	0	0	0	0	0	0	0	0	2567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109687
-49	True	115117	0	0	5	0	0	0	0	0	0	0	0	0	1170	0	0	0	0	0	0	0	0	0	0	0	2502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111440
-48	True	116908	0	0	2	0	0	0	0	0	0	0	0	0	1098	0	0	0	0	0	0	0	0	0	0	0	2550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113258
-47	True	118585	0	0	5	0	0	0	0	0	0	0	0	0	1181	0	0	0	0	0	0	0	0	0	0	0	2663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114736
-46	True	120267	0	0	1	0	0	0	0	0	0	0	0	0	1124	0	0	0	0	0	0	0	0	0	0	0	2711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116431
-45	True	122018	0	0	6	0	0	0	0	0	0	0	0	0	1131	0	0	0	0	0	0	0	0	0	0	0	2736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118145
-44	True	123770	0	0	3	0	0	0	0	0	0	0	0	0	1181	0	0	0	0	0	0	0	0	0	0	0	2870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119716
-43	True	125466	0	0	8	0	0	0	0	0	0	0	0	0	1187	0	0	0	0	0	0	0	0	0	0	0	2805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121466
-42	True	127247	0	0	4	0	0	0	0	0	0	0	0	0	1243	0	0	0	0	0	0	0	0	0	0	0	2916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123084
-41	True	128933	0	0	4	0	0	0	0	0	0	0	0	0	1254	0	0	0	0	0	0	0	0	0	0	0	2973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124702
-40	True	130708	0	0	5	0	0	0	0	0	0	0	0	0	1324	0	0	0	0	0	0	0	0	0	0	0	2952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126427
-39	True	132373	0	0	2	0	0	0	0	0	0	0	0	0	1307	0	0	0	0	0	0	0	0	0	0	0	3031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128033
-38	True	134147	0	0	4	0	0	0	0	0	0	0	0	0	1308	0	0	0	0	0	0	0	0	0	0	0	3052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129783
-37	True	135895	0	0	3	0	0	0	0	0	0	0	0	0	1370	0	0	0	0	0	0	0	0	0	0	0	3152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131370
-36	True	137555	0	0	7	0	0	0	0	0	0	0	0	0	1416	0	0	0	0	0	0	0	0	0	0	0	3103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133029
-35	True	139250	0	0	5	0	0	0	0	0	0	0	0	0	1402	0	0	0	0	0	0	0	0	0	0	0	3164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134679
-34	True	140914	0	0	2	0	0	0	0	0	0	0	0	0	1420	0	0	0	0	0	0	0	0	0	0	0	3297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136195
-33	True	142645	0	0	2	0	0	0	0	0	0	0	0	0	1468	0	0	0	0	0	0	0	0	0	0	0	3316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137859
-32	True	144406	0	0	6	0	0	0	0	0	0	0	0	0	1501	0	0	0	0	0	0	0	0	0	0	0	3293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139606
-31	True	146161	0	0	2	0	0	0	0	0	0	0	0	0	1498	0	0	0	0	0	0	0	0	0	0	0	3368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141293
-30	True	147905	0	0	4	0	0	0	0	0	0	0	0	0	1612	0	0	0	0	0	0	0	0	0	0	0	3374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142915
-29	True	149524	0	0	4	0	0	0	0	0	0	0	0	0	1587	0	0	0	0	0	0	0	0	0	0	0	3549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144384
-28	True	151162	0	0	6	0	0	0	0	0	0	0	0	0	1503	0	0	0	0	0	0	0	0	0	0	0	3590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146063
-27	True	152784	0	0	2	0	0	0	0	0	0	0	0	0	1456	0	0	0	0	0	0	0	0	0	0	0	3667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147659
-26	True	154427	0	0	6	0	0	0	0	0	0	0	0	0	1603	0	0	0	0	0	0	0	0	0	0	0	3612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149206
-25	True	156086	0	0	8	0	0	0	0	0	0	0	0	0	1676	0	0	0	0	0	0	0	0	0	0	0	3645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150757
-24	True	157740	0	0	8	0	0	0	0	0	0	0	0	0	1696	0	0	0	0	0	0	0	0	0	0	0	3675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152361
-23	True	159470	0	0	7	0	0	0	0	0	0	0	0	0	1824	0	0	0	0	0	0	0	0	0	0	0	3952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153687
-22	True	161076	0	0	6	0	0	0	0	0	0	0	0	0	1791	0	0	0	0	0	0	0	0	0	0	0	3919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155360
-21	True	162730	0	0	6	0	0	0	0	0	0	0	0	0	1706	0	0	0	0	0	0	0	0	0	0	0	3996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157022
-20	True	164342	0	0	7	0	0	0	0	0	0	0	0	0	1785	0	0	0	0	0	0	0	0	0	0	0	3843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158707
-19	True	165968	0	0	6	0	0	0	0	0	0	0	0	0	1785	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160177
-18	True	167592	0	0	3	0	0	0	0	0	0	0	0	0	1846	0	0	0	0	0	0	0	0	0	0	0	4164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161579
-17	True	169252	0	0	8	0	0	0	0	0	0	0	0	0	1865	0	0	0	0	0	0	0	0	0	0	0	4044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163335
-16	True	170827	0	0	5	0	0	0	0	0	0	0	0	0	2031	0	0	0	0	0	0	0	0	0	0	0	4227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164564
-15	True	172295	0	0	5	0	0	0	0	0	0	0	0	0	1901	0	0	0	0	0	0	0	0	0	0	0	4217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166172
-14	True	173829	0	0	4	0	0	0	0	0	0	0	0	0	2109	0	0	0	0	0	0	0	0	0	0	0	4226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167490
-13	True	175337	0	0	4	0	0	0	0	0	0	0	0	0	2148	0	0	0	0	0	0	0	0	0	0	0	4443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168742
-12	True	176865	0	0	4	0	0	0	0	0	0	0	0	0	2087	0	0	0	0	0	0	0	0	0	0	0	4414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170360
-11	True	178372	0	0	5	0	0	0	0	0	0	0	0	0	2087	0	0	0	0	0	0	0	0	0	0	0	4417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171863
-10	True	179907	0	0	4	0	0	0	0	0	0	0	0	0	2173	0	0	0	0	0	0	0	0	0	0	0	4605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173125
-9	True	181442	0	0	10	0	0	0	0	0	0	0	0	0	2116	0	0	0	0	0	0	0	0	0	0	0	4829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174487
-8	True	183009	0	0	9	0	0	0	0	0	0	0	0	0	2301	0	0	0	0	0	0	0	0	0	0	0	4736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175963
-7	True	184562	0	0	5	0	0	0	0	0	0	0	0	0	2451	0	0	0	0	0	0	0	0	0	0	0	4941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177165
-6	True	186118	0	0	6	0	0	0	0	0	0	0	0	0	2484	0	0	0	0	0	0	0	0	0	0	0	5077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178551
-5	True	187744	0	0	4	0	0	0	0	0	0	0	0	0	2474	0	0	0	0	0	0	0	0	0	0	0	5285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179981
-4	True	187744	0	0	5	0	0	0	0	0	0	0	0	0	2662	0	0	0	0	0	0	0	0	0	0	0	5475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179602
-3	True	187744	0	0	1	0	0	0	0	0	0	0	0	0	2771	0	0	0	0	0	0	0	0	0	0	0	5553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179419
-2	True	187744	0	0	4	0	0	0	0	0	0	0	0	0	3222	0	0	0	0	0	0	0	0	0	0	0	6406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178112
-1	True	187744	0	0	8	0	0	0	0	0	0	0	0	0	2731	0	0	0	0	0	0	0	0	0	0	0	5334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179671
0	True	5827422	0	0	162	0	0	0	0	0	0	0	0	0	71682	0	0	0	0	0	0	0	0	0	0	0	147749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5607829
1	True	187744	0	0	7	0	0	0	0	0	0	0	0	0	2633	0	0	0	0	0	0	0	0	0	0	0	5098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180006
2	True	187744	0	0	5	0	0	0	0	0	0	0	0	0	2806	0	0	0	0	0	0	0	0	0	0	0	5329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179604
3	True	187744	0	0	3	0	0	0	0	0	0	0	0	0	2931	0	0	0	0	0	0	0	0	0	0	0	5516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179294
4	True	187744	0	0	11	0	0	0	0	0	0	0	0	0	2963	0	0	0	0	0	0	0	0	0	0	0	5612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179158
5	True	185983	0	0	3	0	0	0	0	0	0	0	0	0	2753	0	0	0	0	0	0	0	0	0	0	0	5577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177650
6	True	184244	0	0	9	0	0	0	0	0	0	0	0	0	2825	0	0	0	0	0	0	0	0	0	0	0	5583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175827
7	True	182481	0	0	7	0	0	0	0	0	0	0	0	0	2797	0	0	0	0	0	0	0	0	0	0	0	5439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174238
8	True	180757	0	0	7	0	0	0	0	0	0	0	0	0	2764	0	0	0	0	0	0	0	0	0	0	0	5257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172729
9	True	179053	0	0	6	0	0	0	0	0	0	0	0	0	2774	0	0	0	0	0	0	0	0	0	0	0	5422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170851
10	True	177324	0	0	2	0	0	0	0	0	0	0	0	0	2715	0	0	0	0	0	0	0	0	0	0	0	5263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169344
