pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
122	False	1438	1	0	0	2	1	3	3	3	2	6	6	3	3	3	2	4	6	2	4	6	9	6	5	3	8	10	7	12	14	14	8	17	11	12	6	12	18	11	28	29	31	50	72	298	512	175
123	False	1125	0	0	0	4	4	0	3	2	1	3	1	5	7	4	4	4	3	4	1	2	2	4	5	4	8	6	5	5	9	10	7	12	9	3	10	11	9	9	19	27	30	42	69	248	383	127
124	False	843	0	0	0	1	0	2	1	5	2	3	1	2	3	1	4	2	3	6	1	3	2	5	2	5	4	2	8	8	3	4	6	4	9	9	12	12	12	10	7	14	24	28	47	184	296	86
125	False	612	0	0	0	0	1	0	0	1	1	1	1	1	0	1	0	1	3	0	2	5	6	4	6	2	3	3	2	3	6	3	2	8	2	5	4	8	7	10	5	9	18	21	36	131	218	72
126	False	451	0	0	0	1	3	1	1	1	2	0	0	3	0	2	3	0	1	0	1	1	2	3	1	3	2	2	5	3	0	3	3	1	2	2	2	6	5	5	9	12	7	17	32	100	160	44
127	False	311	0	0	0	0	4	0	0	1	2	1	1	1	0	2	1	2	3	1	2	2	0	2	0	2	3	0	2	0	2	1	1	3	0	3	3	2	2	7	9	4	5	16	19	63	106	33
128	False	191	0	0	0	1	0	0	2	1	0	0	0	1	0	1	0	0	1	2	0	1	2	0	1	0	0	0	2	2	1	0	0	2	0	4	1	1	3	4	4	5	6	10	18	36	61	18
129	False	94	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	1	0	2	1	1	0	1	0	2	3	1	0	0	1	2	0	3	2	2	4	2	4	16	26	14
130	False	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	1	0	1	1	0	2	0	1	1	0	2	0	1	5	4	6	7
131	False	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	2	1	4	5
132	False	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	4	5
133	False	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	5
134	False	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	2	4
135	False	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	4
136	False	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2
137	False	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	1
138	False	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	1
139	False	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1
140	False	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
141	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
142	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
143	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
145	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
-148	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
-147	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
-146	True	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
-145	True	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
-144	True	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0
-143	True	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0
-142	True	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0
-141	True	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0
-140	True	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0
-139	True	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	1	1	0
-138	True	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	1	2	0
-137	True	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	3	0
-136	True	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	2	2	0
-135	True	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	3	0
-134	True	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	2	4	0
-133	True	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	3	2	0
-132	True	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	3	3	0
-131	True	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	6	1
-130	True	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	6	2	0	2	0	0	2	4	1
-129	True	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	2	22	6	1	1	3	1	8	4	1
-128	True	145	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	3	9	54	33	3	4	0	7	18	3	2
-127	True	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	2	1	2	1	3	2	3	15	73	61	9	10	7	14	49	4	2
-126	True	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	2	2	2	2	4	3	5	18	90	100	29	21	12	32	88	7	1
-125	True	610	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	1	1	1	1	0	1	1	2	3	2	4	2	2	4	2	20	128	130	44	36	10	51	150	6	2
-124	True	844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	3	2	1	1	4	3	7	7	3	7	13	29	162	173	53	70	14	65	218	3	2
-123	True	1092	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	2	1	1	2	0	2	3	1	3	4	3	4	3	2	5	11	11	32	172	248	78	93	20	98	283	5	2
-122	True	1377	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	2	2	2	0	0	1	0	6	4	4	4	8	5	4	4	7	8	10	45	196	301	130	116	31	106	363	8	4
-121	True	1714	0	0	0	0	0	0	0	0	0	1	1	1	0	2	2	1	1	1	3	0	1	1	3	2	5	3	3	1	3	8	5	5	7	10	9	23	43	253	365	155	131	34	153	436	41	1
-120	True	2125	0	0	0	0	1	0	1	0	0	1	1	1	0	1	2	0	2	1	1	2	0	0	4	2	6	8	2	2	3	3	6	11	12	17	12	19	62	283	459	184	164	44	188	518	98	4
-119	True	2615	0	0	0	1	0	0	1	1	0	2	3	1	0	2	1	1	1	2	3	1	1	1	4	3	8	3	3	3	9	7	3	15	17	16	21	18	72	332	547	245	178	47	214	637	186	5
-118	True	3166	0	0	0	0	0	0	0	0	1	1	2	1	1	2	1	3	3	2	2	8	6	2	4	4	3	11	6	8	9	6	6	10	13	18	17	31	87	393	665	260	216	58	266	735	301	4
-117	True	3718	1	0	0	2	0	1	1	1	3	1	1	1	1	2	0	4	3	3	2	3	4	2	6	6	5	11	8	7	9	14	10	9	8	18	22	40	79	381	779	323	255	59	306	877	445	5
-116	True	4467	0	0	0	0	1	0	2	3	1	2	0	1	1	1	3	3	3	6	2	7	6	3	3	8	9	4	14	11	10	12	17	12	22	19	33	50	99	527	872	349	344	82	355	960	605	5
-115	True	5245	0	0	0	1	0	1	2	1	3	3	3	2	2	1	1	4	3	3	4	4	5	4	4	6	6	8	6	11	9	14	17	31	18	25	30	51	116	567	998	419	402	92	392	1171	790	15
-114	True	6108	0	0	0	2	0	1	0	1	0	1	1	0	5	2	1	4	3	3	1	7	4	9	7	5	9	14	13	16	17	9	11	20	29	22	37	55	142	603	1173	469	478	106	485	1353	963	27
-113	True	6977	0	0	0	2	1	1	1	1	2	2	1	1	1	1	4	7	2	4	7	3	10	6	3	7	12	12	13	14	13	27	13	23	27	26	49	62	133	617	1292	552	515	130	518	1602	1176	84
-112	True	7959	0	0	0	1	1	4	0	3	1	0	2	2	4	2	5	5	6	8	4	3	9	6	10	9	10	12	11	18	24	19	20	26	29	45	56	67	155	737	1424	635	562	148	592	1726	1409	149
-111	True	8940	0	0	0	1	0	1	2	0	0	4	2	4	4	0	5	2	10	6	7	6	3	6	10	9	10	11	16	22	20	19	27	36	23	45	59	72	159	702	1597	667	624	166	646	1984	1733	220
-110	True	9952	0	0	0	1	4	2	3	4	3	1	3	9	3	3	2	7	5	6	8	10	12	11	19	11	21	14	17	21	27	26	16	39	41	44	49	83	163	772	1624	755	710	185	711	2162	2007	338
-109	True	11000	0	0	0	4	1	1	1	4	1	3	3	5	6	2	12	7	9	7	2	7	10	11	18	10	14	18	17	15	29	21	36	35	43	55	69	100	184	762	1806	828	739	227	847	2255	2294	482
-108	True	12121	0	0	0	1	6	6	2	4	5	1	2	6	2	7	5	10	13	7	6	7	15	8	26	15	15	15	20	23	30	32	25	52	50	65	69	92	197	841	1845	884	802	242	895	2427	2735	611
-107	True	13330	0	0	0	3	8	3	7	6	5	4	6	3	6	6	9	7	4	9	10	15	11	16	17	13	21	33	25	32	44	42	42	62	52	70	74	105	209	896	1935	843	887	251	938	2660	3176	765
-106	True	14535	0	0	0	6	2	4	5	3	4	2	5	8	9	4	5	10	12	10	14	12	10	21	18	21	26	24	26	35	45	50	53	43	58	76	97	119	211	944	2056	980	860	299	1009	2776	3624	939
-105	True	15780	1	0	0	8	6	3	6	3	6	4	4	3	6	9	10	9	13	11	13	13	9	10	20	20	30	28	36	33	36	44	37	66	56	82	74	112	240	935	2220	1013	953	324	1018	2967	4130	1159
-104	True	17122	1	0	0	3	5	7	6	6	8	2	5	12	9	9	18	15	14	8	18	14	16	17	26	20	29	39	34	41	39	37	43	55	82	99	85	121	278	989	2268	1060	972	348	1142	3178	4545	1399
-103	True	18443	1	0	0	2	2	4	7	5	3	5	6	8	11	8	17	16	14	20	18	25	18	21	26	26	35	34	51	47	58	53	52	75	75	105	131	158	276	1009	2278	1106	1044	381	1175	3339	4970	1728
-102	True	19836	1	0	0	4	7	8	2	6	5	6	6	1	12	9	9	8	11	19	21	26	13	11	26	31	38	31	43	36	52	66	51	69	80	118	124	149	344	1025	2386	1193	1090	416	1243	3588	5431	2021
-101	True	21285	0	0	1	6	8	10	8	3	7	7	7	3	7	10	13	13	18	13	17	19	24	20	31	30	33	35	35	54	62	60	51	80	89	107	127	148	314	1154	2554	1225	1145	396	1305	3747	5844	2445
-100	True	22753	0	0	0	3	13	8	10	8	9	10	8	9	14	16	17	13	18	14	16	22	27	26	36	24	52	46	45	40	78	60	77	88	96	135	133	178	298	1164	2667	1237	1210	483	1394	3865	6247	2839
-99	True	24214	2	0	0	5	8	6	8	14	7	4	13	17	15	15	23	14	8	28	27	22	23	25	36	30	39	39	44	62	51	66	62	92	98	123	139	171	341	1175	2732	1295	1256	474	1485	4072	6739	3309
-98	True	25685	1	0	0	7	7	11	10	10	11	7	13	22	13	6	18	18	21	25	22	38	36	45	36	38	54	53	58	63	69	77	83	98	93	139	138	214	347	1183	2703	1344	1361	522	1580	4196	7079	3816
-97	True	27240	0	0	1	8	8	12	5	9	9	8	14	14	8	15	21	25	27	23	31	28	32	26	44	47	52	51	49	38	83	81	89	103	112	143	168	187	375	1243	2808	1441	1346	561	1649	4313	7610	4323
-96	True	28850	0	0	0	6	14	13	8	10	11	8	14	16	22	14	19	22	15	37	30	28	29	33	54	47	46	58	66	87	88	75	92	111	121	133	151	250	381	1260	2905	1482	1428	559	1672	4494	8089	4852
-95	True	30372	0	0	1	14	10	15	9	9	12	11	10	19	11	14	28	26	25	41	23	33	39	39	49	45	70	59	70	67	103	93	110	125	156	163	164	230	367	1270	2991	1526	1397	572	1772	4770	8408	5406
-94	True	31970	0	0	0	9	16	12	10	14	11	13	18	16	14	22	17	30	22	27	42	34	29	38	48	70	78	69	73	79	102	91	126	127	139	171	185	255	401	1313	3032	1593	1472	684	1774	4804	8918	5972
-93	True	33536	0	0	0	16	10	14	13	17	13	21	14	20	20	23	28	25	22	34	26	31	57	30	65	51	48	54	77	68	101	116	106	152	174	165	187	269	436	1330	3009	1616	1521	666	1843	5023	9388	6637
-92	True	35177	0	0	0	5	20	13	9	13	14	11	16	12	19	22	39	24	34	32	17	41	39	55	57	54	85	76	83	81	107	116	110	135	140	200	184	270	467	1326	3157	1630	1541	734	1981	5032	9843	7333
-91	True	36741	0	0	0	16	15	21	13	15	18	15	13	13	20	22	26	46	33	43	33	55	40	56	65	52	74	67	87	102	108	110	120	160	150	214	204	280	466	1352	3148	1673	1582	752	1937	5255	10317	7953
-90	True	38339	0	0	0	15	25	17	10	16	17	19	17	25	24	20	39	38	36	38	43	45	56	53	78	51	71	74	97	99	116	128	111	151	171	205	222	278	487	1366	3205	1736	1583	795	2033	5427	10577	8725
-89	True	39909	1	0	0	10	22	18	18	13	14	21	27	18	37	31	35	29	34	38	47	40	49	54	76	71	92	90	99	81	124	115	141	170	168	209	226	311	444	1381	3227	1678	1727	836	2093	5392	11186	9416
-88	True	41463	0	0	1	13	16	16	22	22	25	16	18	23	18	27	35	30	41	46	48	43	52	42	85	58	74	95	82	105	109	136	167	175	175	232	248	329	484	1377	3229	1813	1703	830	2086	5426	11676	10215
-87	True	43101	1	0	0	11	16	20	14	17	24	14	13	18	20	13	32	47	32	42	44	56	54	62	86	71	77	99	121	105	129	115	149	180	188	221	270	323	517	1392	3352	1775	1741	886	2173	5456	12119	11006
-86	True	44662	0	0	0	18	26	22	20	18	13	23	23	24	29	23	29	40	41	54	64	54	65	65	77	86	80	108	116	93	150	135	146	196	198	230	287	307	522	1391	3361	1757	1725	938	2226	5670	12414	11798
-85	True	46219	3	0	0	8	24	21	25	22	20	17	23	35	30	33	41	43	52	49	57	66	58	67	83	78	110	111	135	132	152	153	155	197	199	232	261	337	509	1469	3294	1811	1760	1026	2199	5730	12699	12693
-84	True	47818	1	0	0	10	25	17	20	20	19	19	29	17	25	34	37	47	54	47	47	65	66	68	84	83	91	97	116	133	155	168	160	208	205	253	338	362	543	1473	3397	1770	1796	994	2342	5805	13175	13403
-83	True	49441	0	0	1	22	24	28	18	19	27	28	22	25	35	36	36	40	49	42	55	53	68	63	71	84	99	111	125	126	168	154	211	211	223	265	325	365	554	1476	3377	1908	1780	1062	2306	5844	13550	14355
-82	True	51048	1	0	0	19	30	31	21	20	23	26	27	27	32	31	35	37	43	47	42	69	65	80	85	100	102	123	121	163	162	165	194	244	232	261	272	421	566	1479	3421	1913	1802	1120	2380	5990	13839	15187
-81	True	52665	1	0	0	20	31	23	31	33	29	31	31	32	36	32	49	46	53	51	52	80	77	79	105	95	113	108	118	133	178	152	200	240	224	253	349	391	610	1515	3412	1869	1862	1189	2490	6026	14054	16162
-80	True	54196	2	0	0	25	26	21	27	37	27	23	35	35	41	38	42	58	60	46	66	62	65	81	94	92	106	121	147	129	195	207	192	223	262	287	304	417	581	1506	3480	1966	1914	1103	2497	6169	14381	17006
-79	True	55821	0	0	1	29	23	26	31	32	23	25	33	30	32	26	49	41	50	67	61	60	84	69	92	87	98	123	156	133	183	176	195	249	271	300	326	421	582	1597	3478	1942	1896	1173	2569	6263	14815	17904
-78	True	57446	2	0	0	15	30	23	17	34	35	28	29	48	46	37	49	54	52	66	66	78	79	91	101	109	111	145	149	149	188	210	198	246	276	314	362	428	617	1560	3517	2004	1944	1208	2663	6283	15119	18666
-77	True	58982	2	0	1	18	27	29	39	29	33	28	31	33	43	48	44	59	58	62	60	63	80	87	89	104	122	119	144	149	151	186	236	285	275	290	378	428	602	1576	3546	2006	1916	1251	2619	6539	15263	19834
-76	True	60553	3	0	1	32	29	26	31	34	37	31	38	34	49	47	50	56	57	61	67	68	83	81	103	103	129	135	182	159	186	196	228	298	236	298	350	424	660	1550	3558	2038	1888	1297	2706	6612	15662	20640
-75	True	62165	1	0	3	15	38	36	32	32	34	28	37	40	38	54	56	64	58	67	54	87	91	88	96	131	124	129	162	177	213	226	241	248	294	328	375	495	648	1579	3553	2024	1975	1273	2760	6615	16102	21444
-74	True	63763	2	0	1	22	36	31	37	36	28	38	38	41	43	48	42	56	74	71	67	91	75	99	109	129	130	122	178	173	220	205	225	304	327	319	378	496	655	1629	3551	1982	2015	1311	2804	6766	16546	22213
-73	True	65316	1	0	0	17	39	43	34	27	35	25	32	38	39	38	53	62	54	68	84	88	104	95	119	116	119	140	183	162	211	212	222	267	294	320	400	486	640	1639	3535	2007	2099	1377	2854	6846	16821	23271
-72	True	66907	1	0	0	23	18	42	27	24	39	36	46	29	57	53	56	65	65	54	81	93	120	110	106	113	164	149	184	183	250	225	248	308	330	348	475	480	682	1582	3536	2045	2058	1387	2980	6836	16921	24278
-71	True	68554	1	0	1	23	35	40	32	38	32	24	39	45	54	44	74	42	73	69	77	82	103	116	123	139	130	138	184	178	239	270	243	302	351	327	421	510	739	1753	3632	2114	2034	1490	2830	6812	17341	25210
-70	True	70138	3	0	0	18	43	27	36	35	42	37	36	45	51	52	68	50	69	66	94	90	85	97	154	133	141	153	192	179	237	224	256	301	351	369	461	509	668	1680	3591	2127	2105	1453	2963	6990	17734	26123
-69	True	71694	3	0	0	23	46	39	38	32	37	33	46	35	45	52	75	65	78	84	82	82	105	106	129	128	158	154	182	177	253	232	281	308	361	424	445	531	723	1642	3610	2185	2110	1472	3162	7018	18050	26853
-68	True	73263	5	0	1	26	43	36	42	39	41	46	50	48	47	53	58	63	84	84	99	85	93	117	128	151	142	174	203	190	235	221	268	334	382	352	493	561	767	1681	3608	2242	2081	1549	3135	7107	18383	27716
-67	True	74884	5	1	0	29	41	34	27	36	40	40	56	52	55	54	69	79	60	92	86	103	125	100	129	122	161	193	197	204	255	249	290	346	349	436	477	559	765	1731	3670	2170	2164	1567	3016	7109	18616	28925
-66	True	76489	3	0	0	25	45	42	33	34	34	40	36	37	46	43	71	66	74	82	99	89	111	117	140	151	160	173	217	240	242	292	296	315	361	388	468	541	798	1727	3675	2129	2184	1625	3062	7328	19019	29831
-65	True	78034	2	0	1	25	49	47	42	40	24	41	58	53	57	50	54	86	91	69	96	93	110	108	138	162	174	195	176	217	264	268	345	345	365	386	505	552	764	1705	3677	2283	2254	1677	3260	7250	19108	30768
-64	True	79640	2	0	0	27	45	51	58	41	65	50	60	42	57	47	85	81	87	79	86	101	110	113	135	149	191	188	232	258	271	281	304	331	421	439	489	563	775	1779	3707	2222	2258	1591	3232	7487	19375	31675
-63	True	81252	2	0	2	33	55	40	49	45	29	51	36	44	56	58	57	85	78	92	108	97	137	131	154	139	153	166	225	233	286	250	305	377	388	404	500	611	838	1786	3729	2261	2208	1734	3321	7390	19791	32718
-62	True	82860	2	0	0	31	51	48	36	42	36	48	48	46	49	66	75	75	90	93	103	127	117	136	159	165	181	207	241	260	308	291	342	338	419	432	550	621	850	1829	3768	2295	2250	1764	3359	7605	19909	33398
-61	True	84419	2	0	2	47	54	36	48	37	49	41	60	55	56	58	61	75	100	100	97	109	124	126	158	156	190	170	246	239	261	286	311	396	412	448	550	631	826	1810	3781	2349	2339	1744	3420	7683	20292	34384
-60	True	86023	1	0	2	37	57	58	36	45	36	51	63	48	55	66	73	71	86	103	108	110	133	134	128	153	158	186	241	268	293	325	327	353	407	422	533	662	822	1858	3757	2336	2417	1797	3386	7692	20587	35542
-59	True	87647	2	0	2	39	55	43	48	38	39	53	43	56	45	74	90	68	86	92	111	122	136	141	165	165	160	230	203	227	296	302	318	377	434	422	555	638	879	1840	3738	2404	2267	1928	3451	7871	21071	36323
-58	True	89258	4	0	2	27	43	58	44	42	51	53	50	56	51	58	75	72	76	107	106	123	144	157	173	184	190	206	248	248	303	316	341	380	437	464	549	641	904	1817	3781	2314	2458	1884	3457	7875	21457	37232
-57	True	90850	5	0	0	22	66	58	46	42	47	60	59	52	62	75	71	98	89	102	99	117	145	127	155	179	194	218	216	272	300	322	340	384	454	479	589	650	919	1858	3928	2318	2398	1882	3605	8049	21608	38091
-56	True	92381	7	0	1	52	67	60	50	48	66	56	58	73	64	86	88	108	86	104	116	155	125	139	173	188	195	204	228	248	342	304	350	414	450	456	567	650	830	1876	3775	2491	2488	1867	3761	8068	21780	39067
-55	True	93978	5	0	1	35	61	39	67	49	56	56	52	54	52	71	65	77	105	105	122	116	146	149	165	189	201	206	233	236	326	324	377	406	477	439	594	702	943	1882	3723	2437	2484	1887	3743	8196	22205	40120
-54	True	95585	6	0	1	29	62	52	50	48	48	47	60	76	62	73	73	101	107	106	122	120	133	145	161	189	188	215	242	264	317	300	358	471	459	477	594	722	1022	1873	3828	2508	2422	1909	3703	8164	22667	41011
-53	True	97156	5	0	1	40	61	51	63	61	53	60	50	86	74	83	81	86	111	130	130	120	136	140	165	201	188	248	241	256	335	337	347	462	452	522	612	690	937	1912	3893	2476	2532	1977	3822	8313	22774	41842
-52	True	98745	2	0	0	34	61	61	49	61	54	56	65	56	71	71	83	87	97	116	117	112	149	152	190	190	237	238	269	257	353	358	367	457	500	514	622	687	987	1927	3980	2429	2475	2073	3892	8229	22960	43000
-51	True	100363	5	0	0	34	62	60	58	56	60	64	69	78	66	75	94	85	99	128	120	143	155	157	205	188	226	239	302	276	368	364	354	448	492	540	600	667	959	2058	3909	2618	2503	2043	3994	8275	23436	43631
-50	True	101895	5	0	1	40	62	68	65	56	49	47	48	64	81	86	77	115	124	133	131	140	147	149	222	200	215	261	274	275	357	365	395	434	558	570	712	748	966	1940	3893	2597	2574	2116	3957	8482	23547	44549
-49	True	103488	1	0	2	45	84	74	60	60	60	74	53	55	74	78	102	118	125	130	112	156	153	183	197	211	206	261	296	305	364	395	416	471	502	530	632	704	1060	1955	3998	2557	2581	2193	3891	8553	23705	45706
-48	True	105051	9	0	2	47	64	63	59	56	52	70	52	52	80	82	112	82	137	133	125	161	163	175	195	231	234	244	270	258	364	420	376	451	507	549	603	728	1031	1963	3961	2552	2562	2220	3971	8688	24176	46721
-47	True	106690	10	0	2	48	73	64	63	61	58	76	70	86	74	78	112	107	123	140	129	143	167	146	196	240	249	254	290	281	414	392	406	470	604	543	689	733	1029	2101	3903	2745	2604	2158	4139	8823	24118	47479
-46	True	108297	11	0	1	42	59	50	60	54	60	67	61	92	80	80	109	94	121	125	140	154	180	170	202	209	239	269	319	320	388	400	397	475	507	591	663	739	1043	1973	3988	2635	2609	2198	4096	8977	24521	48729
-45	True	109927	8	0	0	41	63	60	61	59	44	57	65	69	80	74	94	89	126	129	139	154	161	189	236	215	236	271	304	281	368	393	402	502	554	553	736	807	1035	2064	4009	2675	2575	2225	4088	8968	24825	49843
-44	True	111498	8	0	4	54	72	67	69	60	67	61	82	76	78	96	105	108	112	141	157	153	167	173	204	217	252	251	303	345	375	419	414	460	540	610	730	828	1062	2012	4088	2667	2716	2283	4170	8954	25070	50618
-43	True	113144	4	0	1	42	69	60	62	78	67	63	82	84	72	101	109	107	108	146	128	158	176	173	220	226	237	320	305	317	390	430	420	493	563	587	695	860	1096	2046	4116	2604	2826	2327	4212	9184	25454	51326
-42	True	114700	6	0	1	48	86	70	62	63	69	67	79	87	99	86	104	101	118	118	155	166	185	178	227	227	245	302	328	363	409	463	405	500	570	613	716	771	1053	2067	4129	2764	2789	2296	4209	9182	25642	52482
-41	True	116300	12	0	1	53	68	68	71	70	66	59	77	73	83	92	117	113	119	137	170	152	176	206	207	234	272	315	341	302	394	404	434	535	596	617	725	805	1121	2101	4089	2641	2844	2346	4324	9111	26062	53497
-40	True	117808	5	0	0	50	69	78	72	63	54	75	66	87	82	105	111	137	124	151	149	180	190	178	218	246	278	261	347	315	417	421	451	537	624	650	773	873	1060	1993	4152	2750	2850	2473	4431	9267	26422	53973
