Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,AllTandemRepeats_51to200bp_slop5,ALL,*,DP,*,0.828541,0.905923,0.439088,0.865506,40,0,25887961.000000,447520.000000,0.000000,939,.,.,634.000000,248.000000,,2.5564516129,778,.,.,506.000000,238.000000,,2.12605042017,161,.,.,128.000000,10.000000,,12.8,1535,.,.,1049.000000,433.000000,,2.42263279446,780,.,.,508.000000,239.000000,,2.12552301255,81,.,.,62.000000,16.000000,,3.875,674,.,.,479.000000,178.000000,,2.69101123596
INDEL,*,AllTandemRepeats_51to200bp_slop5,PASS,*,DP,*,0.828541,0.905923,0.439088,0.865506,40,0,25887961.000000,447520.000000,0.000000,939,.,.,634.000000,248.000000,,2.5564516129,778,.,.,506.000000,238.000000,,2.12605042017,161,.,.,128.000000,10.000000,,12.8,1535,.,.,1049.000000,433.000000,,2.42263279446,780,.,.,508.000000,239.000000,,2.12552301255,81,.,.,62.000000,16.000000,,3.875,674,.,.,479.000000,178.000000,,2.69101123596
INDEL,*,AllTandemRepeats_ge10001bp_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,73296207.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,316,.,.,222.000000,90.000000,,2.46666666667,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,316,.,.,222.000000,90.000000,,2.46666666667
INDEL,*,AllTandemRepeats_ge10001bp_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,73296207.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,316,.,.,222.000000,90.000000,,2.46666666667,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,316,.,.,222.000000,90.000000,,2.46666666667
INDEL,*,AllTandemRepeats_ge101bp_slop5,ALL,*,DP,*,0.810127,0.904014,0.73086,0.854499,18,0,123639327.000000,589207.000000,0.000000,632,.,.,385.000000,216.000000,,1.78240740741,512,.,.,297.000000,198.000000,,1.5,120,.,.,88.000000,18.000000,,4.88888888889,2129,.,.,1404.000000,690.000000,,2.0347826087,518,.,.,304.000000,198.000000,,1.53535353535,55,.,.,47.000000,5.000000,,9.4,1556,.,.,1053.000000,487.000000,,2.16221765914
INDEL,*,AllTandemRepeats_ge101bp_slop5,PASS,*,DP,*,0.810127,0.904014,0.73086,0.854499,18,0,123639327.000000,589207.000000,0.000000,632,.,.,385.000000,216.000000,,1.78240740741,512,.,.,297.000000,198.000000,,1.5,120,.,.,88.000000,18.000000,,4.88888888889,2129,.,.,1404.000000,690.000000,,2.0347826087,518,.,.,304.000000,198.000000,,1.53535353535,55,.,.,47.000000,5.000000,,9.4,1556,.,.,1053.000000,487.000000,,2.16221765914
INDEL,*,AllTandemRepeats_le50bp_slop5,ALL,*,DP,*,0.88597,0.915536,0.211089,0.900511,87,0,29009467.000000,530510.000000,0.000000,1675,.,.,1071.000000,465.000000,,2.30322580645,1484,.,.,953.000000,444.000000,,2.1463963964,191,.,.,118.000000,21.000000,,5.61904761905,2056,.,.,1344.000000,599.000000,,2.24373956594,1485,.,.,953.000000,441.000000,,2.16099773243,137,.,.,83.000000,43.000000,,1.93023255814,434,.,.,308.000000,115.000000,,2.67826086957
INDEL,*,AllTandemRepeats_le50bp_slop5,PASS,*,DP,*,0.88597,0.915536,0.211089,0.900511,87,0,29009467.000000,530510.000000,0.000000,1675,.,.,1071.000000,465.000000,,2.30322580645,1484,.,.,953.000000,444.000000,,2.1463963964,191,.,.,118.000000,21.000000,,5.61904761905,2056,.,.,1344.000000,599.000000,,2.24373956594,1485,.,.,953.000000,441.000000,,2.16099773243,137,.,.,83.000000,43.000000,,1.93023255814,434,.,.,308.000000,115.000000,,2.67826086957
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,ALL,*,DP,*,0.890764,0.927801,0.744311,0.908906,148,0,252347427.000000,2038706.000000,0.000000,4147,.,.,2582.000000,1349.000000,,1.91401037806,3694,.,.,2267.000000,1293.000000,,1.75328692962,453,.,.,315.000000,56.000000,,5.625,15601,.,.,9891.000000,5163.000000,,1.91574665892,3701,.,.,2274.000000,1289.000000,,1.76415826222,288,.,.,206.000000,65.000000,,3.16923076923,11612,.,.,7411.000000,3809.000000,,1.94565502757
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,PASS,*,DP,*,0.890764,0.927801,0.744311,0.908906,148,0,252347427.000000,2038706.000000,0.000000,4147,.,.,2582.000000,1349.000000,,1.91401037806,3694,.,.,2267.000000,1293.000000,,1.75328692962,453,.,.,315.000000,56.000000,,5.625,15601,.,.,9891.000000,5163.000000,,1.91574665892,3701,.,.,2274.000000,1289.000000,,1.76415826222,288,.,.,206.000000,65.000000,,3.16923076923,11612,.,.,7411.000000,3809.000000,,1.94565502757
INDEL,*,BadPromoters,ALL,*,DP,*,0.857143,1.0,0.538462,0.923077,0,0,197273.000000,5542.000000,0.000000,7,.,.,3.000000,4.000000,,0.75,6,.,.,2.000000,4.000000,,0.5,1,.,.,1.000000,0.000000,,,13,.,.,6.000000,7.000000,,0.857142857143,6,.,.,2.000000,4.000000,,0.5,0,.,.,0.000000,0.000000,,,7,.,.,4.000000,3.000000,,1.33333333333
INDEL,*,BadPromoters,PASS,*,DP,*,0.857143,1.0,0.538462,0.923077,0,0,197273.000000,5542.000000,0.000000,7,.,.,3.000000,4.000000,,0.75,6,.,.,2.000000,4.000000,,0.5,1,.,.,1.000000,0.000000,,,13,.,.,6.000000,7.000000,,0.857142857143,6,.,.,2.000000,4.000000,,0.5,0,.,.,0.000000,0.000000,,,7,.,.,4.000000,3.000000,,1.33333333333
INDEL,*,CMRGv1.00_duplicationinKMT2C,ALL,*,DP,*,0.0,0.0,0.0,,0,0,17000.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_duplicationinKMT2C,PASS,*,DP,*,0.0,0.0,0.0,,0,0,17000.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_falselyduplicatedgenes,ALL,*,DP,*,0.0,0.0,0.0,,0,0,93071.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_falselyduplicatedgenes,PASS,*,DP,*,0.0,0.0,0.0,,0,0,93071.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.896552,0.962963,0.948177,0.928571,0,0,25553295.000000,232920.000000,0.000000,29,.,.,19.000000,10.000000,,1.9,26,.,.,16.000000,10.000000,,1.6,3,.,.,3.000000,0.000000,,,521,.,.,451.000000,64.000000,,7.046875,26,.,.,16.000000,10.000000,,1.6,1,.,.,1.000000,0.000000,,,494,.,.,434.000000,54.000000,,8.03703703704
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.896552,0.962963,0.948177,0.928571,0,0,25553295.000000,232920.000000,0.000000,29,.,.,19.000000,10.000000,,1.9,26,.,.,16.000000,10.000000,,1.6,3,.,.,3.000000,0.000000,,,521,.,.,451.000000,64.000000,,7.046875,26,.,.,16.000000,10.000000,,1.6,1,.,.,1.000000,0.000000,,,494,.,.,434.000000,54.000000,,8.03703703704
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.666667,0.8,0.979839,0.727273,0,0,8956539.000000,21979.000000,0.000000,6,.,.,6.000000,0.000000,,,4,.,.,4.000000,0.000000,,,2,.,.,2.000000,0.000000,,,248,.,.,222.000000,21.000000,,10.5714285714,4,.,.,4.000000,0.000000,,,1,.,.,1.000000,0.000000,,,243,.,.,217.000000,21.000000,,10.3333333333
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.666667,0.8,0.979839,0.727273,0,0,8956539.000000,21979.000000,0.000000,6,.,.,6.000000,0.000000,,,4,.,.,4.000000,0.000000,,,2,.,.,2.000000,0.000000,,,248,.,.,222.000000,21.000000,,10.5714285714,4,.,.,4.000000,0.000000,,,1,.,.,1.000000,0.000000,,,243,.,.,217.000000,21.000000,,10.3333333333
INDEL,*,HG001_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.841808,0.925466,0.890921,0.881657,3,0,122746566.000000,975392.000000,0.000000,177,.,.,103.000000,66.000000,,1.56060606061,149,.,.,81.000000,64.000000,,1.265625,28,.,.,22.000000,2.000000,,11.0,1476,.,.,1009.000000,444.000000,,2.27252252252,149,.,.,81.000000,64.000000,,1.265625,12,.,.,10.000000,2.000000,,5.0,1315,.,.,918.000000,378.000000,,2.42857142857
INDEL,*,HG001_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.841808,0.925466,0.890921,0.881657,3,0,122746566.000000,975392.000000,0.000000,177,.,.,103.000000,66.000000,,1.56060606061,149,.,.,81.000000,64.000000,,1.265625,28,.,.,22.000000,2.000000,,11.0,1476,.,.,1009.000000,444.000000,,2.27252252252,149,.,.,81.000000,64.000000,,1.265625,12,.,.,10.000000,2.000000,,5.0,1315,.,.,918.000000,378.000000,,2.42857142857
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,ALL,*,DP,*,0.835526,0.913669,0.88977,0.872852,3,0,103949908.000000,752152.000000,0.000000,152,.,.,88.000000,56.000000,,1.57142857143,127,.,.,69.000000,54.000000,,1.27777777778,25,.,.,19.000000,2.000000,,9.5,1261,.,.,828.000000,415.000000,,1.99518072289,127,.,.,69.000000,54.000000,,1.27777777778,12,.,.,10.000000,2.000000,,5.0,1122,.,.,749.000000,359.000000,,2.08635097493
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,PASS,*,DP,*,0.835526,0.913669,0.88977,0.872852,3,0,103949908.000000,752152.000000,0.000000,152,.,.,88.000000,56.000000,,1.57142857143,127,.,.,69.000000,54.000000,,1.27777777778,25,.,.,19.000000,2.000000,,9.5,1261,.,.,828.000000,415.000000,,1.99518072289,127,.,.,69.000000,54.000000,,1.27777777778,12,.,.,10.000000,2.000000,,5.0,1122,.,.,749.000000,359.000000,,2.08635097493
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.819473,0.885033,0.509052,0.850992,31,0,4999831.000000,71000.000000,0.000000,493,.,.,314.000000,119.000000,,2.63865546218,404,.,.,254.000000,113.000000,,2.24778761062,89,.,.,60.000000,6.000000,,10.0,939,.,.,588.000000,278.000000,,2.11510791367,408,.,.,259.000000,111.000000,,2.33333333333,53,.,.,38.000000,11.000000,,3.45454545455,478,.,.,291.000000,156.000000,,1.86538461538
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.819473,0.885033,0.509052,0.850992,31,0,4999831.000000,71000.000000,0.000000,493,.,.,314.000000,119.000000,,2.63865546218,404,.,.,254.000000,113.000000,,2.24778761062,89,.,.,60.000000,6.000000,,10.0,939,.,.,588.000000,278.000000,,2.11510791367,408,.,.,259.000000,111.000000,,2.33333333333,53,.,.,38.000000,11.000000,,3.45454545455,478,.,.,291.000000,156.000000,,1.86538461538
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.714286,0.714286,0.666667,0.714286,1,0,2598497.000000,25812.000000,0.000000,7,.,.,4.000000,2.000000,,2.0,5,.,.,3.000000,2.000000,,1.5,2,.,.,1.000000,0.000000,,,21,.,.,14.000000,6.000000,,2.33333333333,5,.,.,3.000000,2.000000,,1.5,2,.,.,1.000000,1.000000,,1.0,14,.,.,10.000000,3.000000,,3.33333333333
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.714286,0.714286,0.666667,0.714286,1,0,2598497.000000,25812.000000,0.000000,7,.,.,4.000000,2.000000,,2.0,5,.,.,3.000000,2.000000,,1.5,2,.,.,1.000000,0.000000,,,21,.,.,14.000000,6.000000,,2.33333333333,5,.,.,3.000000,2.000000,,1.5,2,.,.,1.000000,1.000000,,1.0,14,.,.,10.000000,3.000000,,3.33333333333
INDEL,*,HG001_v4.2.1_complexandSVs,ALL,*,DP,*,0.827446,0.891147,0.77557,0.858116,38,0,142879407.000000,1183902.000000,0.000000,736,.,.,459.000000,206.000000,,2.22815533981,609,.,.,369.000000,196.000000,,1.88265306122,127,.,.,90.000000,10.000000,,9.0,3070,.,.,1944.000000,1016.000000,,1.91338582677,614,.,.,374.000000,196.000000,,1.90816326531,75,.,.,56.000000,15.000000,,3.73333333333,2381,.,.,1514.000000,805.000000,,1.88074534161
INDEL,*,HG001_v4.2.1_complexandSVs,PASS,*,DP,*,0.827446,0.891147,0.77557,0.858116,38,0,142879407.000000,1183902.000000,0.000000,736,.,.,459.000000,206.000000,,2.22815533981,609,.,.,369.000000,196.000000,,1.88265306122,127,.,.,90.000000,10.000000,,9.0,3070,.,.,1944.000000,1016.000000,,1.91338582677,614,.,.,374.000000,196.000000,,1.90816326531,75,.,.,56.000000,15.000000,,3.73333333333,2381,.,.,1514.000000,805.000000,,1.88074534161
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.898158,0.931987,0.733138,0.91476,151,0,680758836.000000,7230966.000000,0.000000,4615,.,.,2824.000000,1572.000000,,1.79643765903,4145,.,.,2495.000000,1514.000000,,1.64795244386,470,.,.,329.000000,58.000000,,5.6724137931,16694,.,.,10505.000000,5638.000000,,1.86324937921,4152,.,.,2502.000000,1510.000000,,1.65695364238,303,.,.,220.000000,66.000000,,3.33333333333,12239,.,.,7783.000000,4062.000000,,1.9160512063
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.898158,0.931987,0.733138,0.91476,151,0,680758836.000000,7230966.000000,0.000000,4615,.,.,2824.000000,1572.000000,,1.79643765903,4145,.,.,2495.000000,1514.000000,,1.64795244386,470,.,.,329.000000,58.000000,,5.6724137931,16694,.,.,10505.000000,5638.000000,,1.86324937921,4152,.,.,2502.000000,1510.000000,,1.65695364238,303,.,.,220.000000,66.000000,,3.33333333333,12239,.,.,7783.000000,4062.000000,,1.9160512063
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.870968,0.903226,0.92112,0.886804,3,0,2165851.000000,18493.000000,0.000000,31,.,.,19.000000,10.000000,,1.9,27,.,.,16.000000,9.000000,,1.77777777778,4,.,.,3.000000,1.000000,,3.0,393,.,.,178.000000,205.000000,,0.868292682927,28,.,.,16.000000,11.000000,,1.45454545455,3,.,.,1.000000,2.000000,,0.5,362,.,.,161.000000,192.000000,,0.838541666667
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.870968,0.903226,0.92112,0.886804,3,0,2165851.000000,18493.000000,0.000000,31,.,.,19.000000,10.000000,,1.9,27,.,.,16.000000,9.000000,,1.77777777778,4,.,.,3.000000,1.000000,,3.0,393,.,.,178.000000,205.000000,,0.868292682927,28,.,.,16.000000,11.000000,,1.45454545455,3,.,.,1.000000,2.000000,,0.5,362,.,.,161.000000,192.000000,,0.838541666667
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,1.0,0.833333,0.866667,0.909091,0,0,9260320.000000,78022.000000,0.000000,15,.,.,8.000000,6.000000,,1.33333333333,15,.,.,8.000000,6.000000,,1.33333333333,0,.,.,0.000000,0.000000,,,135,.,.,90.000000,43.000000,,2.09302325581,15,.,.,8.000000,6.000000,,1.33333333333,3,.,.,3.000000,0.000000,,,117,.,.,79.000000,37.000000,,2.13513513514
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,1.0,0.833333,0.866667,0.909091,0,0,9260320.000000,78022.000000,0.000000,15,.,.,8.000000,6.000000,,1.33333333333,15,.,.,8.000000,6.000000,,1.33333333333,0,.,.,0.000000,0.000000,,,135,.,.,90.000000,43.000000,,2.09302325581,15,.,.,8.000000,6.000000,,1.33333333333,3,.,.,3.000000,0.000000,,,117,.,.,79.000000,37.000000,,2.13513513514
INDEL,*,HG001_v4.2.1_inversions_slop25percent,ALL,*,DP,*,0.0,0.0,0.0,,0,0,4271107.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_inversions_slop25percent,PASS,*,DP,*,0.0,0.0,0.0,,0,0,4271107.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.989752,0.993364,0.116129,0.991555,6,0,2254121575.000000,49316548.000000,0.000000,3025,.,.,1627.000000,1397.000000,,1.1646385111,2994,.,.,1597.000000,1396.000000,,1.14398280802,31,.,.,30.000000,1.000000,,30.0,3410,.,.,1841.000000,1565.000000,,1.17635782748,2994,.,.,1597.000000,1396.000000,,1.14398280802,20,.,.,15.000000,5.000000,,3.0,396,.,.,229.000000,164.000000,,1.39634146341
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.989752,0.993364,0.116129,0.991555,6,0,2254121575.000000,49316548.000000,0.000000,3025,.,.,1627.000000,1397.000000,,1.1646385111,2994,.,.,1597.000000,1396.000000,,1.14398280802,31,.,.,30.000000,1.000000,,30.0,3410,.,.,1841.000000,1565.000000,,1.17635782748,2994,.,.,1597.000000,1396.000000,,1.14398280802,20,.,.,15.000000,5.000000,,3.0,396,.,.,229.000000,164.000000,,1.39634146341
INDEL,*,HG001_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,0.705882,0.8,0.882812,0.75,1,0,1498222.000000,16148.000000,0.000000,17,.,.,11.000000,6.000000,,1.83333333333,12,.,.,7.000000,5.000000,,1.4,5,.,.,4.000000,1.000000,,4.0,128,.,.,81.000000,46.000000,,1.76086956522,12,.,.,7.000000,5.000000,,1.4,3,.,.,3.000000,0.000000,,,113,.,.,71.000000,41.000000,,1.73170731707
