Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,AllTandemRepeats_51to200bp_slop5,ALL,*,DP,*,0.769968,0.901619,0.432509,0.830609,44,0,25887961.000000,447520.000000,0.000000,939,.,.,634.000000,248.000000,,2.5564516129,723,.,.,464.000000,230.000000,,2.01739130435,216,.,.,170.000000,18.000000,,9.44444444444,1415,.,.,946.000000,426.000000,,2.220657277,724,.,.,465.000000,230.000000,,2.02173913043,79,.,.,57.000000,21.000000,,2.71428571429,612,.,.,424.000000,175.000000,,2.42285714286
INDEL,*,AllTandemRepeats_51to200bp_slop5,PASS,*,DP,*,0.769968,0.901619,0.432509,0.830609,44,0,25887961.000000,447520.000000,0.000000,939,.,.,634.000000,248.000000,,2.5564516129,723,.,.,464.000000,230.000000,,2.01739130435,216,.,.,170.000000,18.000000,,9.44444444444,1415,.,.,946.000000,426.000000,,2.220657277,724,.,.,465.000000,230.000000,,2.02173913043,79,.,.,57.000000,21.000000,,2.71428571429,612,.,.,424.000000,175.000000,,2.42285714286
INDEL,*,AllTandemRepeats_ge10001bp_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,73296207.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,317,.,.,233.000000,81.000000,,2.87654320988,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,317,.,.,233.000000,81.000000,,2.87654320988
INDEL,*,AllTandemRepeats_ge10001bp_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,73296207.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,317,.,.,233.000000,81.000000,,2.87654320988,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,317,.,.,233.000000,81.000000,,2.87654320988
INDEL,*,AllTandemRepeats_ge101bp_slop5,ALL,*,DP,*,0.756329,0.899065,0.729798,0.821544,24,0,123639327.000000,589207.000000,0.000000,632,.,.,385.000000,216.000000,,1.78240740741,478,.,.,272.000000,193.000000,,1.40932642487,154,.,.,113.000000,23.000000,,4.91304347826,1980,.,.,1297.000000,657.000000,,1.97412480974,481,.,.,275.000000,193.000000,,1.42487046632,54,.,.,39.000000,13.000000,,3.0,1445,.,.,983.000000,451.000000,,2.17960088692
INDEL,*,AllTandemRepeats_ge101bp_slop5,PASS,*,DP,*,0.756329,0.899065,0.729798,0.821544,24,0,123639327.000000,589207.000000,0.000000,632,.,.,385.000000,216.000000,,1.78240740741,478,.,.,272.000000,193.000000,,1.40932642487,154,.,.,113.000000,23.000000,,4.91304347826,1980,.,.,1297.000000,657.000000,,1.97412480974,481,.,.,275.000000,193.000000,,1.42487046632,54,.,.,39.000000,13.000000,,3.0,1445,.,.,983.000000,451.000000,,2.17960088692
INDEL,*,AllTandemRepeats_le50bp_slop5,ALL,*,DP,*,0.826866,0.895349,0.208589,0.859746,118,0,29009467.000000,530510.000000,0.000000,1675,.,.,1071.000000,465.000000,,2.30322580645,1385,.,.,885.000000,433.000000,,2.04387990762,290,.,.,186.000000,32.000000,,5.8125,1956,.,.,1274.000000,593.000000,,2.14839797639,1386,.,.,885.000000,431.000000,,2.05336426914,162,.,.,104.000000,48.000000,,2.16666666667,408,.,.,285.000000,114.000000,,2.5
INDEL,*,AllTandemRepeats_le50bp_slop5,PASS,*,DP,*,0.826866,0.895349,0.208589,0.859746,118,0,29009467.000000,530510.000000,0.000000,1675,.,.,1071.000000,465.000000,,2.30322580645,1385,.,.,885.000000,433.000000,,2.04387990762,290,.,.,186.000000,32.000000,,5.8125,1956,.,.,1274.000000,593.000000,,2.14839797639,1386,.,.,885.000000,431.000000,,2.05336426914,162,.,.,104.000000,48.000000,,2.16666666667,408,.,.,285.000000,114.000000,,2.5
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,ALL,*,DP,*,0.843501,0.916013,0.743679,0.878263,194,0,252347427.000000,2038706.000000,0.000000,4147,.,.,2582.000000,1349.000000,,1.91401037806,3498,.,.,2119.000000,1272.000000,,1.66588050314,649,.,.,463.000000,77.000000,,6.01298701299,14911,.,.,9360.000000,5091.000000,,1.83853859753,3501,.,.,2121.000000,1268.000000,,1.67271293375,321,.,.,221.000000,86.000000,,2.56976744186,11089,.,.,7018.000000,3737.000000,,1.87797698689
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,PASS,*,DP,*,0.843501,0.916013,0.743679,0.878263,194,0,252347427.000000,2038706.000000,0.000000,4147,.,.,2582.000000,1349.000000,,1.91401037806,3498,.,.,2119.000000,1272.000000,,1.66588050314,649,.,.,463.000000,77.000000,,6.01298701299,14911,.,.,9360.000000,5091.000000,,1.83853859753,3501,.,.,2121.000000,1268.000000,,1.67271293375,321,.,.,221.000000,86.000000,,2.56976744186,11089,.,.,7018.000000,3737.000000,,1.87797698689
INDEL,*,BadPromoters,ALL,*,DP,*,0.571429,1.0,0.636364,0.727273,0,0,197273.000000,5542.000000,0.000000,7,.,.,3.000000,4.000000,,0.75,4,.,.,1.000000,3.000000,,0.333333333333,3,.,.,2.000000,1.000000,,2.0,11,.,.,5.000000,6.000000,,0.833333333333,4,.,.,1.000000,3.000000,,0.333333333333,0,.,.,0.000000,0.000000,,,7,.,.,4.000000,3.000000,,1.33333333333
INDEL,*,BadPromoters,PASS,*,DP,*,0.571429,1.0,0.636364,0.727273,0,0,197273.000000,5542.000000,0.000000,7,.,.,3.000000,4.000000,,0.75,4,.,.,1.000000,3.000000,,0.333333333333,3,.,.,2.000000,1.000000,,2.0,11,.,.,5.000000,6.000000,,0.833333333333,4,.,.,1.000000,3.000000,,0.333333333333,0,.,.,0.000000,0.000000,,,7,.,.,4.000000,3.000000,,1.33333333333
INDEL,*,CMRGv1.00_duplicationinKMT2C,ALL,*,DP,*,0.0,0.0,0.0,,0,0,17000.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_duplicationinKMT2C,PASS,*,DP,*,0.0,0.0,0.0,,0,0,17000.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_falselyduplicatedgenes,ALL,*,DP,*,0.0,0.0,0.0,,0,0,93071.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_falselyduplicatedgenes,PASS,*,DP,*,0.0,0.0,0.0,,0,0,93071.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.896552,0.962963,0.951264,0.928571,0,0,25553295.000000,232920.000000,0.000000,29,.,.,19.000000,10.000000,,1.9,26,.,.,16.000000,10.000000,,1.6,3,.,.,3.000000,0.000000,,,554,.,.,485.000000,64.000000,,7.578125,26,.,.,16.000000,10.000000,,1.6,1,.,.,1.000000,0.000000,,,527,.,.,468.000000,54.000000,,8.66666666667
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.896552,0.962963,0.951264,0.928571,0,0,25553295.000000,232920.000000,0.000000,29,.,.,19.000000,10.000000,,1.9,26,.,.,16.000000,10.000000,,1.6,3,.,.,3.000000,0.000000,,,554,.,.,485.000000,64.000000,,7.578125,26,.,.,16.000000,10.000000,,1.6,1,.,.,1.000000,0.000000,,,527,.,.,468.000000,54.000000,,8.66666666667
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.666667,0.8,0.98062,0.727273,0,0,8956539.000000,21979.000000,0.000000,6,.,.,6.000000,0.000000,,,4,.,.,4.000000,0.000000,,,2,.,.,2.000000,0.000000,,,258,.,.,228.000000,26.000000,,8.76923076923,4,.,.,4.000000,0.000000,,,1,.,.,1.000000,0.000000,,,253,.,.,223.000000,26.000000,,8.57692307692
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.666667,0.8,0.98062,0.727273,0,0,8956539.000000,21979.000000,0.000000,6,.,.,6.000000,0.000000,,,4,.,.,4.000000,0.000000,,,2,.,.,2.000000,0.000000,,,258,.,.,228.000000,26.000000,,8.76923076923,4,.,.,4.000000,0.000000,,,1,.,.,1.000000,0.000000,,,253,.,.,223.000000,26.000000,,8.57692307692
INDEL,*,HG001_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.79661,0.915584,0.892758,0.851964,5,0,122746566.000000,975392.000000,0.000000,177,.,.,103.000000,66.000000,,1.56060606061,141,.,.,78.000000,61.000000,,1.27868852459,36,.,.,25.000000,5.000000,,5.0,1436,.,.,998.000000,421.000000,,2.37054631829,141,.,.,78.000000,61.000000,,1.27868852459,13,.,.,9.000000,3.000000,,3.0,1282,.,.,911.000000,357.000000,,2.55182072829
INDEL,*,HG001_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.79661,0.915584,0.892758,0.851964,5,0,122746566.000000,975392.000000,0.000000,177,.,.,103.000000,66.000000,,1.56060606061,141,.,.,78.000000,61.000000,,1.27868852459,36,.,.,25.000000,5.000000,,5.0,1436,.,.,998.000000,421.000000,,2.37054631829,141,.,.,78.000000,61.000000,,1.27868852459,13,.,.,9.000000,3.000000,,3.0,1282,.,.,911.000000,357.000000,,2.55182072829
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,ALL,*,DP,*,0.782895,0.901515,0.891803,0.838028,5,0,103949908.000000,752152.000000,0.000000,152,.,.,88.000000,56.000000,,1.57142857143,119,.,.,66.000000,51.000000,,1.29411764706,33,.,.,22.000000,5.000000,,4.4,1220,.,.,815.000000,391.000000,,2.08439897698,119,.,.,66.000000,51.000000,,1.29411764706,13,.,.,9.000000,3.000000,,3.0,1088,.,.,740.000000,337.000000,,2.19584569733
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,PASS,*,DP,*,0.782895,0.901515,0.891803,0.838028,5,0,103949908.000000,752152.000000,0.000000,152,.,.,88.000000,56.000000,,1.57142857143,119,.,.,66.000000,51.000000,,1.29411764706,33,.,.,22.000000,5.000000,,4.4,1220,.,.,815.000000,391.000000,,2.08439897698,119,.,.,66.000000,51.000000,,1.29411764706,13,.,.,9.000000,3.000000,,3.0,1088,.,.,740.000000,337.000000,,2.19584569733
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.73428,0.848131,0.514188,0.78711,43,0,4999831.000000,71000.000000,0.000000,493,.,.,314.000000,119.000000,,2.63865546218,362,.,.,226.000000,109.000000,,2.07339449541,131,.,.,88.000000,10.000000,,8.8,881,.,.,552.000000,271.000000,,2.036900369,363,.,.,227.000000,107.000000,,2.1214953271,65,.,.,46.000000,16.000000,,2.875,453,.,.,279.000000,148.000000,,1.88513513514
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.73428,0.848131,0.514188,0.78711,43,0,4999831.000000,71000.000000,0.000000,493,.,.,314.000000,119.000000,,2.63865546218,362,.,.,226.000000,109.000000,,2.07339449541,131,.,.,88.000000,10.000000,,8.8,881,.,.,552.000000,271.000000,,2.036900369,363,.,.,227.000000,107.000000,,2.1214953271,65,.,.,46.000000,16.000000,,2.875,453,.,.,279.000000,148.000000,,1.88513513514
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.571429,0.8,0.722222,0.666667,1,0,2598497.000000,25812.000000,0.000000,7,.,.,4.000000,2.000000,,2.0,4,.,.,2.000000,2.000000,,1.0,3,.,.,2.000000,0.000000,,,18,.,.,11.000000,6.000000,,1.83333333333,4,.,.,2.000000,2.000000,,1.0,1,.,.,0.000000,1.000000,,0.0,13,.,.,9.000000,3.000000,,3.0
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.571429,0.8,0.722222,0.666667,1,0,2598497.000000,25812.000000,0.000000,7,.,.,4.000000,2.000000,,2.0,4,.,.,2.000000,2.000000,,1.0,3,.,.,2.000000,0.000000,,,18,.,.,11.000000,6.000000,,1.83333333333,4,.,.,2.000000,2.000000,,1.0,1,.,.,0.000000,1.000000,,0.0,13,.,.,9.000000,3.000000,,3.0
INDEL,*,HG001_v4.2.1_complexandSVs,ALL,*,DP,*,0.754076,0.867601,0.782003,0.806865,52,0,142879407.000000,1183902.000000,0.000000,736,.,.,459.000000,206.000000,,2.22815533981,555,.,.,334.000000,189.000000,,1.7671957672,181,.,.,125.000000,17.000000,,7.35294117647,2945,.,.,1870.000000,987.000000,,1.8946301925,557,.,.,336.000000,188.000000,,1.78723404255,85,.,.,59.000000,22.000000,,2.68181818182,2303,.,.,1475.000000,777.000000,,1.89832689833
INDEL,*,HG001_v4.2.1_complexandSVs,PASS,*,DP,*,0.754076,0.867601,0.782003,0.806865,52,0,142879407.000000,1183902.000000,0.000000,736,.,.,459.000000,206.000000,,2.22815533981,555,.,.,334.000000,189.000000,,1.7671957672,181,.,.,125.000000,17.000000,,7.35294117647,2945,.,.,1870.000000,987.000000,,1.8946301925,557,.,.,336.000000,188.000000,,1.78723404255,85,.,.,59.000000,22.000000,,2.68181818182,2303,.,.,1475.000000,777.000000,,1.89832689833
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.854388,0.921532,0.732676,0.886691,198,0,680758836.000000,7230966.000000,0.000000,4615,.,.,2824.000000,1572.000000,,1.79643765903,3943,.,.,2343.000000,1491.000000,,1.57142857143,672,.,.,481.000000,81.000000,,5.93827160494,16018,.,.,9986.000000,5568.000000,,1.79346264368,3946,.,.,2345.000000,1487.000000,,1.57700067249,336,.,.,234.000000,87.000000,,2.68965517241,11736,.,.,7407.000000,3994.000000,,1.8545317977
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.854388,0.921532,0.732676,0.886691,198,0,680758836.000000,7230966.000000,0.000000,4615,.,.,2824.000000,1572.000000,,1.79643765903,3943,.,.,2343.000000,1491.000000,,1.57142857143,672,.,.,481.000000,81.000000,,5.93827160494,16018,.,.,9986.000000,5568.000000,,1.79346264368,3946,.,.,2345.000000,1487.000000,,1.57700067249,336,.,.,234.000000,87.000000,,2.68965517241,11736,.,.,7407.000000,3994.000000,,1.8545317977
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.806452,0.866667,0.922078,0.835476,4,0,2165851.000000,18493.000000,0.000000,31,.,.,19.000000,10.000000,,1.9,25,.,.,14.000000,9.000000,,1.55555555556,6,.,.,5.000000,1.000000,,5.0,385,.,.,171.000000,205.000000,,0.834146341463,26,.,.,15.000000,10.000000,,1.5,4,.,.,1.000000,3.000000,,0.333333333333,355,.,.,155.000000,192.000000,,0.807291666667
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.806452,0.866667,0.922078,0.835476,4,0,2165851.000000,18493.000000,0.000000,31,.,.,19.000000,10.000000,,1.9,25,.,.,14.000000,9.000000,,1.55555555556,6,.,.,5.000000,1.000000,,5.0,385,.,.,171.000000,205.000000,,0.834146341463,26,.,.,15.000000,10.000000,,1.5,4,.,.,1.000000,3.000000,,0.333333333333,355,.,.,155.000000,192.000000,,0.807291666667
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,1.0,0.9375,0.870968,0.967742,0,0,9260320.000000,78022.000000,0.000000,15,.,.,8.000000,6.000000,,1.33333333333,15,.,.,8.000000,6.000000,,1.33333333333,0,.,.,0.000000,0.000000,,,124,.,.,77.000000,45.000000,,1.71111111111,15,.,.,8.000000,6.000000,,1.33333333333,1,.,.,1.000000,0.000000,,,108,.,.,68.000000,39.000000,,1.74358974359
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,1.0,0.9375,0.870968,0.967742,0,0,9260320.000000,78022.000000,0.000000,15,.,.,8.000000,6.000000,,1.33333333333,15,.,.,8.000000,6.000000,,1.33333333333,0,.,.,0.000000,0.000000,,,124,.,.,77.000000,45.000000,,1.71111111111,15,.,.,8.000000,6.000000,,1.33333333333,1,.,.,1.000000,0.000000,,,108,.,.,68.000000,39.000000,,1.74358974359
INDEL,*,HG001_v4.2.1_inversions_slop25percent,ALL,*,DP,*,0.0,0.0,0.0,,0,0,4271107.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_inversions_slop25percent,PASS,*,DP,*,0.0,0.0,0.0,,0,0,4271107.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.973554,0.990585,0.115407,0.981996,15,0,2254121575.000000,49316548.000000,0.000000,3025,.,.,1627.000000,1397.000000,,1.1646385111,2945,.,.,1549.000000,1395.000000,,1.11039426523,80,.,.,78.000000,2.000000,,39.0,3362,.,.,1784.000000,1574.000000,,1.1334180432,2946,.,.,1550.000000,1395.000000,,1.11111111111,28,.,.,15.000000,13.000000,,1.15384615385,388,.,.,219.000000,166.000000,,1.31927710843
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.973554,0.990585,0.115407,0.981996,15,0,2254121575.000000,49316548.000000,0.000000,3025,.,.,1627.000000,1397.000000,,1.1646385111,2945,.,.,1549.000000,1395.000000,,1.11039426523,80,.,.,78.000000,2.000000,,39.0,3362,.,.,1784.000000,1574.000000,,1.1334180432,2946,.,.,1550.000000,1395.000000,,1.11111111111,28,.,.,15.000000,13.000000,,1.15384615385,388,.,.,219.000000,166.000000,,1.31927710843
INDEL,*,HG001_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,0.647059,0.846154,0.892562,0.733333,0,0,1498222.000000,16148.000000,0.000000,17,.,.,11.000000,6.000000,,1.83333333333,11,.,.,6.000000,5.000000,,1.2,6,.,.,5.000000,1.000000,,5.0,121,.,.,74.000000,46.000000,,1.60869565217,11,.,.,6.000000,5.000000,,1.2,2,.,.,2.000000,0.000000,,,108,.,.,66.000000,41.000000,,1.60975609756
