Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,I1_5,HG004_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.0,,1.0,,0,0,7984544.000000,11686.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,95,.,.,84.000000,6.000000,,14.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,95,.,.,84.000000,6.000000,,14.0
INDEL,I1_5,HG004_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.0,,1.0,,0,0,7984544.000000,11686.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,95,.,.,84.000000,6.000000,,14.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,95,.,.,84.000000,6.000000,,14.0
INDEL,I1_5,HG004_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.840909,0.804348,0.9194399999999999,0.8222219999999999,4,2,119292915.000000,784503.000000,0.000000,44,.,.,19.000000,20.000000,,0.95,37,.,.,15.000000,19.000000,,0.7894736842105263,7,.,.,4.000000,1.000000,,4.0,571,.,.,368.000000,180.000000,,2.0444444444444443,37,.,.,15.000000,19.000000,,0.7894736842105263,9,.,.,7.000000,2.000000,,3.5,525,.,.,346.000000,159.000000,,2.1761006289308176
INDEL,I1_5,HG004_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.840909,0.804348,0.9194399999999999,0.8222219999999999,4,2,119292915.000000,784503.000000,0.000000,44,.,.,19.000000,20.000000,,0.95,37,.,.,15.000000,19.000000,,0.7894736842105263,7,.,.,4.000000,1.000000,,4.0,571,.,.,368.000000,180.000000,,2.0444444444444443,37,.,.,15.000000,19.000000,,0.7894736842105263,9,.,.,7.000000,2.000000,,3.5,525,.,.,346.000000,159.000000,,2.1761006289308176
INDEL,I1_5,HG004_v4.2.1_SV_pbsv_slop25percent,ALL,*,DP,*,0.896552,0.866667,0.91453,0.8813559999999999,0,1,63060811.000000,383433.000000,0.000000,29,.,.,13.000000,15.000000,,0.8666666666666667,26,.,.,10.000000,15.000000,,0.6666666666666666,3,.,.,3.000000,0.000000,,,351,.,.,200.000000,143.000000,,1.3986013986013985,26,.,.,10.000000,15.000000,,0.6666666666666666,4,.,.,4.000000,0.000000,,,321,.,.,186.000000,128.000000,,1.453125
INDEL,I1_5,HG004_v4.2.1_SV_pbsv_slop25percent,PASS,*,DP,*,0.896552,0.866667,0.91453,0.8813559999999999,0,1,63060811.000000,383433.000000,0.000000,29,.,.,13.000000,15.000000,,0.8666666666666667,26,.,.,10.000000,15.000000,,0.6666666666666666,3,.,.,3.000000,0.000000,,,351,.,.,200.000000,143.000000,,1.3986013986013985,26,.,.,10.000000,15.000000,,0.6666666666666666,4,.,.,4.000000,0.000000,,,321,.,.,186.000000,128.000000,,1.453125
INDEL,I1_5,HG004_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.8291139999999999,0.857143,0.584906,0.8428950000000001,15,5,4933578.000000,78614.000000,0.000000,158,.,.,83.000000,45.000000,,1.8444444444444446,131,.,.,67.000000,44.000000,,1.5227272727272727,27,.,.,16.000000,1.000000,,16.0,371,.,.,193.000000,115.000000,,1.6782608695652175,132,.,.,68.000000,42.000000,,1.619047619047619,22,.,.,11.000000,8.000000,,1.375,217,.,.,114.000000,65.000000,,1.7538461538461538
INDEL,I1_5,HG004_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.8291139999999999,0.857143,0.584906,0.8428950000000001,15,5,4933578.000000,78614.000000,0.000000,158,.,.,83.000000,45.000000,,1.8444444444444446,131,.,.,67.000000,44.000000,,1.5227272727272727,27,.,.,16.000000,1.000000,,16.0,371,.,.,193.000000,115.000000,,1.6782608695652175,132,.,.,68.000000,42.000000,,1.619047619047619,22,.,.,11.000000,8.000000,,1.375,217,.,.,114.000000,65.000000,,1.7538461538461538
INDEL,I1_5,HG004_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.0,,1.0,,0,0,1201796.000000,14303.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,1.000000,1.000000,,1.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,1.000000,1.000000,,1.0
INDEL,I1_5,HG004_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.0,,1.0,,0,0,1201796.000000,14303.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,1.000000,1.000000,,1.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,1.000000,1.000000,,1.0
INDEL,I1_5,HG004_v4.2.1_complexandSVs,ALL,*,DP,*,0.855319,0.8632479999999999,0.819026,0.859265,20,7,140470365.000000,1008257.000000,0.000000,235,.,.,120.000000,77.000000,,1.5584415584415585,201,.,.,101.000000,74.000000,,1.364864864864865,34,.,.,19.000000,3.000000,,6.333333333333333,1293,.,.,737.000000,454.000000,,1.6233480176211454,202,.,.,102.000000,72.000000,,1.4166666666666667,32,.,.,19.000000,10.000000,,1.9,1059,.,.,616.000000,372.000000,,1.6559139784946237
INDEL,I1_5,HG004_v4.2.1_complexandSVs,PASS,*,DP,*,0.855319,0.8632479999999999,0.819026,0.859265,20,7,140470365.000000,1008257.000000,0.000000,235,.,.,120.000000,77.000000,,1.5584415584415585,201,.,.,101.000000,74.000000,,1.364864864864865,34,.,.,19.000000,3.000000,,6.333333333333333,1293,.,.,737.000000,454.000000,,1.6233480176211454,202,.,.,102.000000,72.000000,,1.4166666666666667,32,.,.,19.000000,10.000000,,1.9,1059,.,.,616.000000,372.000000,,1.6559139784946237
INDEL,I1_5,HG004_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.9378879999999999,0.9420780000000001,0.745777,0.9399790000000001,49,30,680680321.000000,7084561.000000,0.000000,1771,.,.,992.000000,646.000000,,1.5356037151702786,1661,.,.,927.000000,635.000000,,1.4598425196850393,110,.,.,65.000000,11.000000,,5.909090909090909,6927,.,.,4083.000000,2357.000000,,1.7322868052609248,1659,.,.,927.000000,630.000000,,1.4714285714285715,102,.,.,69.000000,27.000000,,2.5555555555555554,5166,.,.,3087.000000,1700.000000,,1.8158823529411765
INDEL,I1_5,HG004_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.9378879999999999,0.9420780000000001,0.745777,0.9399790000000001,49,30,680680321.000000,7084561.000000,0.000000,1771,.,.,992.000000,646.000000,,1.5356037151702786,1661,.,.,927.000000,635.000000,,1.4598425196850393,110,.,.,65.000000,11.000000,,5.909090909090909,6927,.,.,4083.000000,2357.000000,,1.7322868052609248,1659,.,.,927.000000,630.000000,,1.4714285714285715,102,.,.,69.000000,27.000000,,2.5555555555555554,5166,.,.,3087.000000,1700.000000,,1.8158823529411765
INDEL,I1_5,HG004_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,1.0,1.0,0.9615379999999999,1.0,0,0,1568117.000000,11186.000000,0.000000,6,.,.,5.000000,0.000000,,,6,.,.,5.000000,0.000000,,,0,.,.,0.000000,0.000000,,,156,.,.,76.000000,74.000000,,1.027027027027027,6,.,.,5.000000,0.000000,,,0,.,.,0.000000,0.000000,,,150,.,.,71.000000,74.000000,,0.9594594594594594
INDEL,I1_5,HG004_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,1.0,1.0,0.9615379999999999,1.0,0,0,1568117.000000,11186.000000,0.000000,6,.,.,5.000000,0.000000,,,6,.,.,5.000000,0.000000,,,0,.,.,0.000000,0.000000,,,156,.,.,76.000000,74.000000,,1.027027027027027,6,.,.,5.000000,0.000000,,,0,.,.,0.000000,0.000000,,,150,.,.,71.000000,74.000000,,0.9594594594594594
INDEL,I1_5,HG004_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,1.0,1.0,0.9137930000000001,1.0,0,0,9177943.000000,71834.000000,0.000000,5,.,.,4.000000,1.000000,,4.0,5,.,.,4.000000,1.000000,,4.0,0,.,.,0.000000,0.000000,,,58,.,.,33.000000,25.000000,,1.32,5,.,.,4.000000,1.000000,,4.0,0,.,.,0.000000,0.000000,,,53,.,.,29.000000,24.000000,,1.2083333333333333
INDEL,I1_5,HG004_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,1.0,1.0,0.9137930000000001,1.0,0,0,9177943.000000,71834.000000,0.000000,5,.,.,4.000000,1.000000,,4.0,5,.,.,4.000000,1.000000,,4.0,0,.,.,0.000000,0.000000,,,58,.,.,33.000000,25.000000,,1.32,5,.,.,4.000000,1.000000,,4.0,0,.,.,0.000000,0.000000,,,53,.,.,29.000000,24.000000,,1.2083333333333333
INDEL,I1_5,HG004_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.9971180000000001,0.9971180000000001,0.101036,0.9971180000000001,0,3,2254200090.000000,49462953.000000,0.000000,1388,.,.,631.000000,757.000000,,0.8335535006605019,1384,.,.,627.000000,757.000000,,0.8282694848084544,4,.,.,4.000000,0.000000,,,1544,.,.,718.000000,826.000000,,0.8692493946731235,1384,.,.,627.000000,757.000000,,0.8282694848084544,4,.,.,4.000000,0.000000,,,156,.,.,87.000000,69.000000,,1.2608695652173914
INDEL,I1_5,HG004_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.9971180000000001,0.9971180000000001,0.101036,0.9971180000000001,0,3,2254200090.000000,49462953.000000,0.000000,1388,.,.,631.000000,757.000000,,0.8335535006605019,1384,.,.,627.000000,757.000000,,0.8282694848084544,4,.,.,4.000000,0.000000,,,1544,.,.,718.000000,826.000000,,0.8692493946731235,1384,.,.,627.000000,757.000000,,0.8282694848084544,4,.,.,4.000000,0.000000,,,156,.,.,87.000000,69.000000,,1.2608695652173914
INDEL,I1_5,HG004_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,0.96,0.96,0.8226950000000001,0.96,1,0,4697947.000000,49550.000000,0.000000,25,.,.,11.000000,12.000000,,0.9166666666666666,24,.,.,11.000000,11.000000,,1.0,1,.,.,0.000000,1.000000,,0.0,141,.,.,70.000000,61.000000,,1.1475409836065573,24,.,.,11.000000,11.000000,,1.0,1,.,.,1.000000,0.000000,,,116,.,.,58.000000,50.000000,,1.16
INDEL,I1_5,HG004_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,0.96,0.96,0.8226950000000001,0.96,1,0,4697947.000000,49550.000000,0.000000,25,.,.,11.000000,12.000000,,0.9166666666666666,24,.,.,11.000000,11.000000,,1.0,1,.,.,0.000000,1.000000,,0.0,141,.,.,70.000000,61.000000,,1.1475409836065573,24,.,.,11.000000,11.000000,,1.0,1,.,.,1.000000,0.000000,,,116,.,.,58.000000,50.000000,,1.16
INDEL,I1_5,HG005_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,1.0,1.0,0.9422219999999999,1.0,0,0,35824675.000000,168444.000000,0.000000,13,.,.,9.000000,3.000000,,3.0,13,.,.,9.000000,3.000000,,3.0,0,.,.,0.000000,0.000000,,,225,.,.,182.000000,35.000000,,5.2,13,.,.,9.000000,3.000000,,3.0,0,.,.,0.000000,0.000000,,,212,.,.,173.000000,32.000000,,5.40625
INDEL,I1_5,HG005_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,1.0,1.0,0.9422219999999999,1.0,0,0,35824675.000000,168444.000000,0.000000,13,.,.,9.000000,3.000000,,3.0,13,.,.,9.000000,3.000000,,3.0,0,.,.,0.000000,0.000000,,,225,.,.,182.000000,35.000000,,5.2,13,.,.,9.000000,3.000000,,3.0,0,.,.,0.000000,0.000000,,,212,.,.,173.000000,32.000000,,5.40625
INDEL,I1_5,HG005_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,1.0,1.0,0.990741,1.0,0,0,9552289.000000,19628.000000,0.000000,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,108,.,.,92.000000,11.000000,,8.363636363636363,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,107,.,.,91.000000,11.000000,,8.272727272727273
INDEL,I1_5,HG005_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,1.0,1.0,0.990741,1.0,0,0,9552289.000000,19628.000000,0.000000,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,108,.,.,92.000000,11.000000,,8.363636363636363,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,107,.,.,91.000000,11.000000,,8.272727272727273
INDEL,I1_5,HG005_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.896552,0.866667,0.895833,0.8813559999999999,3,1,121774956.000000,880698.000000,0.000000,58,.,.,27.000000,27.000000,,1.0,52,.,.,23.000000,26.000000,,0.8846153846153846,6,.,.,4.000000,1.000000,,4.0,576,.,.,361.000000,194.000000,,1.8608247422680413,52,.,.,23.000000,26.000000,,0.8846153846153846,8,.,.,6.000000,2.000000,,3.0,516,.,.,332.000000,166.000000,,2.0
INDEL,I1_5,HG005_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.896552,0.866667,0.895833,0.8813559999999999,3,1,121774956.000000,880698.000000,0.000000,58,.,.,27.000000,27.000000,,1.0,52,.,.,23.000000,26.000000,,0.8846153846153846,6,.,.,4.000000,1.000000,,4.0,576,.,.,361.000000,194.000000,,1.8608247422680413,52,.,.,23.000000,26.000000,,0.8846153846153846,8,.,.,6.000000,2.000000,,3.0,516,.,.,332.000000,166.000000,,2.0
INDEL,I1_5,HG005_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,ALL,*,DP,*,0.8695649999999999,0.833333,0.899582,0.8510639999999999,3,1,103088964.000000,722716.000000,0.000000,46,.,.,19.000000,24.000000,,0.7916666666666666,40,.,.,15.000000,23.000000,,0.6521739130434783,6,.,.,4.000000,1.000000,,4.0,478,.,.,281.000000,181.000000,,1.5524861878453038,40,.,.,15.000000,23.000000,,0.6521739130434783,8,.,.,6.000000,2.000000,,3.0,430,.,.,260.000000,156.000000,,1.6666666666666667
INDEL,I1_5,HG005_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,PASS,*,DP,*,0.8695649999999999,0.833333,0.899582,0.8510639999999999,3,1,103088964.000000,722716.000000,0.000000,46,.,.,19.000000,24.000000,,0.7916666666666666,40,.,.,15.000000,23.000000,,0.6521739130434783,6,.,.,4.000000,1.000000,,4.0,478,.,.,281.000000,181.000000,,1.5524861878453038,40,.,.,15.000000,23.000000,,0.6521739130434783,8,.,.,6.000000,2.000000,,3.0,430,.,.,260.000000,156.000000,,1.6666666666666667
INDEL,I1_5,HG005_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.9054049999999999,0.910959,0.41129,0.9081739999999999,9,3,3638866.000000,57030.000000,0.000000,148,.,.,70.000000,39.000000,,1.794871794871795,134,.,.,64.000000,39.000000,,1.641025641025641,14,.,.,6.000000,0.000000,,,248,.,.,120.000000,80.000000,,1.5,133,.,.,63.000000,38.000000,,1.6578947368421053,13,.,.,7.000000,5.000000,,1.4,102,.,.,50.000000,37.000000,,1.3513513513513513
INDEL,I1_5,HG005_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.9054049999999999,0.910959,0.41129,0.9081739999999999,9,3,3638866.000000,57030.000000,0.000000,148,.,.,70.000000,39.000000,,1.794871794871795,134,.,.,64.000000,39.000000,,1.641025641025641,14,.,.,6.000000,0.000000,,,248,.,.,120.000000,80.000000,,1.5,133,.,.,63.000000,38.000000,,1.6578947368421053,13,.,.,7.000000,5.000000,,1.4,102,.,.,50.000000,37.000000,,1.3513513513513513
INDEL,I1_5,HG005_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.0,0.0,0.909091,,1,0,2607846.000000,27933.000000,0.000000,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,,11,.,.,7.000000,2.000000,,3.5,0,.,.,0.000000,0.000000,,,1,.,.,0.000000,0.000000,,,10,.,.,7.000000,2.000000,,3.5
INDEL,I1_5,HG005_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.0,0.0,0.909091,,1,0,2607846.000000,27933.000000,0.000000,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,,11,.,.,7.000000,2.000000,,3.5,0,.,.,0.000000,0.000000,,,1,.,.,0.000000,0.000000,,,10,.,.,7.000000,2.000000,,3.5
INDEL,I1_5,HG005_v4.2.1_complexandSVs,ALL,*,DP,*,0.9017860000000001,0.8973209999999999,0.791822,0.8995479999999999,13,5,140434315.000000,1043105.000000,0.000000,224,.,.,106.000000,75.000000,,1.4133333333333333,202,.,.,94.000000,74.000000,,1.2702702702702702,22,.,.,12.000000,1.000000,,12.0,1076,.,.,594.000000,405.000000,,1.4666666666666666,201,.,.,93.000000,73.000000,,1.273972602739726,23,.,.,14.000000,7.000000,,2.0,852,.,.,487.000000,325.000000,,1.4984615384615385
INDEL,I1_5,HG005_v4.2.1_complexandSVs,PASS,*,DP,*,0.9017860000000001,0.8973209999999999,0.791822,0.8995479999999999,13,5,140434315.000000,1043105.000000,0.000000,224,.,.,106.000000,75.000000,,1.4133333333333333,202,.,.,94.000000,74.000000,,1.2702702702702702,22,.,.,12.000000,1.000000,,12.0,1076,.,.,594.000000,405.000000,,1.4666666666666666,201,.,.,93.000000,73.000000,,1.273972602739726,23,.,.,14.000000,7.000000,,2.0,852,.,.,487.000000,325.000000,,1.4984615384615385
INDEL,I1_5,HG005_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.9384440000000001,0.9426,0.7438,0.9405180000000001,49,30,677223038.000000,7130136.000000,0.000000,1787,.,.,1000.000000,655.000000,,1.5267175572519085,1677,.,.,935.000000,644.000000,,1.4518633540372672,110,.,.,65.000000,11.000000,,5.909090909090909,6936,.,.,4090.000000,2361.000000,,1.732316814908937,1675,.,.,935.000000,639.000000,,1.4632237871674492,102,.,.,69.000000,27.000000,,2.5555555555555554,5159,.,.,3086.000000,1695.000000,,1.8206489675516224
INDEL,I1_5,HG005_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.9384440000000001,0.9426,0.7438,0.9405180000000001,49,30,677223038.000000,7130136.000000,0.000000,1787,.,.,1000.000000,655.000000,,1.5267175572519085,1677,.,.,935.000000,644.000000,,1.4518633540372672,110,.,.,65.000000,11.000000,,5.909090909090909,6936,.,.,4090.000000,2361.000000,,1.732316814908937,1675,.,.,935.000000,639.000000,,1.4632237871674492,102,.,.,69.000000,27.000000,,2.5555555555555554,5159,.,.,3086.000000,1695.000000,,1.8206489675516224
INDEL,I1_5,HG005_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,1.0,1.0,0.9485709999999999,1.0,0,0,1990833.000000,10828.000000,0.000000,9,.,.,4.000000,5.000000,,0.8,9,.,.,4.000000,5.000000,,0.8,0,.,.,0.000000,0.000000,,,175,.,.,80.000000,91.000000,,0.8791208791208791,9,.,.,4.000000,5.000000,,0.8,0,.,.,0.000000,0.000000,,,166,.,.,76.000000,86.000000,,0.8837209302325582
INDEL,I1_5,HG005_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,1.0,1.0,0.9485709999999999,1.0,0,0,1990833.000000,10828.000000,0.000000,9,.,.,4.000000,5.000000,,0.8,9,.,.,4.000000,5.000000,,0.8,0,.,.,0.000000,0.000000,,,175,.,.,80.000000,91.000000,,0.8791208791208791,9,.,.,4.000000,5.000000,,0.8,0,.,.,0.000000,0.000000,,,166,.,.,76.000000,86.000000,,0.8837209302325582
INDEL,I1_5,HG005_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,0.8,0.8,0.9038459999999999,0.8,0,1,9375134.000000,57230.000000,0.000000,5,.,.,3.000000,2.000000,,1.5,4,.,.,2.000000,2.000000,,1.0,1,.,.,1.000000,0.000000,,,52,.,.,20.000000,30.000000,,0.6666666666666666,4,.,.,2.000000,2.000000,,1.0,1,.,.,1.000000,0.000000,,,47,.,.,17.000000,28.000000,,0.6071428571428571
INDEL,I1_5,HG005_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,0.8,0.8,0.9038459999999999,0.8,0,1,9375134.000000,57230.000000,0.000000,5,.,.,3.000000,2.000000,,1.5,4,.,.,2.000000,2.000000,,1.0,1,.,.,1.000000,0.000000,,,52,.,.,20.000000,30.000000,,0.6666666666666666,4,.,.,2.000000,2.000000,,1.0,1,.,.,1.000000,0.000000,,,47,.,.,17.000000,28.000000,,0.6071428571428571
INDEL,I1_5,HG005_v4.2.1_inversions_slop25percent,ALL,*,DP,*,0.0,0.0,0.0,,0,0,3333164.000000,1641.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,I1_5,HG005_v4.2.1_inversions_slop25percent,PASS,*,DP,*,0.0,0.0,0.0,,0,0,3333164.000000,1641.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,I1_5,HG005_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.9970870000000001,0.9970870000000001,0.10495399999999999,0.9970870000000001,0,3,2257657373.000000,49417378.000000,0.000000,1373,.,.,624.000000,748.000000,,0.8342245989304813,1369,.,.,620.000000,748.000000,,0.8288770053475936,4,.,.,4.000000,0.000000,,,1534,.,.,710.000000,822.000000,,0.8637469586374696,1369,.,.,620.000000,748.000000,,0.8288770053475936,4,.,.,4.000000,0.000000,,,161,.,.,86.000000,74.000000,,1.162162162162162
INDEL,I1_5,HG005_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.9970870000000001,0.9970870000000001,0.10495399999999999,0.9970870000000001,0,3,2257657373.000000,49417378.000000,0.000000,1373,.,.,624.000000,748.000000,,0.8342245989304813,1369,.,.,620.000000,748.000000,,0.8288770053475936,4,.,.,4.000000,0.000000,,,1534,.,.,710.000000,822.000000,,0.8637469586374696,1369,.,.,620.000000,748.000000,,0.8288770053475936,4,.,.,4.000000,0.000000,,,161,.,.,86.000000,74.000000,,1.162162162162162
INDEL,I1_5,HG005_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,1.0,1.0,0.8636360000000001,1.0,0,0,1460990.000000,9967.000000,0.000000,3,.,.,1.000000,2.000000,,0.5,3,.,.,1.000000,2.000000,,0.5,0,.,.,0.000000,0.000000,,,22,.,.,10.000000,12.000000,,0.8333333333333334,3,.,.,1.000000,2.000000,,0.5,0,.,.,0.000000,0.000000,,,19,.,.,9.000000,10.000000,,0.9
INDEL,I1_5,HG005_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,1.0,1.0,0.8636360000000001,1.0,0,0,1460990.000000,9967.000000,0.000000,3,.,.,1.000000,2.000000,,0.5,3,.,.,1.000000,2.000000,,0.5,0,.,.,0.000000,0.000000,,,22,.,.,10.000000,12.000000,,0.8333333333333334,3,.,.,1.000000,2.000000,,0.5,0,.,.,0.000000,0.000000,,,19,.,.,9.000000,10.000000,,0.9
INDEL,I1_5,HG006_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.75,1.0,0.982456,0.857143,0,0,23202631.000000,62949.000000,0.000000,4,.,.,3.000000,1.000000,,3.0,3,.,.,2.000000,1.000000,,2.0,1,.,.,1.000000,0.000000,,,171,.,.,144.000000,22.000000,,6.545454545454546,3,.,.,2.000000,1.000000,,2.0,0,.,.,0.000000,0.000000,,,168,.,.,142.000000,21.000000,,6.761904761904762
INDEL,I1_5,HG006_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.75,1.0,0.982456,0.857143,0,0,23202631.000000,62949.000000,0.000000,4,.,.,3.000000,1.000000,,3.0,3,.,.,2.000000,1.000000,,2.0,1,.,.,1.000000,0.000000,,,171,.,.,144.000000,22.000000,,6.545454545454546,3,.,.,2.000000,1.000000,,2.0,0,.,.,0.000000,0.000000,,,168,.,.,142.000000,21.000000,,6.761904761904762
INDEL,I1_5,HG006_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,1.0,1.0,0.98913,1.0,0,0,7463983.000000,13335.000000,0.000000,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,92,.,.,79.000000,8.000000,,9.875,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,91,.,.,78.000000,8.000000,,9.75
INDEL,I1_5,HG006_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,1.0,1.0,0.98913,1.0,0,0,7463983.000000,13335.000000,0.000000,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,92,.,.,79.000000,8.000000,,9.875,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,91,.,.,78.000000,8.000000,,9.75
INDEL,I1_5,HG006_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.857143,0.84,0.9108729999999999,0.848485,3,1,119792009.000000,799099.000000,0.000000,49,.,.,21.000000,25.000000,,0.84,42,.,.,16.000000,24.000000,,0.6666666666666666,7,.,.,5.000000,1.000000,,5.0,561,.,.,350.000000,191.000000,,1.8324607329842932,42,.,.,16.000000,24.000000,,0.6666666666666666,8,.,.,6.000000,2.000000,,3.0,511,.,.,328.000000,165.000000,,1.9878787878787878
