Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,AllTandemRepeats_51to200bp_slop5,ALL,*,DP,*,0.82557,0.91413,0.496442,0.867596,36,0,25887961.000000,435275.000000,0.000000,1009,.,.,769.000000,185.000000,,4.15675675676,833,.,.,627.000000,173.000000,,3.62427745665,176,.,.,142.000000,12.000000,,11.8333333333,1827,.,.,1419.000000,341.000000,,4.16129032258,841,.,.,635.000000,173.000000,,3.67052023121,79,.,.,48.000000,26.000000,,1.84615384615,907,.,.,736.000000,142.000000,,5.18309859155
INDEL,*,AllTandemRepeats_51to200bp_slop5,PASS,*,DP,*,0.82557,0.91413,0.496442,0.867596,36,0,25887961.000000,435275.000000,0.000000,1009,.,.,769.000000,185.000000,,4.15675675676,833,.,.,627.000000,173.000000,,3.62427745665,176,.,.,142.000000,12.000000,,11.8333333333,1827,.,.,1419.000000,341.000000,,4.16129032258,841,.,.,635.000000,173.000000,,3.67052023121,79,.,.,48.000000,26.000000,,1.84615384615,907,.,.,736.000000,142.000000,,5.18309859155
INDEL,*,AllTandemRepeats_ge10001bp_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,73296207.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,282,.,.,149.000000,126.000000,,1.18253968254,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,282,.,.,149.000000,126.000000,,1.18253968254
INDEL,*,AllTandemRepeats_ge10001bp_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,73296207.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,282,.,.,149.000000,126.000000,,1.18253968254,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,282,.,.,149.000000,126.000000,,1.18253968254
INDEL,*,AllTandemRepeats_ge101bp_slop5,ALL,*,DP,*,0.836972,0.938412,0.740865,0.884794,19,0,123639327.000000,540689.000000,0.000000,687,.,.,502.000000,155.000000,,3.23870967742,575,.,.,415.000000,146.000000,,2.84246575342,112,.,.,87.000000,9.000000,,9.66666666667,2381,.,.,1680.000000,650.000000,,2.58461538462,579,.,.,418.000000,147.000000,,2.84353741497,38,.,.,25.000000,11.000000,,2.27272727273,1764,.,.,1237.000000,492.000000,,2.51422764228
INDEL,*,AllTandemRepeats_ge101bp_slop5,PASS,*,DP,*,0.836972,0.938412,0.740865,0.884794,19,0,123639327.000000,540689.000000,0.000000,687,.,.,502.000000,155.000000,,3.23870967742,575,.,.,415.000000,146.000000,,2.84246575342,112,.,.,87.000000,9.000000,,9.66666666667,2381,.,.,1680.000000,650.000000,,2.58461538462,579,.,.,418.000000,147.000000,,2.84353741497,38,.,.,25.000000,11.000000,,2.27272727273,1764,.,.,1237.000000,492.000000,,2.51422764228
INDEL,*,AllTandemRepeats_le50bp_slop5,ALL,*,DP,*,0.927337,0.954095,0.244681,0.940526,55,0,29009467.000000,522914.000000,0.000000,1968,.,.,1449.000000,345.000000,,4.2,1825,.,.,1357.000000,334.000000,,4.0628742515,143,.,.,92.000000,11.000000,,8.36363636364,2538,.,.,1897.000000,476.000000,,3.98529411765,1829,.,.,1360.000000,335.000000,,4.05970149254,88,.,.,49.000000,27.000000,,1.81481481481,621,.,.,488.000000,114.000000,,4.28070175439
INDEL,*,AllTandemRepeats_le50bp_slop5,PASS,*,DP,*,0.927337,0.954095,0.244681,0.940526,55,0,29009467.000000,522914.000000,0.000000,1968,.,.,1449.000000,345.000000,,4.2,1825,.,.,1357.000000,334.000000,,4.0628742515,143,.,.,92.000000,11.000000,,8.36363636364,2538,.,.,1897.000000,476.000000,,3.98529411765,1829,.,.,1360.000000,335.000000,,4.05970149254,88,.,.,49.000000,27.000000,,1.81481481481,621,.,.,488.000000,114.000000,,4.28070175439
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,ALL,*,DP,*,0.920131,0.956079,0.75145,0.937761,108,0,252347427.000000,1970983.000000,0.000000,4883,.,.,3528.000000,1089.000000,,3.23966942149,4493,.,.,3240.000000,1059.000000,,3.05949008499,390,.,.,288.000000,30.000000,,9.6,18962,.,.,13628.000000,4576.000000,,2.97814685315,4506,.,.,3251.000000,1060.000000,,3.06698113208,207,.,.,126.000000,63.000000,,2.0,14249,.,.,10251.000000,3453.000000,,2.9687228497
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,PASS,*,DP,*,0.920131,0.956079,0.75145,0.937761,108,0,252347427.000000,1970983.000000,0.000000,4883,.,.,3528.000000,1089.000000,,3.23966942149,4493,.,.,3240.000000,1059.000000,,3.05949008499,390,.,.,288.000000,30.000000,,9.6,18962,.,.,13628.000000,4576.000000,,2.97814685315,4506,.,.,3251.000000,1060.000000,,3.06698113208,207,.,.,126.000000,63.000000,,2.0,14249,.,.,10251.000000,3453.000000,,2.9687228497
INDEL,*,BadPromoters,ALL,*,DP,*,0.5,0.6,0.545455,0.545455,2,0,197273.000000,5589.000000,0.000000,6,.,.,2.000000,2.000000,,1.0,3,.,.,1.000000,1.000000,,1.0,3,.,.,1.000000,1.000000,,1.0,11,.,.,3.000000,7.000000,,0.428571428571,3,.,.,1.000000,1.000000,,1.0,2,.,.,1.000000,1.000000,,1.0,6,.,.,1.000000,5.000000,,0.2
INDEL,*,BadPromoters,PASS,*,DP,*,0.5,0.6,0.545455,0.545455,2,0,197273.000000,5589.000000,0.000000,6,.,.,2.000000,2.000000,,1.0,3,.,.,1.000000,1.000000,,1.0,3,.,.,1.000000,1.000000,,1.0,11,.,.,3.000000,7.000000,,0.428571428571,3,.,.,1.000000,1.000000,,1.0,2,.,.,1.000000,1.000000,,1.0,6,.,.,1.000000,5.000000,,0.2
INDEL,*,CMRGv1.00_duplicationinKMT2C,ALL,*,DP,*,0.0,0.0,0.0,,0,0,17000.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_duplicationinKMT2C,PASS,*,DP,*,0.0,0.0,0.0,,0,0,17000.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_falselyduplicatedgenes,ALL,*,DP,*,0.0,0.0,0.0,,0,0,93071.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_falselyduplicatedgenes,PASS,*,DP,*,0.0,0.0,0.0,,0,0,93071.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,1.0,1.0,0.944444,1.0,0,0,25553295.000000,231426.000000,0.000000,31,.,.,21.000000,10.000000,,2.1,31,.,.,21.000000,10.000000,,2.1,0,.,.,0.000000,0.000000,,,558,.,.,423.000000,120.000000,,3.525,31,.,.,21.000000,10.000000,,2.1,0,.,.,0.000000,0.000000,,,527,.,.,402.000000,110.000000,,3.65454545455
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,1.0,1.0,0.944444,1.0,0,0,25553295.000000,231426.000000,0.000000,31,.,.,21.000000,10.000000,,2.1,31,.,.,21.000000,10.000000,,2.1,0,.,.,0.000000,0.000000,,,558,.,.,423.000000,120.000000,,3.525,31,.,.,21.000000,10.000000,,2.1,0,.,.,0.000000,0.000000,,,527,.,.,402.000000,110.000000,,3.65454545455
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,1.0,1.0,0.98513,1.0,0,0,8956539.000000,21675.000000,0.000000,4,.,.,0.000000,4.000000,,0.0,4,.,.,0.000000,4.000000,,0.0,0,.,.,0.000000,0.000000,,,269,.,.,210.000000,54.000000,,3.88888888889,4,.,.,0.000000,4.000000,,0.0,0,.,.,0.000000,0.000000,,,265,.,.,210.000000,50.000000,,4.2
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,1.0,1.0,0.98513,1.0,0,0,8956539.000000,21675.000000,0.000000,4,.,.,0.000000,4.000000,,0.0,4,.,.,0.000000,4.000000,,0.0,0,.,.,0.000000,0.000000,,,269,.,.,210.000000,54.000000,,3.88888888889,4,.,.,0.000000,4.000000,,0.0,0,.,.,0.000000,0.000000,,,265,.,.,210.000000,50.000000,,4.2
INDEL,*,HG001_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.892473,0.954286,0.885321,0.922345,3,0,122746566.000000,959377.000000,0.000000,186,.,.,115.000000,67.000000,,1.71641791045,166,.,.,98.000000,66.000000,,1.48484848485,20,.,.,17.000000,1.000000,,17.0,1526,.,.,953.000000,538.000000,,1.77137546468,167,.,.,98.000000,67.000000,,1.46268656716,8,.,.,5.000000,3.000000,,1.66666666667,1351,.,.,850.000000,468.000000,,1.81623931624
INDEL,*,HG001_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.892473,0.954286,0.885321,0.922345,3,0,122746566.000000,959377.000000,0.000000,186,.,.,115.000000,67.000000,,1.71641791045,166,.,.,98.000000,66.000000,,1.48484848485,20,.,.,17.000000,1.000000,,17.0,1526,.,.,953.000000,538.000000,,1.77137546468,167,.,.,98.000000,67.000000,,1.46268656716,8,.,.,5.000000,3.000000,,1.66666666667,1351,.,.,850.000000,468.000000,,1.81623931624
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,ALL,*,DP,*,0.874214,0.945946,0.883281,0.908666,3,0,103949908.000000,736472.000000,0.000000,159,.,.,94.000000,61.000000,,1.54098360656,139,.,.,77.000000,60.000000,,1.28333333333,20,.,.,17.000000,1.000000,,17.0,1268,.,.,750.000000,493.000000,,1.52129817444,140,.,.,77.000000,61.000000,,1.26229508197,8,.,.,5.000000,3.000000,,1.66666666667,1120,.,.,668.000000,429.000000,,1.55710955711
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,PASS,*,DP,*,0.874214,0.945946,0.883281,0.908666,3,0,103949908.000000,736472.000000,0.000000,159,.,.,94.000000,61.000000,,1.54098360656,139,.,.,77.000000,60.000000,,1.28333333333,20,.,.,17.000000,1.000000,,17.0,1268,.,.,750.000000,493.000000,,1.52129817444,140,.,.,77.000000,61.000000,,1.26229508197,8,.,.,5.000000,3.000000,,1.66666666667,1120,.,.,668.000000,429.000000,,1.55710955711
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.876448,0.928717,0.521442,0.901826,20,0,4999831.000000,67284.000000,0.000000,518,.,.,376.000000,81.000000,,4.64197530864,454,.,.,325.000000,79.000000,,4.11392405063,64,.,.,51.000000,2.000000,,25.5,1026,.,.,736.000000,204.000000,,3.60784313725,456,.,.,327.000000,79.000000,,4.13924050633,35,.,.,21.000000,12.000000,,1.75,535,.,.,388.000000,113.000000,,3.43362831858
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.876448,0.928717,0.521442,0.901826,20,0,4999831.000000,67284.000000,0.000000,518,.,.,376.000000,81.000000,,4.64197530864,454,.,.,325.000000,79.000000,,4.11392405063,64,.,.,51.000000,2.000000,,25.5,1026,.,.,736.000000,204.000000,,3.60784313725,456,.,.,327.000000,79.000000,,4.13924050633,35,.,.,21.000000,12.000000,,1.75,535,.,.,388.000000,113.000000,,3.43362831858
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,1.0,1.0,0.708333,1.0,0,0,2598497.000000,25972.000000,0.000000,7,.,.,3.000000,2.000000,,1.5,7,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,24,.,.,14.000000,8.000000,,1.75,7,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,17,.,.,11.000000,6.000000,,1.83333333333
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,1.0,1.0,0.708333,1.0,0,0,2598497.000000,25972.000000,0.000000,7,.,.,3.000000,2.000000,,1.5,7,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,24,.,.,14.000000,8.000000,,1.75,7,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,17,.,.,11.000000,6.000000,,1.83333333333
INDEL,*,HG001_v4.2.1_complexandSVs,ALL,*,DP,*,0.885714,0.936986,0.775315,0.910629,23,0,142879407.000000,1163121.000000,0.000000,770,.,.,539.000000,163.000000,,3.30674846626,682,.,.,468.000000,159.000000,,2.94339622642,88,.,.,71.000000,4.000000,,17.75,3249,.,.,2120.000000,993.000000,,2.13494461229,684,.,.,469.000000,160.000000,,2.93125,46,.,.,29.000000,15.000000,,1.93333333333,2519,.,.,1622.000000,818.000000,,1.98288508557
INDEL,*,HG001_v4.2.1_complexandSVs,PASS,*,DP,*,0.885714,0.936986,0.775315,0.910629,23,0,142879407.000000,1163121.000000,0.000000,770,.,.,539.000000,163.000000,,3.30674846626,682,.,.,468.000000,159.000000,,2.94339622642,88,.,.,71.000000,4.000000,,17.75,3249,.,.,2120.000000,993.000000,,2.13494461229,684,.,.,469.000000,160.000000,,2.93125,46,.,.,29.000000,15.000000,,1.93333333333,2519,.,.,1622.000000,818.000000,,1.98288508557
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.925611,0.958524,0.74036,0.94178,109,0,680758836.000000,7083742.000000,0.000000,5404,.,.,3833.000000,1302.000000,,2.94393241167,5002,.,.,3536.000000,1269.000000,,2.78644602049,402,.,.,297.000000,33.000000,,9.0,20151,.,.,14306.000000,5081.000000,,2.81558748278,5015,.,.,3547.000000,1270.000000,,2.79291338583,217,.,.,136.000000,63.000000,,2.15873015873,14919,.,.,10623.000000,3748.000000,,2.83431163287
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.925611,0.958524,0.74036,0.94178,109,0,680758836.000000,7083742.000000,0.000000,5404,.,.,3833.000000,1302.000000,,2.94393241167,5002,.,.,3536.000000,1269.000000,,2.78644602049,402,.,.,297.000000,33.000000,,9.0,20151,.,.,14306.000000,5081.000000,,2.81558748278,5015,.,.,3547.000000,1270.000000,,2.79291338583,217,.,.,136.000000,63.000000,,2.15873015873,14919,.,.,10623.000000,3748.000000,,2.83431163287
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.846154,0.916667,0.941032,0.88,0,0,2165851.000000,17646.000000,0.000000,26,.,.,19.000000,7.000000,,2.71428571429,22,.,.,16.000000,6.000000,,2.66666666667,4,.,.,3.000000,1.000000,,3.0,407,.,.,242.000000,159.000000,,1.52201257862,22,.,.,16.000000,6.000000,,2.66666666667,2,.,.,2.000000,0.000000,,,383,.,.,224.000000,153.000000,,1.46405228758
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.846154,0.916667,0.941032,0.88,0,0,2165851.000000,17646.000000,0.000000,26,.,.,19.000000,7.000000,,2.71428571429,22,.,.,16.000000,6.000000,,2.66666666667,4,.,.,3.000000,1.000000,,3.0,407,.,.,242.000000,159.000000,,1.52201257862,22,.,.,16.000000,6.000000,,2.66666666667,2,.,.,2.000000,0.000000,,,383,.,.,224.000000,153.000000,,1.46405228758
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,1.0,1.0,0.864662,1.0,0,0,9260320.000000,79612.000000,0.000000,18,.,.,11.000000,6.000000,,1.83333333333,18,.,.,11.000000,6.000000,,1.83333333333,0,.,.,0.000000,0.000000,,,133,.,.,82.000000,48.000000,,1.70833333333,18,.,.,11.000000,6.000000,,1.83333333333,0,.,.,0.000000,0.000000,,,115,.,.,71.000000,42.000000,,1.69047619048
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,1.0,1.0,0.864662,1.0,0,0,9260320.000000,79612.000000,0.000000,18,.,.,11.000000,6.000000,,1.83333333333,18,.,.,11.000000,6.000000,,1.83333333333,0,.,.,0.000000,0.000000,,,133,.,.,82.000000,48.000000,,1.70833333333,18,.,.,11.000000,6.000000,,1.83333333333,0,.,.,0.000000,0.000000,,,115,.,.,71.000000,42.000000,,1.69047619048
INDEL,*,HG001_v4.2.1_inversions_slop25percent,ALL,*,DP,*,0.0,0.0,0.0,,0,0,4271107.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_inversions_slop25percent,PASS,*,DP,*,0.0,0.0,0.0,,0,0,4271107.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.994724,0.997619,0.131034,0.99617,4,0,2254121575.000000,49054980.000000,0.000000,3791,.,.,2521.000000,1267.000000,,1.98973954223,3771,.,.,2502.000000,1266.000000,,1.97630331754,20,.,.,19.000000,1.000000,,19.0,4350,.,.,2906.000000,1439.000000,,2.01945795691,3771,.,.,2502.000000,1266.000000,,1.97630331754,9,.,.,6.000000,3.000000,,2.0,570,.,.,398.000000,170.000000,,2.34117647059
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.994724,0.997619,0.131034,0.99617,4,0,2254121575.000000,49054980.000000,0.000000,3791,.,.,2521.000000,1267.000000,,1.98973954223,3771,.,.,2502.000000,1266.000000,,1.97630331754,20,.,.,19.000000,1.000000,,19.0,4350,.,.,2906.000000,1439.000000,,2.01945795691,3771,.,.,2502.000000,1266.000000,,1.97630331754,9,.,.,6.000000,3.000000,,2.0,570,.,.,398.000000,170.000000,,2.34117647059
INDEL,*,HG001_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,1.0,0.944444,0.88,0.971429,0,0,1498222.000000,14169.000000,0.000000,18,.,.,15.000000,2.000000,,7.5,18,.,.,15.000000,2.000000,,7.5,0,.,.,0.000000,0.000000,,,150,.,.,104.000000,41.000000,,2.53658536585,17,.,.,14.000000,2.000000,,7.0,1,.,.,1.000000,0.000000,,,132,.,.,89.000000,39.000000,,2.28205128205
