Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,CMRGv1.00_duplicationinKMT2C,ALL,*,DP,*,0.0,0.0,0.0,,0,0,17000.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_duplicationinKMT2C,PASS,*,DP,*,0.0,0.0,0.0,,0,0,17000.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_falselyduplicatedgenes,ALL,*,DP,*,0.0,0.0,0.0,,0,0,93071.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_falselyduplicatedgenes,PASS,*,DP,*,0.0,0.0,0.0,,0,0,93071.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,1.0,1.0,0.93837,1.0,0,0,25553295.000000,231426.000000,0.000000,31,.,.,21.000000,10.000000,,2.1,31,.,.,21.000000,10.000000,,2.1,0,.,.,0.000000,0.000000,,,503,.,.,370.000000,118.000000,,3.13559322034,31,.,.,21.000000,10.000000,,2.1,0,.,.,0.000000,0.000000,,,472,.,.,349.000000,108.000000,,3.23148148148
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,1.0,1.0,0.93837,1.0,0,0,25553295.000000,231426.000000,0.000000,31,.,.,21.000000,10.000000,,2.1,31,.,.,21.000000,10.000000,,2.1,0,.,.,0.000000,0.000000,,,503,.,.,370.000000,118.000000,,3.13559322034,31,.,.,21.000000,10.000000,,2.1,0,.,.,0.000000,0.000000,,,472,.,.,349.000000,108.000000,,3.23148148148
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,1.0,1.0,0.982456,1.0,0,0,8956539.000000,21675.000000,0.000000,4,.,.,0.000000,4.000000,,0.0,4,.,.,0.000000,4.000000,,0.0,0,.,.,0.000000,0.000000,,,228,.,.,167.000000,56.000000,,2.98214285714,4,.,.,0.000000,4.000000,,0.0,0,.,.,0.000000,0.000000,,,224,.,.,167.000000,52.000000,,3.21153846154
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,1.0,1.0,0.982456,1.0,0,0,8956539.000000,21675.000000,0.000000,4,.,.,0.000000,4.000000,,0.0,4,.,.,0.000000,4.000000,,0.0,0,.,.,0.000000,0.000000,,,228,.,.,167.000000,56.000000,,2.98214285714,4,.,.,0.000000,4.000000,,0.0,0,.,.,0.000000,0.000000,,,224,.,.,167.000000,52.000000,,3.21153846154
INDEL,*,HG001_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.930108,0.95082,0.885482,0.94035,5,0,122746566.000000,959377.000000,0.000000,186,.,.,115.000000,67.000000,,1.71641791045,173,.,.,104.000000,67.000000,,1.55223880597,13,.,.,11.000000,0.000000,,,1598,.,.,984.000000,572.000000,,1.72027972028,174,.,.,104.000000,68.000000,,1.52941176471,9,.,.,4.000000,5.000000,,0.8,1415,.,.,876.000000,499.000000,,1.75551102204
INDEL,*,HG001_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.930108,0.95082,0.885482,0.94035,5,0,122746566.000000,959377.000000,0.000000,186,.,.,115.000000,67.000000,,1.71641791045,173,.,.,104.000000,67.000000,,1.55223880597,13,.,.,11.000000,0.000000,,,1598,.,.,984.000000,572.000000,,1.72027972028,174,.,.,104.000000,68.000000,,1.52941176471,9,.,.,4.000000,5.000000,,0.8,1415,.,.,876.000000,499.000000,,1.75551102204
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,ALL,*,DP,*,0.918239,0.942308,0.886463,0.930118,5,0,103949908.000000,736472.000000,0.000000,159,.,.,94.000000,61.000000,,1.54098360656,146,.,.,83.000000,61.000000,,1.3606557377,13,.,.,11.000000,0.000000,,,1374,.,.,816.000000,525.000000,,1.55428571429,147,.,.,83.000000,62.000000,,1.33870967742,9,.,.,4.000000,5.000000,,0.8,1218,.,.,729.000000,458.000000,,1.59170305677
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,PASS,*,DP,*,0.918239,0.942308,0.886463,0.930118,5,0,103949908.000000,736472.000000,0.000000,159,.,.,94.000000,61.000000,,1.54098360656,146,.,.,83.000000,61.000000,,1.3606557377,13,.,.,11.000000,0.000000,,,1374,.,.,816.000000,525.000000,,1.55428571429,147,.,.,83.000000,62.000000,,1.33870967742,9,.,.,4.000000,5.000000,,0.8,1218,.,.,729.000000,458.000000,,1.59170305677
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.959459,0.96332,0.519034,0.961386,6,0,4999831.000000,67284.000000,0.000000,518,.,.,376.000000,81.000000,,4.64197530864,497,.,.,358.000000,80.000000,,4.475,21,.,.,18.000000,1.000000,,18.0,1077,.,.,778.000000,199.000000,,3.90954773869,499,.,.,360.000000,80.000000,,4.5,19,.,.,12.000000,5.000000,,2.4,559,.,.,406.000000,114.000000,,3.56140350877
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.959459,0.96332,0.519034,0.961386,6,0,4999831.000000,67284.000000,0.000000,518,.,.,376.000000,81.000000,,4.64197530864,497,.,.,358.000000,80.000000,,4.475,21,.,.,18.000000,1.000000,,18.0,1077,.,.,778.000000,199.000000,,3.90954773869,499,.,.,360.000000,80.000000,,4.5,19,.,.,12.000000,5.000000,,2.4,559,.,.,406.000000,114.000000,,3.56140350877
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,1.0,1.0,0.72,1.0,0,0,2598497.000000,25972.000000,0.000000,7,.,.,3.000000,2.000000,,1.5,7,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,25,.,.,15.000000,8.000000,,1.875,7,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,18,.,.,12.000000,6.000000,,2.0
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,1.0,1.0,0.72,1.0,0,0,2598497.000000,25972.000000,0.000000,7,.,.,3.000000,2.000000,,1.5,7,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,25,.,.,15.000000,8.000000,,1.875,7,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,18,.,.,12.000000,6.000000,,2.0
INDEL,*,HG001_v4.2.1_complexandSVs,ALL,*,DP,*,0.955844,0.959688,0.772888,0.957762,11,0,142879407.000000,1163121.000000,0.000000,770,.,.,539.000000,163.000000,,3.30674846626,736,.,.,510.000000,162.000000,,3.14814814815,34,.,.,29.000000,1.000000,,29.0,3386,.,.,2208.000000,1021.000000,,2.16258570029,738,.,.,511.000000,163.000000,,3.13496932515,31,.,.,19.000000,10.000000,,1.9,2617,.,.,1678.000000,848.000000,,1.97877358491
INDEL,*,HG001_v4.2.1_complexandSVs,PASS,*,DP,*,0.955844,0.959688,0.772888,0.957762,11,0,142879407.000000,1163121.000000,0.000000,770,.,.,539.000000,163.000000,,3.30674846626,736,.,.,510.000000,162.000000,,3.14814814815,34,.,.,29.000000,1.000000,,29.0,3386,.,.,2208.000000,1021.000000,,2.16258570029,738,.,.,511.000000,163.000000,,3.13496932515,31,.,.,19.000000,10.000000,,1.9,2617,.,.,1678.000000,848.000000,,1.97877358491
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.963916,0.965945,0.743069,0.964929,79,0,680758836.000000,7083742.000000,0.000000,5404,.,.,3833.000000,1302.000000,,2.94393241167,5209,.,.,3687.000000,1293.000000,,2.85150812065,195,.,.,146.000000,9.000000,,16.2222222222,21029,.,.,15014.000000,5136.000000,,2.92328660436,5219,.,.,3697.000000,1294.000000,,2.8570324575,184,.,.,115.000000,47.000000,,2.44680851064,15626,.,.,11202.000000,3795.000000,,2.95177865613
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.963916,0.965945,0.743069,0.964929,79,0,680758836.000000,7083742.000000,0.000000,5404,.,.,3833.000000,1302.000000,,2.94393241167,5209,.,.,3687.000000,1293.000000,,2.85150812065,195,.,.,146.000000,9.000000,,16.2222222222,21029,.,.,15014.000000,5136.000000,,2.92328660436,5219,.,.,3697.000000,1294.000000,,2.8570324575,184,.,.,115.000000,47.000000,,2.44680851064,15626,.,.,11202.000000,3795.000000,,2.95177865613
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,1.0,0.928571,0.931873,0.962963,0,0,2165851.000000,17646.000000,0.000000,26,.,.,19.000000,7.000000,,2.71428571429,26,.,.,19.000000,7.000000,,2.71428571429,0,.,.,0.000000,0.000000,,,411,.,.,246.000000,158.000000,,1.55696202532,26,.,.,19.000000,7.000000,,2.71428571429,2,.,.,2.000000,0.000000,,,383,.,.,225.000000,151.000000,,1.49006622517
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,1.0,0.928571,0.931873,0.962963,0,0,2165851.000000,17646.000000,0.000000,26,.,.,19.000000,7.000000,,2.71428571429,26,.,.,19.000000,7.000000,,2.71428571429,0,.,.,0.000000,0.000000,,,411,.,.,246.000000,158.000000,,1.55696202532,26,.,.,19.000000,7.000000,,2.71428571429,2,.,.,2.000000,0.000000,,,383,.,.,225.000000,151.000000,,1.49006622517
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,1.0,1.0,0.870504,1.0,0,0,9260320.000000,79612.000000,0.000000,18,.,.,11.000000,6.000000,,1.83333333333,18,.,.,11.000000,6.000000,,1.83333333333,0,.,.,0.000000,0.000000,,,139,.,.,88.000000,48.000000,,1.83333333333,18,.,.,11.000000,6.000000,,1.83333333333,0,.,.,0.000000,0.000000,,,121,.,.,77.000000,42.000000,,1.83333333333
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,1.0,1.0,0.870504,1.0,0,0,9260320.000000,79612.000000,0.000000,18,.,.,11.000000,6.000000,,1.83333333333,18,.,.,11.000000,6.000000,,1.83333333333,0,.,.,0.000000,0.000000,,,139,.,.,88.000000,48.000000,,1.83333333333,18,.,.,11.000000,6.000000,,1.83333333333,0,.,.,0.000000,0.000000,,,121,.,.,77.000000,42.000000,,1.83333333333
INDEL,*,HG001_v4.2.1_inversions_slop25percent,ALL,*,DP,*,0.0,0.0,0.0,,0,0,4271107.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_inversions_slop25percent,PASS,*,DP,*,0.0,0.0,0.0,,0,0,4271107.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.998945,0.997629,0.132144,0.998287,2,0,2254121575.000000,49054980.000000,0.000000,3791,.,.,2521.000000,1267.000000,,1.98973954223,3787,.,.,2518.000000,1266.000000,,1.98894154818,4,.,.,3.000000,1.000000,,3.0,4374,.,.,2934.000000,1436.000000,,2.04317548747,3787,.,.,2518.000000,1266.000000,,1.98894154818,9,.,.,7.000000,2.000000,,3.5,578,.,.,409.000000,168.000000,,2.43452380952
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.998945,0.997629,0.132144,0.998287,2,0,2254121575.000000,49054980.000000,0.000000,3791,.,.,2521.000000,1267.000000,,1.98973954223,3787,.,.,2518.000000,1266.000000,,1.98894154818,4,.,.,3.000000,1.000000,,3.0,4374,.,.,2934.000000,1436.000000,,2.04317548747,3787,.,.,2518.000000,1266.000000,,1.98894154818,9,.,.,7.000000,2.000000,,3.5,578,.,.,409.000000,168.000000,,2.43452380952
INDEL,*,HG001_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,1.0,0.944444,0.884615,0.971429,0,0,1498222.000000,14169.000000,0.000000,18,.,.,15.000000,2.000000,,7.5,18,.,.,15.000000,2.000000,,7.5,0,.,.,0.000000,0.000000,,,156,.,.,111.000000,41.000000,,2.70731707317,17,.,.,14.000000,2.000000,,7.0,1,.,.,1.000000,0.000000,,,138,.,.,96.000000,39.000000,,2.46153846154
INDEL,*,HG001_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,1.0,0.944444,0.884615,0.971429,0,0,1498222.000000,14169.000000,0.000000,18,.,.,15.000000,2.000000,,7.5,18,.,.,15.000000,2.000000,,7.5,0,.,.,0.000000,0.000000,,,156,.,.,111.000000,41.000000,,2.70731707317,17,.,.,14.000000,2.000000,,7.0,1,.,.,1.000000,0.000000,,,138,.,.,96.000000,39.000000,,2.46153846154
