Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,AllTandemRepeats_51to200bp_slop5,ALL,*,DP,*,0.880079,0.917949,0.498199,0.898615,31,0,25887961.000000,435275.000000,0.000000,1009,.,.,769.000000,185.000000,,4.15675675676,888,.,.,671.000000,178.000000,,3.76966292135,121,.,.,98.000000,7.000000,,14.0,1943,.,.,1520.000000,340.000000,,4.47058823529,895,.,.,678.000000,178.000000,,3.80898876404,80,.,.,58.000000,15.000000,,3.86666666667,968,.,.,784.000000,147.000000,,5.33333333333
INDEL,*,AllTandemRepeats_51to200bp_slop5,PASS,*,DP,*,0.880079,0.917949,0.498199,0.898615,31,0,25887961.000000,435275.000000,0.000000,1009,.,.,769.000000,185.000000,,4.15675675676,888,.,.,671.000000,178.000000,,3.76966292135,121,.,.,98.000000,7.000000,,14.0,1943,.,.,1520.000000,340.000000,,4.47058823529,895,.,.,678.000000,178.000000,,3.80898876404,80,.,.,58.000000,15.000000,,3.86666666667,968,.,.,784.000000,147.000000,,5.33333333333
INDEL,*,AllTandemRepeats_ge10001bp_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,73296207.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,271,.,.,125.000000,139.000000,,0.89928057554,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,271,.,.,125.000000,139.000000,,0.89928057554
INDEL,*,AllTandemRepeats_ge10001bp_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,73296207.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,271,.,.,125.000000,139.000000,,0.89928057554,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,271,.,.,125.000000,139.000000,,0.89928057554
INDEL,*,AllTandemRepeats_ge101bp_slop5,ALL,*,DP,*,0.885007,0.941448,0.744388,0.912356,17,0,123639327.000000,540689.000000,0.000000,687,.,.,502.000000,155.000000,,3.23870967742,608,.,.,440.000000,149.000000,,2.95302013423,79,.,.,62.000000,6.000000,,10.3333333333,2539,.,.,1793.000000,685.000000,,2.61751824818,611,.,.,442.000000,150.000000,,2.94666666667,38,.,.,27.000000,8.000000,,3.375,1890,.,.,1324.000000,527.000000,,2.51233396584
INDEL,*,AllTandemRepeats_ge101bp_slop5,PASS,*,DP,*,0.885007,0.941448,0.744388,0.912356,17,0,123639327.000000,540689.000000,0.000000,687,.,.,502.000000,155.000000,,3.23870967742,608,.,.,440.000000,149.000000,,2.95302013423,79,.,.,62.000000,6.000000,,10.3333333333,2539,.,.,1793.000000,685.000000,,2.61751824818,611,.,.,442.000000,150.000000,,2.94666666667,38,.,.,27.000000,8.000000,,3.375,1890,.,.,1324.000000,527.000000,,2.51233396584
INDEL,*,AllTandemRepeats_le50bp_slop5,ALL,*,DP,*,0.956301,0.963209,0.247308,0.959742,43,0,29009467.000000,522914.000000,0.000000,1968,.,.,1449.000000,345.000000,,4.2,1882,.,.,1397.000000,339.000000,,4.1209439528,86,.,.,52.000000,6.000000,,8.66666666667,2600,.,.,1949.000000,469.000000,,4.15565031983,1885,.,.,1399.000000,339.000000,,4.12684365782,72,.,.,38.000000,21.000000,,1.80952380952,643,.,.,512.000000,109.000000,,4.69724770642
INDEL,*,AllTandemRepeats_le50bp_slop5,PASS,*,DP,*,0.956301,0.963209,0.247308,0.959742,43,0,29009467.000000,522914.000000,0.000000,1968,.,.,1449.000000,345.000000,,4.2,1882,.,.,1397.000000,339.000000,,4.1209439528,86,.,.,52.000000,6.000000,,8.66666666667,2600,.,.,1949.000000,469.000000,,4.15565031983,1885,.,.,1399.000000,339.000000,,4.12684365782,72,.,.,38.000000,21.000000,,1.80952380952,643,.,.,512.000000,109.000000,,4.69724770642
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,ALL,*,DP,*,0.948188,0.961459,0.753574,0.954777,86,0,252347427.000000,1970983.000000,0.000000,4883,.,.,3528.000000,1089.000000,,3.23966942149,4630,.,.,3340.000000,1074.000000,,3.10986964618,253,.,.,188.000000,15.000000,,12.5333333333,19584,.,.,14130.000000,4608.000000,,3.06640625,4640,.,.,3349.000000,1074.000000,,3.11824953445,186,.,.,118.000000,47.000000,,2.51063829787,14758,.,.,10663.000000,3487.000000,,3.05792945225
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,PASS,*,DP,*,0.948188,0.961459,0.753574,0.954777,86,0,252347427.000000,1970983.000000,0.000000,4883,.,.,3528.000000,1089.000000,,3.23966942149,4630,.,.,3340.000000,1074.000000,,3.10986964618,253,.,.,188.000000,15.000000,,12.5333333333,19584,.,.,14130.000000,4608.000000,,3.06640625,4640,.,.,3349.000000,1074.000000,,3.11824953445,186,.,.,118.000000,47.000000,,2.51063829787,14758,.,.,10663.000000,3487.000000,,3.05792945225
INDEL,*,BadPromoters,ALL,*,DP,*,1.0,1.0,0.5,1.0,0,0,197273.000000,5589.000000,0.000000,6,.,.,2.000000,2.000000,,1.0,6,.,.,2.000000,2.000000,,1.0,0,.,.,0.000000,0.000000,,,12,.,.,4.000000,6.000000,,0.666666666667,6,.,.,2.000000,2.000000,,1.0,0,.,.,0.000000,0.000000,,,6,.,.,2.000000,4.000000,,0.5
INDEL,*,BadPromoters,PASS,*,DP,*,1.0,1.0,0.5,1.0,0,0,197273.000000,5589.000000,0.000000,6,.,.,2.000000,2.000000,,1.0,6,.,.,2.000000,2.000000,,1.0,0,.,.,0.000000,0.000000,,,12,.,.,4.000000,6.000000,,0.666666666667,6,.,.,2.000000,2.000000,,1.0,0,.,.,0.000000,0.000000,,,6,.,.,2.000000,4.000000,,0.5
INDEL,*,CMRGv1.00_duplicationinKMT2C,ALL,*,DP,*,0.0,0.0,0.0,,0,0,17000.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_duplicationinKMT2C,PASS,*,DP,*,0.0,0.0,0.0,,0,0,17000.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_falselyduplicatedgenes,ALL,*,DP,*,0.0,0.0,0.0,,0,0,93071.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_falselyduplicatedgenes,PASS,*,DP,*,0.0,0.0,0.0,,0,0,93071.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,1.0,1.0,0.939335,1.0,0,0,25553295.000000,231426.000000,0.000000,31,.,.,21.000000,10.000000,,2.1,31,.,.,21.000000,10.000000,,2.1,0,.,.,0.000000,0.000000,,,511,.,.,375.000000,121.000000,,3.09917355372,31,.,.,21.000000,10.000000,,2.1,0,.,.,0.000000,0.000000,,,480,.,.,354.000000,111.000000,,3.18918918919
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,1.0,1.0,0.939335,1.0,0,0,25553295.000000,231426.000000,0.000000,31,.,.,21.000000,10.000000,,2.1,31,.,.,21.000000,10.000000,,2.1,0,.,.,0.000000,0.000000,,,511,.,.,375.000000,121.000000,,3.09917355372,31,.,.,21.000000,10.000000,,2.1,0,.,.,0.000000,0.000000,,,480,.,.,354.000000,111.000000,,3.18918918919
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,1.0,1.0,0.983333,1.0,0,0,8956539.000000,21675.000000,0.000000,4,.,.,0.000000,4.000000,,0.0,4,.,.,0.000000,4.000000,,0.0,0,.,.,0.000000,0.000000,,,240,.,.,180.000000,55.000000,,3.27272727273,4,.,.,0.000000,4.000000,,0.0,0,.,.,0.000000,0.000000,,,236,.,.,180.000000,51.000000,,3.52941176471
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,1.0,1.0,0.983333,1.0,0,0,8956539.000000,21675.000000,0.000000,4,.,.,0.000000,4.000000,,0.0,4,.,.,0.000000,4.000000,,0.0,0,.,.,0.000000,0.000000,,,240,.,.,180.000000,55.000000,,3.27272727273,4,.,.,0.000000,4.000000,,0.0,0,.,.,0.000000,0.000000,,,236,.,.,180.000000,51.000000,,3.52941176471
INDEL,*,HG001_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.913978,0.960674,0.885531,0.936745,3,0,122746566.000000,959377.000000,0.000000,186,.,.,115.000000,67.000000,,1.71641791045,170,.,.,102.000000,66.000000,,1.54545454545,16,.,.,13.000000,1.000000,,13.0,1555,.,.,946.000000,568.000000,,1.66549295775,171,.,.,102.000000,67.000000,,1.5223880597,7,.,.,4.000000,3.000000,,1.33333333333,1377,.,.,840.000000,498.000000,,1.68674698795
INDEL,*,HG001_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.913978,0.960674,0.885531,0.936745,3,0,122746566.000000,959377.000000,0.000000,186,.,.,115.000000,67.000000,,1.71641791045,170,.,.,102.000000,66.000000,,1.54545454545,16,.,.,13.000000,1.000000,,13.0,1555,.,.,946.000000,568.000000,,1.66549295775,171,.,.,102.000000,67.000000,,1.5223880597,7,.,.,4.000000,3.000000,,1.33333333333,1377,.,.,840.000000,498.000000,,1.68674698795
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,ALL,*,DP,*,0.899371,0.953642,0.885865,0.925712,3,0,103949908.000000,736472.000000,0.000000,159,.,.,94.000000,61.000000,,1.54098360656,143,.,.,81.000000,60.000000,,1.35,16,.,.,13.000000,1.000000,,13.0,1323,.,.,770.000000,522.000000,,1.47509578544,144,.,.,81.000000,61.000000,,1.32786885246,7,.,.,4.000000,3.000000,,1.33333333333,1172,.,.,685.000000,458.000000,,1.49563318777
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,PASS,*,DP,*,0.899371,0.953642,0.885865,0.925712,3,0,103949908.000000,736472.000000,0.000000,159,.,.,94.000000,61.000000,,1.54098360656,143,.,.,81.000000,60.000000,,1.35,16,.,.,13.000000,1.000000,,13.0,1323,.,.,770.000000,522.000000,,1.47509578544,144,.,.,81.000000,61.000000,,1.32786885246,7,.,.,4.000000,3.000000,,1.33333333333,1172,.,.,685.000000,458.000000,,1.49563318777
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.936293,0.949318,0.517857,0.942761,11,0,4999831.000000,67284.000000,0.000000,518,.,.,376.000000,81.000000,,4.64197530864,485,.,.,350.000000,77.000000,,4.54545454545,33,.,.,26.000000,4.000000,,6.5,1064,.,.,768.000000,195.000000,,3.93846153846,487,.,.,352.000000,77.000000,,4.57142857143,26,.,.,18.000000,6.000000,,3.0,551,.,.,398.000000,112.000000,,3.55357142857
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.936293,0.949318,0.517857,0.942761,11,0,4999831.000000,67284.000000,0.000000,518,.,.,376.000000,81.000000,,4.64197530864,485,.,.,350.000000,77.000000,,4.54545454545,33,.,.,26.000000,4.000000,,6.5,1064,.,.,768.000000,195.000000,,3.93846153846,487,.,.,352.000000,77.000000,,4.57142857143,26,.,.,18.000000,6.000000,,3.0,551,.,.,398.000000,112.000000,,3.55357142857
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,1.0,1.0,0.708333,1.0,0,0,2598497.000000,25972.000000,0.000000,7,.,.,3.000000,2.000000,,1.5,7,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,24,.,.,14.000000,8.000000,,1.75,7,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,17,.,.,11.000000,6.000000,,1.83333333333
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,1.0,1.0,0.708333,1.0,0,0,2598497.000000,25972.000000,0.000000,7,.,.,3.000000,2.000000,,1.5,7,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,24,.,.,14.000000,8.000000,,1.75,7,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,17,.,.,11.000000,6.000000,,1.83333333333
INDEL,*,HG001_v4.2.1_complexandSVs,ALL,*,DP,*,0.932468,0.952381,0.772973,0.942319,15,0,142879407.000000,1163121.000000,0.000000,770,.,.,539.000000,163.000000,,3.30674846626,718,.,.,498.000000,157.000000,,3.17197452229,52,.,.,41.000000,6.000000,,6.83333333333,3330,.,.,2157.000000,1015.000000,,2.12512315271,720,.,.,499.000000,158.000000,,3.1582278481,36,.,.,24.000000,10.000000,,2.4,2574,.,.,1634.000000,847.000000,,1.92916174734
INDEL,*,HG001_v4.2.1_complexandSVs,PASS,*,DP,*,0.932468,0.952381,0.772973,0.942319,15,0,142879407.000000,1163121.000000,0.000000,770,.,.,539.000000,163.000000,,3.30674846626,718,.,.,498.000000,157.000000,,3.17197452229,52,.,.,41.000000,6.000000,,6.83333333333,3330,.,.,2157.000000,1015.000000,,2.12512315271,720,.,.,499.000000,158.000000,,3.1582278481,36,.,.,24.000000,10.000000,,2.4,2574,.,.,1634.000000,847.000000,,1.92916174734
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.952073,0.963732,0.742267,0.957867,86,0,680758836.000000,7083742.000000,0.000000,5404,.,.,3833.000000,1302.000000,,2.94393241167,5145,.,.,3641.000000,1285.000000,,2.83346303502,259,.,.,192.000000,17.000000,,11.2941176471,20754,.,.,14781.000000,5120.000000,,2.8869140625,5155,.,.,3650.000000,1285.000000,,2.84046692607,194,.,.,126.000000,47.000000,,2.68085106383,15405,.,.,11005.000000,3788.000000,,2.90522703273
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.952073,0.963732,0.742267,0.957867,86,0,680758836.000000,7083742.000000,0.000000,5404,.,.,3833.000000,1302.000000,,2.94393241167,5145,.,.,3641.000000,1285.000000,,2.83346303502,259,.,.,192.000000,17.000000,,11.2941176471,20754,.,.,14781.000000,5120.000000,,2.8869140625,5155,.,.,3650.000000,1285.000000,,2.84046692607,194,.,.,126.000000,47.000000,,2.68085106383,15405,.,.,11005.000000,3788.000000,,2.90522703273
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.884615,0.92,0.939024,0.901961,1,0,2165851.000000,17646.000000,0.000000,26,.,.,19.000000,7.000000,,2.71428571429,23,.,.,17.000000,6.000000,,2.83333333333,3,.,.,2.000000,1.000000,,2.0,410,.,.,245.000000,158.000000,,1.55063291139,23,.,.,17.000000,6.000000,,2.83333333333,2,.,.,1.000000,1.000000,,1.0,385,.,.,227.000000,151.000000,,1.50331125828
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.884615,0.92,0.939024,0.901961,1,0,2165851.000000,17646.000000,0.000000,26,.,.,19.000000,7.000000,,2.71428571429,23,.,.,17.000000,6.000000,,2.83333333333,3,.,.,2.000000,1.000000,,2.0,410,.,.,245.000000,158.000000,,1.55063291139,23,.,.,17.000000,6.000000,,2.83333333333,2,.,.,1.000000,1.000000,,1.0,385,.,.,227.000000,151.000000,,1.50331125828
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,1.0,1.0,0.873239,1.0,0,0,9260320.000000,79612.000000,0.000000,18,.,.,11.000000,6.000000,,1.83333333333,18,.,.,11.000000,6.000000,,1.83333333333,0,.,.,0.000000,0.000000,,,142,.,.,91.000000,48.000000,,1.89583333333,18,.,.,11.000000,6.000000,,1.83333333333,0,.,.,0.000000,0.000000,,,124,.,.,80.000000,42.000000,,1.90476190476
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,1.0,1.0,0.873239,1.0,0,0,9260320.000000,79612.000000,0.000000,18,.,.,11.000000,6.000000,,1.83333333333,18,.,.,11.000000,6.000000,,1.83333333333,0,.,.,0.000000,0.000000,,,142,.,.,91.000000,48.000000,,1.89583333333,18,.,.,11.000000,6.000000,,1.83333333333,0,.,.,0.000000,0.000000,,,124,.,.,80.000000,42.000000,,1.90476190476
INDEL,*,HG001_v4.2.1_inversions_slop25percent,ALL,*,DP,*,0.0,0.0,0.0,,0,0,4271107.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_inversions_slop25percent,PASS,*,DP,*,0.0,0.0,0.0,,0,0,4271107.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.99789,0.997364,0.131838,0.997627,3,0,2254121575.000000,49054980.000000,0.000000,3791,.,.,2521.000000,1267.000000,,1.98973954223,3783,.,.,2514.000000,1266.000000,,1.98578199052,8,.,.,7.000000,1.000000,,7.0,4369,.,.,2927.000000,1438.000000,,2.0354659249,3783,.,.,2514.000000,1266.000000,,1.98578199052,10,.,.,7.000000,3.000000,,2.33333333333,576,.,.,406.000000,169.000000,,2.40236686391
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.99789,0.997364,0.131838,0.997627,3,0,2254121575.000000,49054980.000000,0.000000,3791,.,.,2521.000000,1267.000000,,1.98973954223,3783,.,.,2514.000000,1266.000000,,1.98578199052,8,.,.,7.000000,1.000000,,7.0,4369,.,.,2927.000000,1438.000000,,2.0354659249,3783,.,.,2514.000000,1266.000000,,1.98578199052,10,.,.,7.000000,3.000000,,2.33333333333,576,.,.,406.000000,169.000000,,2.40236686391
INDEL,*,HG001_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,1.0,0.944444,0.883117,0.971429,0,0,1498222.000000,14169.000000,0.000000,18,.,.,15.000000,2.000000,,7.5,18,.,.,15.000000,2.000000,,7.5,0,.,.,0.000000,0.000000,,,154,.,.,106.000000,43.000000,,2.46511627907,17,.,.,14.000000,2.000000,,7.0,1,.,.,1.000000,0.000000,,,136,.,.,91.000000,41.000000,,2.21951219512
