Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,AllTandemRepeats_51to200bp_slop5,ALL,*,DP,*,0.899894,0.913886,0.452241,0.906836,26,0,25887961.000000,447520.000000,0.000000,939,.,.,634.000000,248.000000,,2.5564516129,845,.,.,562.000000,242.000000,,2.32231404959,94,.,.,72.000000,6.000000,,12.0,1696,.,.,1169.000000,455.000000,,2.56923076923,849,.,.,566.000000,243.000000,,2.329218107,80,.,.,61.000000,15.000000,,4.06666666667,767,.,.,542.000000,197.000000,,2.75126903553
INDEL,*,AllTandemRepeats_51to200bp_slop5,PASS,*,DP,*,0.899894,0.913886,0.452241,0.906836,26,0,25887961.000000,447520.000000,0.000000,939,.,.,634.000000,248.000000,,2.5564516129,845,.,.,562.000000,242.000000,,2.32231404959,94,.,.,72.000000,6.000000,,12.0,1696,.,.,1169.000000,455.000000,,2.56923076923,849,.,.,566.000000,243.000000,,2.329218107,80,.,.,61.000000,15.000000,,4.06666666667,767,.,.,542.000000,197.000000,,2.75126903553
INDEL,*,AllTandemRepeats_ge10001bp_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,73296207.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,328,.,.,212.000000,109.000000,,1.94495412844,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,328,.,.,212.000000,109.000000,,1.94495412844
INDEL,*,AllTandemRepeats_ge10001bp_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,73296207.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,328,.,.,212.000000,109.000000,,1.94495412844,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,328,.,.,212.000000,109.000000,,1.94495412844
INDEL,*,AllTandemRepeats_ge101bp_slop5,ALL,*,DP,*,0.860759,0.89141,0.732089,0.875817,14,0,123639327.000000,589207.000000,0.000000,632,.,.,385.000000,216.000000,,1.78240740741,544,.,.,316.000000,205.000000,,1.54146341463,88,.,.,69.000000,11.000000,,6.27272727273,2303,.,.,1499.000000,745.000000,,2.01208053691,550,.,.,322.000000,205.000000,,1.57073170732,67,.,.,55.000000,10.000000,,5.5,1686,.,.,1122.000000,530.000000,,2.11698113208
INDEL,*,AllTandemRepeats_ge101bp_slop5,PASS,*,DP,*,0.860759,0.89141,0.732089,0.875817,14,0,123639327.000000,589207.000000,0.000000,632,.,.,385.000000,216.000000,,1.78240740741,544,.,.,316.000000,205.000000,,1.54146341463,88,.,.,69.000000,11.000000,,6.27272727273,2303,.,.,1499.000000,745.000000,,2.01208053691,550,.,.,322.000000,205.000000,,1.57073170732,67,.,.,55.000000,10.000000,,5.5,1686,.,.,1122.000000,530.000000,,2.11698113208
INDEL,*,AllTandemRepeats_le50bp_slop5,ALL,*,DP,*,0.939104,0.934125,0.214086,0.936608,60,0,29009467.000000,530510.000000,0.000000,1675,.,.,1071.000000,465.000000,,2.30322580645,1573,.,.,1008.000000,452.000000,,2.23008849558,102,.,.,63.000000,13.000000,,4.84615384615,2144,.,.,1399.000000,595.000000,,2.3512605042,1574,.,.,1009.000000,453.000000,,2.22737306843,111,.,.,64.000000,27.000000,,2.37037037037,459,.,.,326.000000,115.000000,,2.8347826087
INDEL,*,AllTandemRepeats_le50bp_slop5,PASS,*,DP,*,0.939104,0.934125,0.214086,0.936608,60,0,29009467.000000,530510.000000,0.000000,1675,.,.,1071.000000,465.000000,,2.30322580645,1573,.,.,1008.000000,452.000000,,2.23008849558,102,.,.,63.000000,13.000000,,4.84615384615,2144,.,.,1399.000000,595.000000,,2.3512605042,1574,.,.,1009.000000,453.000000,,2.22737306843,111,.,.,64.000000,27.000000,,2.37037037037,459,.,.,326.000000,115.000000,,2.8347826087
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,ALL,*,DP,*,0.932964,0.936684,0.746942,0.93482,98,0,252347427.000000,2038706.000000,0.000000,4147,.,.,2582.000000,1349.000000,,1.91401037806,3869,.,.,2383.000000,1316.000000,,1.81079027356,278,.,.,199.000000,33.000000,,6.0303030303,16352,.,.,10418.000000,5280.000000,,1.97310606061,3876,.,.,2390.000000,1317.000000,,1.81473044799,262,.,.,185.000000,51.000000,,3.62745098039,12214,.,.,7843.000000,3912.000000,,2.00485685072
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,PASS,*,DP,*,0.932964,0.936684,0.746942,0.93482,98,0,252347427.000000,2038706.000000,0.000000,4147,.,.,2582.000000,1349.000000,,1.91401037806,3869,.,.,2383.000000,1316.000000,,1.81079027356,278,.,.,199.000000,33.000000,,6.0303030303,16352,.,.,10418.000000,5280.000000,,1.97310606061,3876,.,.,2390.000000,1317.000000,,1.81473044799,262,.,.,185.000000,51.000000,,3.62745098039,12214,.,.,7843.000000,3912.000000,,2.00485685072
INDEL,*,BadPromoters,ALL,*,DP,*,1.0,1.0,0.5625,1.0,0,0,197273.000000,5542.000000,0.000000,7,.,.,3.000000,4.000000,,0.75,7,.,.,3.000000,4.000000,,0.75,0,.,.,0.000000,0.000000,,,16,.,.,8.000000,8.000000,,1.0,7,.,.,3.000000,4.000000,,0.75,0,.,.,0.000000,0.000000,,,9,.,.,5.000000,4.000000,,1.25
INDEL,*,BadPromoters,PASS,*,DP,*,1.0,1.0,0.5625,1.0,0,0,197273.000000,5542.000000,0.000000,7,.,.,3.000000,4.000000,,0.75,7,.,.,3.000000,4.000000,,0.75,0,.,.,0.000000,0.000000,,,16,.,.,8.000000,8.000000,,1.0,7,.,.,3.000000,4.000000,,0.75,0,.,.,0.000000,0.000000,,,9,.,.,5.000000,4.000000,,1.25
INDEL,*,CMRGv1.00_duplicationinKMT2C,ALL,*,DP,*,0.0,0.0,0.0,,0,0,17000.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_duplicationinKMT2C,PASS,*,DP,*,0.0,0.0,0.0,,0,0,17000.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_falselyduplicatedgenes,ALL,*,DP,*,0.0,0.0,0.0,,0,0,93071.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_falselyduplicatedgenes,PASS,*,DP,*,0.0,0.0,0.0,,0,0,93071.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.931034,0.964286,0.938596,0.947368,0,0,25553295.000000,232920.000000,0.000000,29,.,.,19.000000,10.000000,,1.9,27,.,.,17.000000,10.000000,,1.7,2,.,.,2.000000,0.000000,,,456,.,.,392.000000,54.000000,,7.25925925926,27,.,.,17.000000,10.000000,,1.7,1,.,.,1.000000,0.000000,,,428,.,.,374.000000,44.000000,,8.5
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.931034,0.964286,0.938596,0.947368,0,0,25553295.000000,232920.000000,0.000000,29,.,.,19.000000,10.000000,,1.9,27,.,.,17.000000,10.000000,,1.7,2,.,.,2.000000,0.000000,,,456,.,.,392.000000,54.000000,,7.25925925926,27,.,.,17.000000,10.000000,,1.7,1,.,.,1.000000,0.000000,,,428,.,.,374.000000,44.000000,,8.5
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.666667,0.8,0.97549,0.727273,0,0,8956539.000000,21979.000000,0.000000,6,.,.,6.000000,0.000000,,,4,.,.,4.000000,0.000000,,,2,.,.,2.000000,0.000000,,,204,.,.,181.000000,17.000000,,10.6470588235,4,.,.,4.000000,0.000000,,,1,.,.,1.000000,0.000000,,,199,.,.,176.000000,17.000000,,10.3529411765
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.666667,0.8,0.97549,0.727273,0,0,8956539.000000,21979.000000,0.000000,6,.,.,6.000000,0.000000,,,4,.,.,4.000000,0.000000,,,2,.,.,2.000000,0.000000,,,204,.,.,181.000000,17.000000,,10.6470588235,4,.,.,4.000000,0.000000,,,1,.,.,1.000000,0.000000,,,199,.,.,176.000000,17.000000,,10.3529411765
INDEL,*,HG001_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.875706,0.934132,0.887844,0.903976,4,0,122746566.000000,975392.000000,0.000000,177,.,.,103.000000,66.000000,,1.56060606061,155,.,.,87.000000,64.000000,,1.359375,22,.,.,16.000000,2.000000,,8.0,1489,.,.,980.000000,473.000000,,2.07188160677,156,.,.,88.000000,64.000000,,1.375,11,.,.,8.000000,3.000000,,2.66666666667,1322,.,.,884.000000,406.000000,,2.17733990148
INDEL,*,HG001_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.875706,0.934132,0.887844,0.903976,4,0,122746566.000000,975392.000000,0.000000,177,.,.,103.000000,66.000000,,1.56060606061,155,.,.,87.000000,64.000000,,1.359375,22,.,.,16.000000,2.000000,,8.0,1489,.,.,980.000000,473.000000,,2.07188160677,156,.,.,88.000000,64.000000,,1.375,11,.,.,8.000000,3.000000,,2.66666666667,1322,.,.,884.000000,406.000000,,2.17733990148
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,ALL,*,DP,*,0.868421,0.923611,0.888631,0.895166,4,0,103949908.000000,752152.000000,0.000000,152,.,.,88.000000,56.000000,,1.57142857143,132,.,.,74.000000,54.000000,,1.37037037037,20,.,.,14.000000,2.000000,,7.0,1293,.,.,815.000000,450.000000,,1.81111111111,133,.,.,75.000000,54.000000,,1.38888888889,11,.,.,8.000000,3.000000,,2.66666666667,1149,.,.,732.000000,393.000000,,1.86259541985
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,PASS,*,DP,*,0.868421,0.923611,0.888631,0.895166,4,0,103949908.000000,752152.000000,0.000000,152,.,.,88.000000,56.000000,,1.57142857143,132,.,.,74.000000,54.000000,,1.37037037037,20,.,.,14.000000,2.000000,,7.0,1293,.,.,815.000000,450.000000,,1.81111111111,133,.,.,75.000000,54.000000,,1.38888888889,11,.,.,8.000000,3.000000,,2.66666666667,1149,.,.,732.000000,393.000000,,1.86259541985
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.890467,0.893145,0.501508,0.891804,23,0,4999831.000000,71000.000000,0.000000,493,.,.,314.000000,119.000000,,2.63865546218,439,.,.,274.000000,116.000000,,2.36206896552,54,.,.,40.000000,3.000000,,13.3333333333,995,.,.,616.000000,294.000000,,2.09523809524,443,.,.,278.000000,117.000000,,2.37606837607,53,.,.,33.000000,15.000000,,2.2,499,.,.,305.000000,162.000000,,1.88271604938
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.890467,0.893145,0.501508,0.891804,23,0,4999831.000000,71000.000000,0.000000,493,.,.,314.000000,119.000000,,2.63865546218,439,.,.,274.000000,116.000000,,2.36206896552,54,.,.,40.000000,3.000000,,13.3333333333,995,.,.,616.000000,294.000000,,2.09523809524,443,.,.,278.000000,117.000000,,2.37606837607,53,.,.,33.000000,15.000000,,2.2,499,.,.,305.000000,162.000000,,1.88271604938
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.714286,0.714286,0.681818,0.714286,1,0,2598497.000000,25812.000000,0.000000,7,.,.,4.000000,2.000000,,2.0,5,.,.,3.000000,2.000000,,1.5,2,.,.,1.000000,0.000000,,,22,.,.,15.000000,6.000000,,2.5,5,.,.,3.000000,2.000000,,1.5,2,.,.,1.000000,1.000000,,1.0,15,.,.,11.000000,3.000000,,3.66666666667
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.714286,0.714286,0.681818,0.714286,1,0,2598497.000000,25812.000000,0.000000,7,.,.,4.000000,2.000000,,2.0,5,.,.,3.000000,2.000000,,1.5,2,.,.,1.000000,0.000000,,,22,.,.,15.000000,6.000000,,2.5,5,.,.,3.000000,2.000000,,1.5,2,.,.,1.000000,1.000000,,1.0,15,.,.,11.000000,3.000000,,3.66666666667
INDEL,*,HG001_v4.2.1_complexandSVs,ALL,*,DP,*,0.889946,0.896739,0.766497,0.893329,30,0,142879407.000000,1183902.000000,0.000000,736,.,.,459.000000,206.000000,,2.22815533981,655,.,.,400.000000,199.000000,,2.01005025126,81,.,.,59.000000,7.000000,,8.42857142857,3152,.,.,1955.000000,1059.000000,,1.84608120869,660,.,.,405.000000,201.000000,,2.01492537313,76,.,.,51.000000,19.000000,,2.68421052632,2416,.,.,1499.000000,839.000000,,1.78665077473
INDEL,*,HG001_v4.2.1_complexandSVs,PASS,*,DP,*,0.889946,0.896739,0.766497,0.893329,30,0,142879407.000000,1183902.000000,0.000000,736,.,.,459.000000,206.000000,,2.22815533981,655,.,.,400.000000,199.000000,,2.01005025126,81,.,.,59.000000,7.000000,,8.42857142857,3152,.,.,1955.000000,1059.000000,,1.84608120869,660,.,.,405.000000,201.000000,,2.01492537313,76,.,.,51.000000,19.000000,,2.68421052632,2416,.,.,1499.000000,839.000000,,1.78665077473
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.938028,0.94179,0.735372,0.939905,99,0,680758836.000000,7230966.000000,0.000000,4615,.,.,2824.000000,1572.000000,,1.79643765903,4329,.,.,2618.000000,1538.000000,,1.7022106632,286,.,.,206.000000,34.000000,,6.05882352941,17398,.,.,10984.000000,5755.000000,,1.90860121633,4336,.,.,2625.000000,1539.000000,,1.70565302144,268,.,.,191.000000,51.000000,,3.74509803922,12794,.,.,8168.000000,4165.000000,,1.96110444178
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.938028,0.94179,0.735372,0.939905,99,0,680758836.000000,7230966.000000,0.000000,4615,.,.,2824.000000,1572.000000,,1.79643765903,4329,.,.,2618.000000,1538.000000,,1.7022106632,286,.,.,206.000000,34.000000,,6.05882352941,17398,.,.,10984.000000,5755.000000,,1.90860121633,4336,.,.,2625.000000,1539.000000,,1.70565302144,268,.,.,191.000000,51.000000,,3.74509803922,12794,.,.,8168.000000,4165.000000,,1.96110444178
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.935484,0.857143,0.912718,0.894602,2,0,2165851.000000,18493.000000,0.000000,31,.,.,19.000000,10.000000,,1.9,29,.,.,18.000000,9.000000,,2.0,2,.,.,1.000000,1.000000,,1.0,401,.,.,186.000000,204.000000,,0.911764705882,30,.,.,19.000000,10.000000,,1.9,5,.,.,4.000000,1.000000,,4.0,366,.,.,163.000000,193.000000,,0.844559585492
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.935484,0.857143,0.912718,0.894602,2,0,2165851.000000,18493.000000,0.000000,31,.,.,19.000000,10.000000,,1.9,29,.,.,18.000000,9.000000,,2.0,2,.,.,1.000000,1.000000,,1.0,401,.,.,186.000000,204.000000,,0.911764705882,30,.,.,19.000000,10.000000,,1.9,5,.,.,4.000000,1.000000,,4.0,366,.,.,163.000000,193.000000,,0.844559585492
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,1.0,0.833333,0.868613,0.909091,0,0,9260320.000000,78022.000000,0.000000,15,.,.,8.000000,6.000000,,1.33333333333,15,.,.,8.000000,6.000000,,1.33333333333,0,.,.,0.000000,0.000000,,,137,.,.,87.000000,47.000000,,1.85106382979,15,.,.,8.000000,6.000000,,1.33333333333,3,.,.,3.000000,0.000000,,,119,.,.,76.000000,41.000000,,1.85365853659
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,1.0,0.833333,0.868613,0.909091,0,0,9260320.000000,78022.000000,0.000000,15,.,.,8.000000,6.000000,,1.33333333333,15,.,.,8.000000,6.000000,,1.33333333333,0,.,.,0.000000,0.000000,,,137,.,.,87.000000,47.000000,,1.85106382979,15,.,.,8.000000,6.000000,,1.33333333333,3,.,.,3.000000,0.000000,,,119,.,.,76.000000,41.000000,,1.85365853659
INDEL,*,HG001_v4.2.1_inversions_slop25percent,ALL,*,DP,*,0.0,0.0,0.0,,0,0,4271107.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_inversions_slop25percent,PASS,*,DP,*,0.0,0.0,0.0,,0,0,4271107.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.995702,0.995045,0.116978,0.995373,1,0,2254121575.000000,49316548.000000,0.000000,3025,.,.,1627.000000,1397.000000,,1.1646385111,3012,.,.,1614.000000,1397.000000,,1.15533285612,13,.,.,13.000000,0.000000,,,3428,.,.,1868.000000,1558.000000,,1.19897304236,3012,.,.,1614.000000,1397.000000,,1.15533285612,15,.,.,14.000000,1.000000,,14.0,401,.,.,240.000000,160.000000,,1.5
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.995702,0.995045,0.116978,0.995373,1,0,2254121575.000000,49316548.000000,0.000000,3025,.,.,1627.000000,1397.000000,,1.1646385111,3012,.,.,1614.000000,1397.000000,,1.15533285612,13,.,.,13.000000,0.000000,,,3428,.,.,1868.000000,1558.000000,,1.19897304236,3012,.,.,1614.000000,1397.000000,,1.15533285612,15,.,.,14.000000,1.000000,,14.0,401,.,.,240.000000,160.000000,,1.5
INDEL,*,HG001_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,0.882353,0.823529,0.87218,0.851927,1,0,1498222.000000,16148.000000,0.000000,17,.,.,11.000000,6.000000,,1.83333333333,15,.,.,10.000000,5.000000,,2.0,2,.,.,1.000000,1.000000,,1.0,133,.,.,86.000000,45.000000,,1.91111111111,14,.,.,9.000000,5.000000,,1.8,3,.,.,2.000000,0.000000,,,116,.,.,75.000000,40.000000,,1.875
