Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,AllTandemRepeats_51to200bp_slop5,ALL,*,DP,*,0.77106,0.913652,0.487133,0.836322,41,0,25887961.000000,435275.000000,0.000000,1009,.,.,769.000000,185.000000,,4.15675675676,778,.,.,579.000000,169.000000,,3.42603550296,231,.,.,190.000000,16.000000,,11.875,1671,.,.,1270.000000,343.000000,,3.70262390671,783,.,.,584.000000,169.000000,,3.45562130178,74,.,.,41.000000,30.000000,,1.36666666667,814,.,.,645.000000,144.000000,,4.47916666667
INDEL,*,AllTandemRepeats_51to200bp_slop5,PASS,*,DP,*,0.77106,0.913652,0.487133,0.836322,41,0,25887961.000000,435275.000000,0.000000,1009,.,.,769.000000,185.000000,,4.15675675676,778,.,.,579.000000,169.000000,,3.42603550296,231,.,.,190.000000,16.000000,,11.875,1671,.,.,1270.000000,343.000000,,3.70262390671,783,.,.,584.000000,169.000000,,3.45562130178,74,.,.,41.000000,30.000000,,1.36666666667,814,.,.,645.000000,144.000000,,4.47916666667
INDEL,*,AllTandemRepeats_ge10001bp_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,73296207.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,270,.,.,151.000000,115.000000,,1.31304347826,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,270,.,.,151.000000,115.000000,,1.31304347826
INDEL,*,AllTandemRepeats_ge10001bp_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,73296207.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,270,.,.,151.000000,115.000000,,1.31304347826,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,270,.,.,151.000000,115.000000,,1.31304347826
INDEL,*,AllTandemRepeats_ge101bp_slop5,ALL,*,DP,*,0.781659,0.930915,0.738954,0.849783,20,0,123639327.000000,540689.000000,0.000000,687,.,.,502.000000,155.000000,,3.23870967742,537,.,.,379.000000,144.000000,,2.63194444444,150,.,.,123.000000,11.000000,,11.1818181818,2218,.,.,1535.000000,638.000000,,2.40595611285,539,.,.,380.000000,145.000000,,2.62068965517,40,.,.,25.000000,14.000000,,1.78571428571,1639,.,.,1130.000000,479.000000,,2.35908141962
INDEL,*,AllTandemRepeats_ge101bp_slop5,PASS,*,DP,*,0.781659,0.930915,0.738954,0.849783,20,0,123639327.000000,540689.000000,0.000000,687,.,.,502.000000,155.000000,,3.23870967742,537,.,.,379.000000,144.000000,,2.63194444444,150,.,.,123.000000,11.000000,,11.1818181818,2218,.,.,1535.000000,638.000000,,2.40595611285,539,.,.,380.000000,145.000000,,2.62068965517,40,.,.,25.000000,14.000000,,1.78571428571,1639,.,.,1130.000000,479.000000,,2.35908141962
INDEL,*,AllTandemRepeats_le50bp_slop5,ALL,*,DP,*,0.882114,0.938412,0.239523,0.909392,84,0,29009467.000000,522914.000000,0.000000,1968,.,.,1449.000000,345.000000,,4.2,1736,.,.,1298.000000,327.000000,,3.96941896024,232,.,.,151.000000,18.000000,,8.38888888889,2434,.,.,1828.000000,473.000000,,3.86469344609,1737,.,.,1298.000000,327.000000,,3.96941896024,114,.,.,75.000000,30.000000,,2.5,583,.,.,455.000000,116.000000,,3.9224137931
INDEL,*,AllTandemRepeats_le50bp_slop5,PASS,*,DP,*,0.882114,0.938412,0.239523,0.909392,84,0,29009467.000000,522914.000000,0.000000,1968,.,.,1449.000000,345.000000,,4.2,1736,.,.,1298.000000,327.000000,,3.96941896024,232,.,.,151.000000,18.000000,,8.38888888889,2434,.,.,1828.000000,473.000000,,3.86469344609,1737,.,.,1298.000000,327.000000,,3.96941896024,114,.,.,75.000000,30.000000,,2.5,583,.,.,455.000000,116.000000,,3.9224137931
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,ALL,*,DP,*,0.881425,0.947681,0.74891,0.913353,149,0,252347427.000000,1970983.000000,0.000000,4883,.,.,3528.000000,1089.000000,,3.23966942149,4304,.,.,3092.000000,1046.000000,,2.95602294455,579,.,.,436.000000,43.000000,,10.1395348837,18117,.,.,12913.000000,4562.000000,,2.83055677335,4311,.,.,3097.000000,1047.000000,,2.95797516714,238,.,.,150.000000,74.000000,,2.02702702703,13568,.,.,9666.000000,3441.000000,,2.80906713165
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,PASS,*,DP,*,0.881425,0.947681,0.74891,0.913353,149,0,252347427.000000,1970983.000000,0.000000,4883,.,.,3528.000000,1089.000000,,3.23966942149,4304,.,.,3092.000000,1046.000000,,2.95602294455,579,.,.,436.000000,43.000000,,10.1395348837,18117,.,.,12913.000000,4562.000000,,2.83055677335,4311,.,.,3097.000000,1047.000000,,2.95797516714,238,.,.,150.000000,74.000000,,2.02702702703,13568,.,.,9666.000000,3441.000000,,2.80906713165
INDEL,*,BadPromoters,ALL,*,DP,*,0.5,0.6,0.545455,0.545455,2,0,197273.000000,5589.000000,0.000000,6,.,.,2.000000,2.000000,,1.0,3,.,.,1.000000,1.000000,,1.0,3,.,.,1.000000,1.000000,,1.0,11,.,.,4.000000,6.000000,,0.666666666667,3,.,.,1.000000,1.000000,,1.0,2,.,.,2.000000,0.000000,,,6,.,.,1.000000,5.000000,,0.2
INDEL,*,BadPromoters,PASS,*,DP,*,0.5,0.6,0.545455,0.545455,2,0,197273.000000,5589.000000,0.000000,6,.,.,2.000000,2.000000,,1.0,3,.,.,1.000000,1.000000,,1.0,3,.,.,1.000000,1.000000,,1.0,11,.,.,4.000000,6.000000,,0.666666666667,3,.,.,1.000000,1.000000,,1.0,2,.,.,2.000000,0.000000,,,6,.,.,1.000000,5.000000,,0.2
INDEL,*,CMRGv1.00_duplicationinKMT2C,ALL,*,DP,*,0.0,0.0,0.0,,0,0,17000.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_duplicationinKMT2C,PASS,*,DP,*,0.0,0.0,0.0,,0,0,17000.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_falselyduplicatedgenes,ALL,*,DP,*,0.0,0.0,0.0,,0,0,93071.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_falselyduplicatedgenes,PASS,*,DP,*,0.0,0.0,0.0,,0,0,93071.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,1.0,1.0,0.947547,1.0,0,0,25553295.000000,231426.000000,0.000000,31,.,.,21.000000,10.000000,,2.1,31,.,.,21.000000,10.000000,,2.1,0,.,.,0.000000,0.000000,,,591,.,.,461.000000,119.000000,,3.87394957983,31,.,.,21.000000,10.000000,,2.1,0,.,.,0.000000,0.000000,,,560,.,.,440.000000,109.000000,,4.03669724771
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,1.0,1.0,0.947547,1.0,0,0,25553295.000000,231426.000000,0.000000,31,.,.,21.000000,10.000000,,2.1,31,.,.,21.000000,10.000000,,2.1,0,.,.,0.000000,0.000000,,,591,.,.,461.000000,119.000000,,3.87394957983,31,.,.,21.000000,10.000000,,2.1,0,.,.,0.000000,0.000000,,,560,.,.,440.000000,109.000000,,4.03669724771
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,1.0,1.0,0.986111,1.0,0,0,8956539.000000,21675.000000,0.000000,4,.,.,0.000000,4.000000,,0.0,4,.,.,0.000000,4.000000,,0.0,0,.,.,0.000000,0.000000,,,288,.,.,228.000000,54.000000,,4.22222222222,4,.,.,0.000000,4.000000,,0.0,0,.,.,0.000000,0.000000,,,284,.,.,228.000000,50.000000,,4.56
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,1.0,1.0,0.986111,1.0,0,0,8956539.000000,21675.000000,0.000000,4,.,.,0.000000,4.000000,,0.0,4,.,.,0.000000,4.000000,,0.0,0,.,.,0.000000,0.000000,,,288,.,.,228.000000,54.000000,,4.22222222222,4,.,.,0.000000,4.000000,,0.0,0,.,.,0.000000,0.000000,,,284,.,.,228.000000,50.000000,,4.56
INDEL,*,HG001_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.870968,0.942197,0.885126,0.905183,2,0,122746566.000000,959377.000000,0.000000,186,.,.,115.000000,67.000000,,1.71641791045,162,.,.,95.000000,65.000000,,1.46153846154,24,.,.,20.000000,2.000000,,10.0,1506,.,.,956.000000,519.000000,,1.84200385356,163,.,.,95.000000,66.000000,,1.43939393939,10,.,.,9.000000,1.000000,,9.0,1333,.,.,852.000000,452.000000,,1.88495575221
INDEL,*,HG001_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.870968,0.942197,0.885126,0.905183,2,0,122746566.000000,959377.000000,0.000000,186,.,.,115.000000,67.000000,,1.71641791045,162,.,.,95.000000,65.000000,,1.46153846154,24,.,.,20.000000,2.000000,,10.0,1506,.,.,956.000000,519.000000,,1.84200385356,163,.,.,95.000000,66.000000,,1.43939393939,10,.,.,9.000000,1.000000,,9.0,1333,.,.,852.000000,452.000000,,1.88495575221
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,ALL,*,DP,*,0.849057,0.931507,0.881494,0.888373,2,0,103949908.000000,736472.000000,0.000000,159,.,.,94.000000,61.000000,,1.54098360656,135,.,.,74.000000,59.000000,,1.25423728814,24,.,.,20.000000,2.000000,,10.0,1232,.,.,734.000000,474.000000,,1.54852320675,136,.,.,74.000000,60.000000,,1.23333333333,10,.,.,9.000000,1.000000,,9.0,1086,.,.,651.000000,413.000000,,1.57627118644
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,PASS,*,DP,*,0.849057,0.931507,0.881494,0.888373,2,0,103949908.000000,736472.000000,0.000000,159,.,.,94.000000,61.000000,,1.54098360656,135,.,.,74.000000,59.000000,,1.25423728814,24,.,.,20.000000,2.000000,,10.0,1232,.,.,734.000000,474.000000,,1.54852320675,136,.,.,74.000000,60.000000,,1.23333333333,10,.,.,9.000000,1.000000,,9.0,1086,.,.,651.000000,413.000000,,1.57627118644
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.824324,0.912766,0.520408,0.866294,30,0,4999831.000000,67284.000000,0.000000,518,.,.,376.000000,81.000000,,4.64197530864,427,.,.,308.000000,76.000000,,4.05263157895,91,.,.,68.000000,5.000000,,13.6,980,.,.,694.000000,209.000000,,3.32057416268,429,.,.,310.000000,76.000000,,4.07894736842,41,.,.,24.000000,14.000000,,1.71428571429,510,.,.,360.000000,119.000000,,3.02521008403
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.824324,0.912766,0.520408,0.866294,30,0,4999831.000000,67284.000000,0.000000,518,.,.,376.000000,81.000000,,4.64197530864,427,.,.,308.000000,76.000000,,4.05263157895,91,.,.,68.000000,5.000000,,13.6,980,.,.,694.000000,209.000000,,3.32057416268,429,.,.,310.000000,76.000000,,4.07894736842,41,.,.,24.000000,14.000000,,1.71428571429,510,.,.,360.000000,119.000000,,3.02521008403
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,1.0,1.0,0.681818,1.0,0,0,2598497.000000,25972.000000,0.000000,7,.,.,3.000000,2.000000,,1.5,7,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,22,.,.,12.000000,8.000000,,1.5,7,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,15,.,.,9.000000,6.000000,,1.5
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,1.0,1.0,0.681818,1.0,0,0,2598497.000000,25972.000000,0.000000,7,.,.,3.000000,2.000000,,1.5,7,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,22,.,.,12.000000,8.000000,,1.5,7,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,15,.,.,9.000000,6.000000,,1.5
INDEL,*,HG001_v4.2.1_complexandSVs,ALL,*,DP,*,0.84026,0.923295,0.777497,0.879823,33,0,142879407.000000,1163121.000000,0.000000,770,.,.,539.000000,163.000000,,3.30674846626,647,.,.,445.000000,155.000000,,2.87096774194,123,.,.,94.000000,8.000000,,11.75,3164,.,.,2061.000000,982.000000,,2.09877800407,650,.,.,447.000000,156.000000,,2.86538461538,54,.,.,35.000000,16.000000,,2.1875,2460,.,.,1579.000000,810.000000,,1.94938271605
INDEL,*,HG001_v4.2.1_complexandSVs,PASS,*,DP,*,0.84026,0.923295,0.777497,0.879823,33,0,142879407.000000,1163121.000000,0.000000,770,.,.,539.000000,163.000000,,3.30674846626,647,.,.,445.000000,155.000000,,2.87096774194,123,.,.,94.000000,8.000000,,11.75,3164,.,.,2061.000000,982.000000,,2.09877800407,650,.,.,447.000000,156.000000,,2.86538461538,54,.,.,35.000000,16.000000,,2.1875,2460,.,.,1579.000000,810.000000,,1.94938271605
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.889156,0.950049,0.737931,0.918595,153,0,680758836.000000,7083742.000000,0.000000,5404,.,.,3833.000000,1302.000000,,2.94393241167,4805,.,.,3383.000000,1253.000000,,2.69992019154,599,.,.,450.000000,49.000000,,9.18367346939,19327,.,.,13622.000000,5057.000000,,2.6936919122,4812,.,.,3388.000000,1254.000000,,2.70175438596,253,.,.,164.000000,75.000000,,2.18666666667,14262,.,.,10070.000000,3728.000000,,2.70118025751
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.889156,0.950049,0.737931,0.918595,153,0,680758836.000000,7083742.000000,0.000000,5404,.,.,3833.000000,1302.000000,,2.94393241167,4805,.,.,3383.000000,1253.000000,,2.69992019154,599,.,.,450.000000,49.000000,,9.18367346939,19327,.,.,13622.000000,5057.000000,,2.6936919122,4812,.,.,3388.000000,1254.000000,,2.70175438596,253,.,.,164.000000,75.000000,,2.18666666667,14262,.,.,10070.000000,3728.000000,,2.70118025751
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.846154,0.916667,0.939698,0.88,0,0,2165851.000000,17646.000000,0.000000,26,.,.,19.000000,7.000000,,2.71428571429,22,.,.,16.000000,6.000000,,2.66666666667,4,.,.,3.000000,1.000000,,3.0,398,.,.,236.000000,157.000000,,1.50318471338,22,.,.,16.000000,6.000000,,2.66666666667,2,.,.,2.000000,0.000000,,,374,.,.,218.000000,151.000000,,1.44370860927
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.846154,0.916667,0.939698,0.88,0,0,2165851.000000,17646.000000,0.000000,26,.,.,19.000000,7.000000,,2.71428571429,22,.,.,16.000000,6.000000,,2.66666666667,4,.,.,3.000000,1.000000,,3.0,398,.,.,236.000000,157.000000,,1.50318471338,22,.,.,16.000000,6.000000,,2.66666666667,2,.,.,2.000000,0.000000,,,374,.,.,218.000000,151.000000,,1.44370860927
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,0.944444,1.0,0.868217,0.971429,0,0,9260320.000000,79612.000000,0.000000,18,.,.,11.000000,6.000000,,1.83333333333,17,.,.,10.000000,6.000000,,1.66666666667,1,.,.,1.000000,0.000000,,,129,.,.,77.000000,49.000000,,1.57142857143,17,.,.,10.000000,6.000000,,1.66666666667,0,.,.,0.000000,0.000000,,,112,.,.,67.000000,43.000000,,1.55813953488
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,0.944444,1.0,0.868217,0.971429,0,0,9260320.000000,79612.000000,0.000000,18,.,.,11.000000,6.000000,,1.83333333333,17,.,.,10.000000,6.000000,,1.66666666667,1,.,.,1.000000,0.000000,,,129,.,.,77.000000,49.000000,,1.57142857143,17,.,.,10.000000,6.000000,,1.66666666667,0,.,.,0.000000,0.000000,,,112,.,.,67.000000,43.000000,,1.55813953488
INDEL,*,HG001_v4.2.1_inversions_slop25percent,ALL,*,DP,*,0.0,0.0,0.0,,0,0,4271107.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_inversions_slop25percent,PASS,*,DP,*,0.0,0.0,0.0,,0,0,4271107.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.98602,0.996534,0.130102,0.991249,9,0,2254121575.000000,49054980.000000,0.000000,3791,.,.,2521.000000,1267.000000,,1.98973954223,3738,.,.,2469.000000,1266.000000,,1.95023696682,53,.,.,52.000000,1.000000,,52.0,4312,.,.,2863.000000,1445.000000,,1.98131487889,3738,.,.,2469.000000,1266.000000,,1.95023696682,13,.,.,5.000000,8.000000,,0.625,561,.,.,389.000000,171.000000,,2.27485380117
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.98602,0.996534,0.130102,0.991249,9,0,2254121575.000000,49054980.000000,0.000000,3791,.,.,2521.000000,1267.000000,,1.98973954223,3738,.,.,2469.000000,1266.000000,,1.95023696682,53,.,.,52.000000,1.000000,,52.0,4312,.,.,2863.000000,1445.000000,,1.98131487889,3738,.,.,2469.000000,1266.000000,,1.95023696682,13,.,.,5.000000,8.000000,,0.625,561,.,.,389.000000,171.000000,,2.27485380117
INDEL,*,HG001_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,0.833333,0.9375,0.889655,0.882353,1,0,1498222.000000,14169.000000,0.000000,18,.,.,15.000000,2.000000,,7.5,15,.,.,13.000000,2.000000,,6.5,3,.,.,2.000000,0.000000,,,145,.,.,96.000000,45.000000,,2.13333333333,15,.,.,13.000000,2.000000,,6.5,1,.,.,0.000000,1.000000,,0.0,129,.,.,83.000000,42.000000,,1.97619047619
