Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,AllTandemRepeats_51to200bp_slop5,ALL,*,DP,*,0.913738,0.911486,0.454598,0.912611,24,0,25887961.000000,447520.000000,0.000000,939,.,.,634.000000,248.000000,,2.5564516129,858,.,.,574.000000,242.000000,,2.37190082645,81,.,.,60.000000,6.000000,,10.0,1740,.,.,1201.000000,464.000000,,2.58836206897,865,.,.,581.000000,243.000000,,2.39094650206,84,.,.,63.000000,17.000000,,3.70588235294,791,.,.,557.000000,204.000000,,2.73039215686
INDEL,*,AllTandemRepeats_51to200bp_slop5,PASS,*,DP,*,0.913738,0.911486,0.454598,0.912611,24,0,25887961.000000,447520.000000,0.000000,939,.,.,634.000000,248.000000,,2.5564516129,858,.,.,574.000000,242.000000,,2.37190082645,81,.,.,60.000000,6.000000,,10.0,1740,.,.,1201.000000,464.000000,,2.58836206897,865,.,.,581.000000,243.000000,,2.39094650206,84,.,.,63.000000,17.000000,,3.70588235294,791,.,.,557.000000,204.000000,,2.73039215686
INDEL,*,AllTandemRepeats_ge10001bp_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,73296207.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,332,.,.,211.000000,116.000000,,1.81896551724,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,332,.,.,211.000000,116.000000,,1.81896551724
INDEL,*,AllTandemRepeats_ge10001bp_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,73296207.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,332,.,.,211.000000,116.000000,,1.81896551724,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,332,.,.,211.000000,116.000000,,1.81896551724
INDEL,*,AllTandemRepeats_ge101bp_slop5,ALL,*,DP,*,0.879747,0.899682,0.732196,0.889603,14,0,123639327.000000,589207.000000,0.000000,632,.,.,385.000000,216.000000,,1.78240740741,556,.,.,327.000000,206.000000,,1.58737864078,76,.,.,58.000000,10.000000,,5.8,2345,.,.,1500.000000,786.000000,,1.90839694656,565,.,.,336.000000,206.000000,,1.63106796117,63,.,.,52.000000,10.000000,,5.2,1717,.,.,1112.000000,570.000000,,1.95087719298
INDEL,*,AllTandemRepeats_ge101bp_slop5,PASS,*,DP,*,0.879747,0.899682,0.732196,0.889603,14,0,123639327.000000,589207.000000,0.000000,632,.,.,385.000000,216.000000,,1.78240740741,556,.,.,327.000000,206.000000,,1.58737864078,76,.,.,58.000000,10.000000,,5.8,2345,.,.,1500.000000,786.000000,,1.90839694656,565,.,.,336.000000,206.000000,,1.63106796117,63,.,.,52.000000,10.000000,,5.2,1717,.,.,1112.000000,570.000000,,1.95087719298
INDEL,*,AllTandemRepeats_le50bp_slop5,ALL,*,DP,*,0.940299,0.934125,0.217007,0.937201,57,0,29009467.000000,530510.000000,0.000000,1675,.,.,1071.000000,465.000000,,2.30322580645,1575,.,.,1008.000000,453.000000,,2.22516556291,100,.,.,63.000000,12.000000,,5.25,2152,.,.,1408.000000,591.000000,,2.38240270728,1574,.,.,1007.000000,454.000000,,2.21806167401,111,.,.,68.000000,25.000000,,2.72,467,.,.,333.000000,112.000000,,2.97321428571
INDEL,*,AllTandemRepeats_le50bp_slop5,PASS,*,DP,*,0.940299,0.934125,0.217007,0.937201,57,0,29009467.000000,530510.000000,0.000000,1675,.,.,1071.000000,465.000000,,2.30322580645,1575,.,.,1008.000000,453.000000,,2.22516556291,100,.,.,63.000000,12.000000,,5.25,2152,.,.,1408.000000,591.000000,,2.38240270728,1574,.,.,1007.000000,454.000000,,2.21806167401,111,.,.,68.000000,25.000000,,2.72,467,.,.,333.000000,112.000000,,2.97321428571
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,ALL,*,DP,*,0.939474,0.937335,0.746639,0.938403,94,0,252347427.000000,2038706.000000,0.000000,4147,.,.,2582.000000,1349.000000,,1.91401037806,3896,.,.,2405.000000,1319.000000,,1.8233510235,251,.,.,177.000000,30.000000,,5.9,16439,.,.,10446.000000,5341.000000,,1.95581351807,3904,.,.,2413.000000,1321.000000,,1.82664647994,261,.,.,186.000000,52.000000,,3.57692307692,12274,.,.,7847.000000,3968.000000,,1.97757056452
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,PASS,*,DP,*,0.939474,0.937335,0.746639,0.938403,94,0,252347427.000000,2038706.000000,0.000000,4147,.,.,2582.000000,1349.000000,,1.91401037806,3896,.,.,2405.000000,1319.000000,,1.8233510235,251,.,.,177.000000,30.000000,,5.9,16439,.,.,10446.000000,5341.000000,,1.95581351807,3904,.,.,2413.000000,1321.000000,,1.82664647994,261,.,.,186.000000,52.000000,,3.57692307692,12274,.,.,7847.000000,3968.000000,,1.97757056452
INDEL,*,BadPromoters,ALL,*,DP,*,0.857143,1.0,0.647059,0.923077,0,0,197273.000000,5542.000000,0.000000,7,.,.,3.000000,4.000000,,0.75,6,.,.,2.000000,4.000000,,0.5,1,.,.,1.000000,0.000000,,,17,.,.,9.000000,8.000000,,1.125,6,.,.,2.000000,4.000000,,0.5,0,.,.,0.000000,0.000000,,,11,.,.,7.000000,4.000000,,1.75
INDEL,*,BadPromoters,PASS,*,DP,*,0.857143,1.0,0.647059,0.923077,0,0,197273.000000,5542.000000,0.000000,7,.,.,3.000000,4.000000,,0.75,6,.,.,2.000000,4.000000,,0.5,1,.,.,1.000000,0.000000,,,17,.,.,9.000000,8.000000,,1.125,6,.,.,2.000000,4.000000,,0.5,0,.,.,0.000000,0.000000,,,11,.,.,7.000000,4.000000,,1.75
INDEL,*,CMRGv1.00_duplicationinKMT2C,ALL,*,DP,*,0.0,0.0,0.0,,0,0,17000.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_duplicationinKMT2C,PASS,*,DP,*,0.0,0.0,0.0,,0,0,17000.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_falselyduplicatedgenes,ALL,*,DP,*,0.0,0.0,0.0,,0,0,93071.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_falselyduplicatedgenes,PASS,*,DP,*,0.0,0.0,0.0,,0,0,93071.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.931034,0.964286,0.938053,0.947368,0,0,25553295.000000,232920.000000,0.000000,29,.,.,19.000000,10.000000,,1.9,27,.,.,17.000000,10.000000,,1.7,2,.,.,2.000000,0.000000,,,452,.,.,387.000000,57.000000,,6.78947368421,27,.,.,17.000000,10.000000,,1.7,1,.,.,1.000000,0.000000,,,424,.,.,369.000000,47.000000,,7.85106382979
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.931034,0.964286,0.938053,0.947368,0,0,25553295.000000,232920.000000,0.000000,29,.,.,19.000000,10.000000,,1.9,27,.,.,17.000000,10.000000,,1.7,2,.,.,2.000000,0.000000,,,452,.,.,387.000000,57.000000,,6.78947368421,27,.,.,17.000000,10.000000,,1.7,1,.,.,1.000000,0.000000,,,424,.,.,369.000000,47.000000,,7.85106382979
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.666667,0.8,0.974747,0.727273,0,0,8956539.000000,21979.000000,0.000000,6,.,.,6.000000,0.000000,,,4,.,.,4.000000,0.000000,,,2,.,.,2.000000,0.000000,,,198,.,.,176.000000,17.000000,,10.3529411765,4,.,.,4.000000,0.000000,,,1,.,.,1.000000,0.000000,,,193,.,.,171.000000,17.000000,,10.0588235294
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.666667,0.8,0.974747,0.727273,0,0,8956539.000000,21979.000000,0.000000,6,.,.,6.000000,0.000000,,,4,.,.,4.000000,0.000000,,,2,.,.,2.000000,0.000000,,,198,.,.,176.000000,17.000000,,10.3529411765,4,.,.,4.000000,0.000000,,,1,.,.,1.000000,0.000000,,,193,.,.,171.000000,17.000000,,10.0588235294
INDEL,*,HG001_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.864407,0.922156,0.889477,0.892348,5,0,122746566.000000,975392.000000,0.000000,177,.,.,103.000000,66.000000,,1.56060606061,153,.,.,86.000000,63.000000,,1.36507936508,24,.,.,17.000000,3.000000,,5.66666666667,1511,.,.,975.000000,502.000000,,1.9422310757,154,.,.,87.000000,63.000000,,1.38095238095,13,.,.,9.000000,3.000000,,3.0,1344,.,.,879.000000,436.000000,,2.01605504587
INDEL,*,HG001_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.864407,0.922156,0.889477,0.892348,5,0,122746566.000000,975392.000000,0.000000,177,.,.,103.000000,66.000000,,1.56060606061,153,.,.,86.000000,63.000000,,1.36507936508,24,.,.,17.000000,3.000000,,5.66666666667,1511,.,.,975.000000,502.000000,,1.9422310757,154,.,.,87.000000,63.000000,,1.38095238095,13,.,.,9.000000,3.000000,,3.0,1344,.,.,879.000000,436.000000,,2.01605504587
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,ALL,*,DP,*,0.855263,0.909722,0.890992,0.881653,5,0,103949908.000000,752152.000000,0.000000,152,.,.,88.000000,56.000000,,1.57142857143,130,.,.,73.000000,53.000000,,1.37735849057,22,.,.,15.000000,3.000000,,5.0,1321,.,.,816.000000,478.000000,,1.70711297071,131,.,.,74.000000,53.000000,,1.39622641509,13,.,.,9.000000,3.000000,,3.0,1177,.,.,733.000000,422.000000,,1.73696682464
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,PASS,*,DP,*,0.855263,0.909722,0.890992,0.881653,5,0,103949908.000000,752152.000000,0.000000,152,.,.,88.000000,56.000000,,1.57142857143,130,.,.,73.000000,53.000000,,1.37735849057,22,.,.,15.000000,3.000000,,5.0,1321,.,.,816.000000,478.000000,,1.70711297071,131,.,.,74.000000,53.000000,,1.39622641509,13,.,.,9.000000,3.000000,,3.0,1177,.,.,733.000000,422.000000,,1.73696682464
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.902637,0.90121,0.504,0.901923,19,0,4999831.000000,71000.000000,0.000000,493,.,.,314.000000,119.000000,,2.63865546218,445,.,.,279.000000,117.000000,,2.38461538462,48,.,.,35.000000,2.000000,,17.5,1000,.,.,624.000000,291.000000,,2.14432989691,447,.,.,281.000000,118.000000,,2.3813559322,49,.,.,32.000000,12.000000,,2.66666666667,504,.,.,311.000000,161.000000,,1.93167701863
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.902637,0.90121,0.504,0.901923,19,0,4999831.000000,71000.000000,0.000000,493,.,.,314.000000,119.000000,,2.63865546218,445,.,.,279.000000,117.000000,,2.38461538462,48,.,.,35.000000,2.000000,,17.5,1000,.,.,624.000000,291.000000,,2.14432989691,447,.,.,281.000000,118.000000,,2.3813559322,49,.,.,32.000000,12.000000,,2.66666666667,504,.,.,311.000000,161.000000,,1.93167701863
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.857143,0.857143,0.695652,0.857143,1,0,2598497.000000,25812.000000,0.000000,7,.,.,4.000000,2.000000,,2.0,6,.,.,4.000000,2.000000,,2.0,1,.,.,0.000000,0.000000,,,23,.,.,15.000000,7.000000,,2.14285714286,6,.,.,4.000000,2.000000,,2.0,1,.,.,0.000000,1.000000,,0.0,16,.,.,11.000000,4.000000,,2.75
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.857143,0.857143,0.695652,0.857143,1,0,2598497.000000,25812.000000,0.000000,7,.,.,4.000000,2.000000,,2.0,6,.,.,4.000000,2.000000,,2.0,1,.,.,0.000000,0.000000,,,23,.,.,15.000000,7.000000,,2.14285714286,6,.,.,4.000000,2.000000,,2.0,1,.,.,0.000000,1.000000,,0.0,16,.,.,11.000000,4.000000,,2.75
INDEL,*,HG001_v4.2.1_complexandSVs,ALL,*,DP,*,0.896739,0.902041,0.768795,0.899382,27,0,142879407.000000,1183902.000000,0.000000,736,.,.,459.000000,206.000000,,2.22815533981,660,.,.,405.000000,199.000000,,2.0351758794,76,.,.,54.000000,7.000000,,7.71428571429,3179,.,.,1953.000000,1090.000000,,1.79174311927,663,.,.,408.000000,201.000000,,2.02985074627,72,.,.,49.000000,16.000000,,3.0625,2444,.,.,1496.000000,873.000000,,1.71363115693
INDEL,*,HG001_v4.2.1_complexandSVs,PASS,*,DP,*,0.896739,0.902041,0.768795,0.899382,27,0,142879407.000000,1183902.000000,0.000000,736,.,.,459.000000,206.000000,,2.22815533981,660,.,.,405.000000,199.000000,,2.0351758794,76,.,.,54.000000,7.000000,,7.71428571429,3179,.,.,1953.000000,1090.000000,,1.79174311927,663,.,.,408.000000,201.000000,,2.02985074627,72,.,.,49.000000,16.000000,,3.0625,2444,.,.,1496.000000,873.000000,,1.71363115693
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.943662,0.942129,0.735099,0.942895,96,0,680758836.000000,7230966.000000,0.000000,4615,.,.,2824.000000,1572.000000,,1.79643765903,4355,.,.,2640.000000,1540.000000,,1.71428571429,260,.,.,184.000000,32.000000,,5.75,17482,.,.,11007.000000,5816.000000,,1.89253782669,4363,.,.,2648.000000,1542.000000,,1.71725032425,268,.,.,192.000000,52.000000,,3.69230769231,12851,.,.,8167.000000,4222.000000,,1.93439128375
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.943662,0.942129,0.735099,0.942895,96,0,680758836.000000,7230966.000000,0.000000,4615,.,.,2824.000000,1572.000000,,1.79643765903,4355,.,.,2640.000000,1540.000000,,1.71428571429,260,.,.,184.000000,32.000000,,5.75,17482,.,.,11007.000000,5816.000000,,1.89253782669,4363,.,.,2648.000000,1542.000000,,1.71725032425,268,.,.,192.000000,52.000000,,3.69230769231,12851,.,.,8167.000000,4222.000000,,1.93439128375
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.935484,0.857143,0.9125,0.894602,2,0,2165851.000000,18493.000000,0.000000,31,.,.,19.000000,10.000000,,1.9,29,.,.,18.000000,9.000000,,2.0,2,.,.,1.000000,1.000000,,1.0,400,.,.,183.000000,206.000000,,0.888349514563,30,.,.,19.000000,10.000000,,1.9,5,.,.,4.000000,1.000000,,4.0,365,.,.,160.000000,195.000000,,0.820512820513
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.935484,0.857143,0.9125,0.894602,2,0,2165851.000000,18493.000000,0.000000,31,.,.,19.000000,10.000000,,1.9,29,.,.,18.000000,9.000000,,2.0,2,.,.,1.000000,1.000000,,1.0,400,.,.,183.000000,206.000000,,0.888349514563,30,.,.,19.000000,10.000000,,1.9,5,.,.,4.000000,1.000000,,4.0,365,.,.,160.000000,195.000000,,0.820512820513
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,1.0,0.882353,0.875,0.9375,0,0,9260320.000000,78022.000000,0.000000,15,.,.,8.000000,6.000000,,1.33333333333,15,.,.,8.000000,6.000000,,1.33333333333,0,.,.,0.000000,0.000000,,,136,.,.,86.000000,47.000000,,1.82978723404,15,.,.,8.000000,6.000000,,1.33333333333,2,.,.,2.000000,0.000000,,,119,.,.,76.000000,41.000000,,1.85365853659
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,1.0,0.882353,0.875,0.9375,0,0,9260320.000000,78022.000000,0.000000,15,.,.,8.000000,6.000000,,1.33333333333,15,.,.,8.000000,6.000000,,1.33333333333,0,.,.,0.000000,0.000000,,,136,.,.,86.000000,47.000000,,1.82978723404,15,.,.,8.000000,6.000000,,1.33333333333,2,.,.,2.000000,0.000000,,,119,.,.,76.000000,41.000000,,1.85365853659
INDEL,*,HG001_v4.2.1_inversions_slop25percent,ALL,*,DP,*,0.0,0.0,0.0,,0,0,4271107.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_inversions_slop25percent,PASS,*,DP,*,0.0,0.0,0.0,,0,0,4271107.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.996364,0.995048,0.118708,0.995705,1,0,2254121575.000000,49316548.000000,0.000000,3025,.,.,1627.000000,1397.000000,,1.1646385111,3014,.,.,1616.000000,1397.000000,,1.15676449535,11,.,.,11.000000,0.000000,,,3437,.,.,1875.000000,1560.000000,,1.20192307692,3014,.,.,1616.000000,1397.000000,,1.15676449535,15,.,.,14.000000,1.000000,,14.0,408,.,.,245.000000,162.000000,,1.51234567901
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.996364,0.995048,0.118708,0.995705,1,0,2254121575.000000,49316548.000000,0.000000,3025,.,.,1627.000000,1397.000000,,1.1646385111,3014,.,.,1616.000000,1397.000000,,1.15676449535,11,.,.,11.000000,0.000000,,,3437,.,.,1875.000000,1560.000000,,1.20192307692,3014,.,.,1616.000000,1397.000000,,1.15676449535,15,.,.,14.000000,1.000000,,14.0,408,.,.,245.000000,162.000000,,1.51234567901
INDEL,*,HG001_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,0.882353,0.823529,0.87218,0.851927,1,0,1498222.000000,16148.000000,0.000000,17,.,.,11.000000,6.000000,,1.83333333333,15,.,.,10.000000,5.000000,,2.0,2,.,.,1.000000,1.000000,,1.0,133,.,.,85.000000,46.000000,,1.84782608696,14,.,.,9.000000,5.000000,,1.8,3,.,.,2.000000,0.000000,,,116,.,.,74.000000,41.000000,,1.80487804878
