Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,AllTandemRepeats_51to200bp_slop5,ALL,*,DP,*,0.624381,0.875173,0.469463,0.728805,58,0,25887961.000000,435275.000000,0.000000,1009,.,.,769.000000,185.000000,,4.15675675676,630,.,.,451.000000,160.000000,,2.81875,379,.,.,318.000000,25.000000,,12.72,1359,.,.,982.000000,346.000000,,2.83815028902,631,.,.,452.000000,160.000000,,2.825,90,.,.,50.000000,39.000000,,1.28205128205,638,.,.,480.000000,147.000000,,3.26530612245
INDEL,*,AllTandemRepeats_51to200bp_slop5,PASS,*,DP,*,0.624381,0.875173,0.469463,0.728805,58,0,25887961.000000,435275.000000,0.000000,1009,.,.,769.000000,185.000000,,4.15675675676,630,.,.,451.000000,160.000000,,2.81875,379,.,.,318.000000,25.000000,,12.72,1359,.,.,982.000000,346.000000,,2.83815028902,631,.,.,452.000000,160.000000,,2.825,90,.,.,50.000000,39.000000,,1.28205128205,638,.,.,480.000000,147.000000,,3.26530612245
INDEL,*,AllTandemRepeats_ge10001bp_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,73296207.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,256,.,.,159.000000,95.000000,,1.67368421053,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,256,.,.,159.000000,95.000000,,1.67368421053
INDEL,*,AllTandemRepeats_ge10001bp_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,73296207.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,256,.,.,159.000000,95.000000,,1.67368421053,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,256,.,.,159.000000,95.000000,,1.67368421053
INDEL,*,AllTandemRepeats_ge101bp_slop5,ALL,*,DP,*,0.650655,0.920082,0.742072,0.762261,22,0,123639327.000000,540689.000000,0.000000,687,.,.,502.000000,155.000000,,3.23870967742,447,.,.,307.000000,130.000000,,2.36153846154,240,.,.,195.000000,25.000000,,7.8,1892,.,.,1290.000000,575.000000,,2.24347826087,449,.,.,307.000000,133.000000,,2.30827067669,39,.,.,25.000000,14.000000,,1.78571428571,1404,.,.,958.000000,428.000000,,2.23831775701
INDEL,*,AllTandemRepeats_ge101bp_slop5,PASS,*,DP,*,0.650655,0.920082,0.742072,0.762261,22,0,123639327.000000,540689.000000,0.000000,687,.,.,502.000000,155.000000,,3.23870967742,447,.,.,307.000000,130.000000,,2.36153846154,240,.,.,195.000000,25.000000,,7.8,1892,.,.,1290.000000,575.000000,,2.24347826087,449,.,.,307.000000,133.000000,,2.30827067669,39,.,.,25.000000,14.000000,,1.78571428571,1404,.,.,958.000000,428.000000,,2.23831775701
INDEL,*,AllTandemRepeats_le50bp_slop5,ALL,*,DP,*,0.743394,0.909373,0.241882,0.818049,123,0,29009467.000000,522914.000000,0.000000,1968,.,.,1449.000000,345.000000,,4.2,1463,.,.,1072.000000,317.000000,,3.38170347003,505,.,.,377.000000,28.000000,,13.4642857143,2125,.,.,1561.000000,471.000000,,3.31422505308,1465,.,.,1070.000000,320.000000,,3.34375,146,.,.,94.000000,45.000000,,2.08888888889,514,.,.,397.000000,106.000000,,3.74528301887
INDEL,*,AllTandemRepeats_le50bp_slop5,PASS,*,DP,*,0.743394,0.909373,0.241882,0.818049,123,0,29009467.000000,522914.000000,0.000000,1968,.,.,1449.000000,345.000000,,4.2,1463,.,.,1072.000000,317.000000,,3.38170347003,505,.,.,377.000000,28.000000,,13.4642857143,2125,.,.,1561.000000,471.000000,,3.31422505308,1465,.,.,1070.000000,320.000000,,3.34375,146,.,.,94.000000,45.000000,,2.08888888889,514,.,.,397.000000,106.000000,,3.74528301887
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,ALL,*,DP,*,0.765513,0.926027,0.746345,0.838154,219,0,252347427.000000,1970983.000000,0.000000,4883,.,.,3528.000000,1089.000000,,3.23966942149,3738,.,.,2614.000000,1013.000000,,2.58045409674,1145,.,.,914.000000,76.000000,,12.0263157895,15935,.,.,10996.000000,4505.000000,,2.44084350721,3743,.,.,2613.000000,1019.000000,,2.56427870461,299,.,.,184.000000,104.000000,,1.76923076923,11893,.,.,8199.000000,3382.000000,,2.42430514488
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,PASS,*,DP,*,0.765513,0.926027,0.746345,0.838154,219,0,252347427.000000,1970983.000000,0.000000,4883,.,.,3528.000000,1089.000000,,3.23966942149,3738,.,.,2614.000000,1013.000000,,2.58045409674,1145,.,.,914.000000,76.000000,,12.0263157895,15935,.,.,10996.000000,4505.000000,,2.44084350721,3743,.,.,2613.000000,1019.000000,,2.56427870461,299,.,.,184.000000,104.000000,,1.76923076923,11893,.,.,8199.000000,3382.000000,,2.42430514488
INDEL,*,BadPromoters,ALL,*,DP,*,0.666667,0.8,0.444444,0.727273,1,0,197273.000000,5589.000000,0.000000,6,.,.,2.000000,2.000000,,1.0,4,.,.,1.000000,2.000000,,0.5,2,.,.,1.000000,0.000000,,,9,.,.,3.000000,5.000000,,0.6,4,.,.,1.000000,2.000000,,0.5,1,.,.,1.000000,0.000000,,,4,.,.,1.000000,3.000000,,0.333333333333
INDEL,*,BadPromoters,PASS,*,DP,*,0.666667,0.8,0.444444,0.727273,1,0,197273.000000,5589.000000,0.000000,6,.,.,2.000000,2.000000,,1.0,4,.,.,1.000000,2.000000,,0.5,2,.,.,1.000000,0.000000,,,9,.,.,3.000000,5.000000,,0.6,4,.,.,1.000000,2.000000,,0.5,1,.,.,1.000000,0.000000,,,4,.,.,1.000000,3.000000,,0.333333333333
INDEL,*,CMRGv1.00_duplicationinKMT2C,ALL,*,DP,*,0.0,0.0,0.0,,0,0,17000.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_duplicationinKMT2C,PASS,*,DP,*,0.0,0.0,0.0,,0,0,17000.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_falselyduplicatedgenes,ALL,*,DP,*,0.0,0.0,0.0,,0,0,93071.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_falselyduplicatedgenes,PASS,*,DP,*,0.0,0.0,0.0,,0,0,93071.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.967742,1.0,0.95,0.983607,0,0,25553295.000000,231426.000000,0.000000,31,.,.,21.000000,10.000000,,2.1,30,.,.,20.000000,10.000000,,2.0,1,.,.,1.000000,0.000000,,,600,.,.,484.000000,110.000000,,4.4,30,.,.,20.000000,10.000000,,2.0,0,.,.,0.000000,0.000000,,,570,.,.,464.000000,100.000000,,4.64
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.967742,1.0,0.95,0.983607,0,0,25553295.000000,231426.000000,0.000000,31,.,.,21.000000,10.000000,,2.1,30,.,.,20.000000,10.000000,,2.0,1,.,.,1.000000,0.000000,,,600,.,.,484.000000,110.000000,,4.4,30,.,.,20.000000,10.000000,,2.0,0,.,.,0.000000,0.000000,,,570,.,.,464.000000,100.000000,,4.64
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,1.0,1.0,0.986395,1.0,0,0,8956539.000000,21675.000000,0.000000,4,.,.,0.000000,4.000000,,0.0,4,.,.,0.000000,4.000000,,0.0,0,.,.,0.000000,0.000000,,,294,.,.,238.000000,52.000000,,4.57692307692,4,.,.,0.000000,4.000000,,0.0,0,.,.,0.000000,0.000000,,,290,.,.,238.000000,48.000000,,4.95833333333
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,1.0,1.0,0.986395,1.0,0,0,8956539.000000,21675.000000,0.000000,4,.,.,0.000000,4.000000,,0.0,4,.,.,0.000000,4.000000,,0.0,0,.,.,0.000000,0.000000,,,294,.,.,238.000000,52.000000,,4.57692307692,4,.,.,0.000000,4.000000,,0.0,0,.,.,0.000000,0.000000,,,290,.,.,238.000000,48.000000,,4.95833333333
INDEL,*,HG001_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.801075,0.94375,0.884393,0.866579,3,0,122746566.000000,959377.000000,0.000000,186,.,.,115.000000,67.000000,,1.71641791045,149,.,.,85.000000,62.000000,,1.37096774194,37,.,.,30.000000,5.000000,,6.0,1384,.,.,910.000000,457.000000,,1.99124726477,151,.,.,86.000000,64.000000,,1.34375,9,.,.,7.000000,2.000000,,3.5,1224,.,.,817.000000,391.000000,,2.0895140665
INDEL,*,HG001_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.801075,0.94375,0.884393,0.866579,3,0,122746566.000000,959377.000000,0.000000,186,.,.,115.000000,67.000000,,1.71641791045,149,.,.,85.000000,62.000000,,1.37096774194,37,.,.,30.000000,5.000000,,6.0,1384,.,.,910.000000,457.000000,,1.99124726477,151,.,.,86.000000,64.000000,,1.34375,9,.,.,7.000000,2.000000,,3.5,1224,.,.,817.000000,391.000000,,2.0895140665
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,ALL,*,DP,*,0.773585,0.932836,0.87917,0.845779,3,0,103949908.000000,736472.000000,0.000000,159,.,.,94.000000,61.000000,,1.54098360656,123,.,.,65.000000,56.000000,,1.16071428571,36,.,.,29.000000,5.000000,,5.8,1109,.,.,684.000000,413.000000,,1.65617433414,125,.,.,66.000000,58.000000,,1.13793103448,9,.,.,7.000000,2.000000,,3.5,975,.,.,611.000000,353.000000,,1.73087818697
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,PASS,*,DP,*,0.773585,0.932836,0.87917,0.845779,3,0,103949908.000000,736472.000000,0.000000,159,.,.,94.000000,61.000000,,1.54098360656,123,.,.,65.000000,56.000000,,1.16071428571,36,.,.,29.000000,5.000000,,5.8,1109,.,.,684.000000,413.000000,,1.65617433414,125,.,.,66.000000,58.000000,,1.13793103448,9,.,.,7.000000,2.000000,,3.5,975,.,.,611.000000,353.000000,,1.73087818697
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.685328,0.890274,0.52148,0.774472,35,0,4999831.000000,67284.000000,0.000000,518,.,.,376.000000,81.000000,,4.64197530864,355,.,.,249.000000,74.000000,,3.36486486486,163,.,.,127.000000,7.000000,,18.1428571429,838,.,.,594.000000,188.000000,,3.15957446809,357,.,.,251.000000,74.000000,,3.39189189189,44,.,.,32.000000,10.000000,,3.2,437,.,.,311.000000,104.000000,,2.99038461538
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.685328,0.890274,0.52148,0.774472,35,0,4999831.000000,67284.000000,0.000000,518,.,.,376.000000,81.000000,,4.64197530864,355,.,.,249.000000,74.000000,,3.36486486486,163,.,.,127.000000,7.000000,,18.1428571429,838,.,.,594.000000,188.000000,,3.15957446809,357,.,.,251.000000,74.000000,,3.39189189189,44,.,.,32.000000,10.000000,,3.2,437,.,.,311.000000,104.000000,,2.99038461538
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.571429,0.8,0.722222,0.666667,1,0,2598497.000000,25972.000000,0.000000,7,.,.,3.000000,2.000000,,1.5,4,.,.,1.000000,2.000000,,0.5,3,.,.,2.000000,0.000000,,,18,.,.,9.000000,8.000000,,1.125,4,.,.,1.000000,2.000000,,0.5,1,.,.,1.000000,0.000000,,,13,.,.,7.000000,6.000000,,1.16666666667
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.571429,0.8,0.722222,0.666667,1,0,2598497.000000,25972.000000,0.000000,7,.,.,3.000000,2.000000,,1.5,4,.,.,1.000000,2.000000,,0.5,3,.,.,2.000000,0.000000,,,18,.,.,9.000000,8.000000,,1.125,4,.,.,1.000000,2.000000,,0.5,1,.,.,1.000000,0.000000,,,13,.,.,7.000000,6.000000,,1.16666666667
INDEL,*,HG001_v4.2.1_complexandSVs,ALL,*,DP,*,0.711688,0.904918,0.78506,0.796755,40,0,142879407.000000,1163121.000000,0.000000,770,.,.,539.000000,163.000000,,3.30674846626,548,.,.,364.000000,149.000000,,2.44295302013,222,.,.,175.000000,14.000000,,12.5,2838,.,.,1854.000000,901.000000,,2.0577136515,552,.,.,367.000000,151.000000,,2.43046357616,58,.,.,43.000000,13.000000,,3.30769230769,2228,.,.,1444.000000,737.000000,,1.95929443691
INDEL,*,HG001_v4.2.1_complexandSVs,PASS,*,DP,*,0.711688,0.904918,0.78506,0.796755,40,0,142879407.000000,1163121.000000,0.000000,770,.,.,539.000000,163.000000,,3.30674846626,548,.,.,364.000000,149.000000,,2.44295302013,222,.,.,175.000000,14.000000,,12.5,2838,.,.,1854.000000,901.000000,,2.0577136515,552,.,.,367.000000,151.000000,,2.43046357616,58,.,.,43.000000,13.000000,,3.30769230769,2228,.,.,1444.000000,737.000000,,1.95929443691
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.779978,0.929925,0.734759,0.848377,227,0,680758836.000000,7083742.000000,0.000000,5404,.,.,3833.000000,1302.000000,,2.94393241167,4215,.,.,2884.000000,1217.000000,,2.36976170912,1189,.,.,949.000000,85.000000,,11.1647058824,17109,.,.,11677.000000,4992.000000,,2.33914262821,4220,.,.,2883.000000,1223.000000,,2.35731807032,318,.,.,198.000000,109.000000,,1.81651376147,12571,.,.,8596.000000,3660.000000,,2.34863387978
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.779978,0.929925,0.734759,0.848377,227,0,680758836.000000,7083742.000000,0.000000,5404,.,.,3833.000000,1302.000000,,2.94393241167,4215,.,.,2884.000000,1217.000000,,2.36976170912,1189,.,.,949.000000,85.000000,,11.1647058824,17109,.,.,11677.000000,4992.000000,,2.33914262821,4220,.,.,2883.000000,1223.000000,,2.35731807032,318,.,.,198.000000,109.000000,,1.81651376147,12571,.,.,8596.000000,3660.000000,,2.34863387978
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.653846,0.894737,0.94837,0.755556,0,0,2165851.000000,17646.000000,0.000000,26,.,.,19.000000,7.000000,,2.71428571429,17,.,.,12.000000,5.000000,,2.4,9,.,.,7.000000,2.000000,,3.5,368,.,.,204.000000,160.000000,,1.275,17,.,.,12.000000,5.000000,,2.4,2,.,.,2.000000,0.000000,,,349,.,.,190.000000,155.000000,,1.22580645161
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.653846,0.894737,0.94837,0.755556,0,0,2165851.000000,17646.000000,0.000000,26,.,.,19.000000,7.000000,,2.71428571429,17,.,.,12.000000,5.000000,,2.4,9,.,.,7.000000,2.000000,,3.5,368,.,.,204.000000,160.000000,,1.275,17,.,.,12.000000,5.000000,,2.4,2,.,.,2.000000,0.000000,,,349,.,.,190.000000,155.000000,,1.22580645161
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,0.833333,1.0,0.867257,0.909091,0,0,9260320.000000,79612.000000,0.000000,18,.,.,11.000000,6.000000,,1.83333333333,15,.,.,8.000000,6.000000,,1.33333333333,3,.,.,3.000000,0.000000,,,113,.,.,62.000000,48.000000,,1.29166666667,15,.,.,8.000000,6.000000,,1.33333333333,0,.,.,0.000000,0.000000,,,98,.,.,54.000000,42.000000,,1.28571428571
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,0.833333,1.0,0.867257,0.909091,0,0,9260320.000000,79612.000000,0.000000,18,.,.,11.000000,6.000000,,1.83333333333,15,.,.,8.000000,6.000000,,1.33333333333,3,.,.,3.000000,0.000000,,,113,.,.,62.000000,48.000000,,1.29166666667,15,.,.,8.000000,6.000000,,1.33333333333,0,.,.,0.000000,0.000000,,,98,.,.,54.000000,42.000000,,1.28571428571
INDEL,*,HG001_v4.2.1_inversions_slop25percent,ALL,*,DP,*,0.0,0.0,0.0,,0,0,4271107.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_inversions_slop25percent,PASS,*,DP,*,0.0,0.0,0.0,,0,0,4271107.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.940913,0.989185,0.125606,0.964445,33,0,2254121575.000000,49054980.000000,0.000000,3791,.,.,2521.000000,1267.000000,,1.98973954223,3567,.,.,2307.000000,1258.000000,,1.83386327504,224,.,.,214.000000,9.000000,,23.7777777778,4124,.,.,2664.000000,1457.000000,,1.82841455045,3567,.,.,2307.000000,1258.000000,,1.83386327504,39,.,.,10.000000,29.000000,,0.344827586207,518,.,.,347.000000,170.000000,,2.04117647059
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.940913,0.989185,0.125606,0.964445,33,0,2254121575.000000,49054980.000000,0.000000,3791,.,.,2521.000000,1267.000000,,1.98973954223,3567,.,.,2307.000000,1258.000000,,1.83386327504,224,.,.,214.000000,9.000000,,23.7777777778,4124,.,.,2664.000000,1457.000000,,1.82841455045,3567,.,.,2307.000000,1258.000000,,1.83386327504,39,.,.,10.000000,29.000000,,0.344827586207,518,.,.,347.000000,170.000000,,2.04117647059
INDEL,*,HG001_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,0.611111,0.846154,0.901515,0.709677,1,0,1498222.000000,14169.000000,0.000000,18,.,.,15.000000,2.000000,,7.5,11,.,.,9.000000,2.000000,,4.5,7,.,.,6.000000,0.000000,,,132,.,.,84.000000,45.000000,,1.86666666667,11,.,.,9.000000,2.000000,,4.5,2,.,.,1.000000,1.000000,,1.0,119,.,.,74.000000,42.000000,,1.7619047619
