Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,AllTandemRepeats_51to200bp_slop5,ALL,*,DP,*,0.880724,0.915105,0.447288,0.897585,32,0,25887961.000000,447520.000000,0.000000,939,.,.,634.000000,248.000000,,2.5564516129,827,.,.,549.000000,240.000000,,2.2875,112,.,.,85.000000,8.000000,,10.625,1641,.,.,1124.000000,451.000000,,2.49223946785,830,.,.,552.000000,241.000000,,2.29045643154,77,.,.,60.000000,15.000000,,4.0,734,.,.,512.000000,195.000000,,2.62564102564
INDEL,*,AllTandemRepeats_51to200bp_slop5,PASS,*,DP,*,0.880724,0.915105,0.447288,0.897585,32,0,25887961.000000,447520.000000,0.000000,939,.,.,634.000000,248.000000,,2.5564516129,827,.,.,549.000000,240.000000,,2.2875,112,.,.,85.000000,8.000000,,10.625,1641,.,.,1124.000000,451.000000,,2.49223946785,830,.,.,552.000000,241.000000,,2.29045643154,77,.,.,60.000000,15.000000,,4.0,734,.,.,512.000000,195.000000,,2.62564102564
INDEL,*,AllTandemRepeats_ge10001bp_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,73296207.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,315,.,.,211.000000,98.000000,,2.15306122449,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,315,.,.,211.000000,98.000000,,2.15306122449
INDEL,*,AllTandemRepeats_ge10001bp_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,73296207.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,315,.,.,211.000000,98.000000,,2.15306122449,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,315,.,.,211.000000,98.000000,,2.15306122449
INDEL,*,AllTandemRepeats_ge101bp_slop5,ALL,*,DP,*,0.84019,0.903879,0.732642,0.870871,15,0,123639327.000000,589207.000000,0.000000,632,.,.,385.000000,216.000000,,1.78240740741,531,.,.,307.000000,202.000000,,1.5198019802,101,.,.,78.000000,14.000000,,5.57142857143,2218,.,.,1444.000000,725.000000,,1.99172413793,536,.,.,312.000000,202.000000,,1.54455445545,57,.,.,47.000000,9.000000,,5.22222222222,1625,.,.,1085.000000,514.000000,,2.11089494163
INDEL,*,AllTandemRepeats_ge101bp_slop5,PASS,*,DP,*,0.84019,0.903879,0.732642,0.870871,15,0,123639327.000000,589207.000000,0.000000,632,.,.,385.000000,216.000000,,1.78240740741,531,.,.,307.000000,202.000000,,1.5198019802,101,.,.,78.000000,14.000000,,5.57142857143,2218,.,.,1444.000000,725.000000,,1.99172413793,536,.,.,312.000000,202.000000,,1.54455445545,57,.,.,47.000000,9.000000,,5.22222222222,1625,.,.,1085.000000,514.000000,,2.11089494163
INDEL,*,AllTandemRepeats_le50bp_slop5,ALL,*,DP,*,0.930746,0.931859,0.214923,0.931302,60,0,29009467.000000,530510.000000,0.000000,1675,.,.,1071.000000,465.000000,,2.30322580645,1559,.,.,1000.000000,451.000000,,2.21729490022,116,.,.,71.000000,14.000000,,5.07142857143,2131,.,.,1391.000000,596.000000,,2.33389261745,1559,.,.,1000.000000,449.000000,,2.2271714922,114,.,.,68.000000,29.000000,,2.34482758621,458,.,.,323.000000,118.000000,,2.73728813559
INDEL,*,AllTandemRepeats_le50bp_slop5,PASS,*,DP,*,0.930746,0.931859,0.214923,0.931302,60,0,29009467.000000,530510.000000,0.000000,1675,.,.,1071.000000,465.000000,,2.30322580645,1559,.,.,1000.000000,451.000000,,2.21729490022,116,.,.,71.000000,14.000000,,5.07142857143,2131,.,.,1391.000000,596.000000,,2.33389261745,1559,.,.,1000.000000,449.000000,,2.2271714922,114,.,.,68.000000,29.000000,,2.34482758621,458,.,.,323.000000,118.000000,,2.73728813559
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,ALL,*,DP,*,0.924524,0.93657,0.746192,0.930508,105,0,252347427.000000,2038706.000000,0.000000,4147,.,.,2582.000000,1349.000000,,1.91401037806,3834,.,.,2362.000000,1310.000000,,1.80305343511,313,.,.,220.000000,39.000000,,5.64102564103,16150,.,.,10274.000000,5250.000000,,1.95695238095,3839,.,.,2367.000000,1308.000000,,1.80963302752,260,.,.,186.000000,54.000000,,3.44444444444,12051,.,.,7721.000000,3888.000000,,1.98585390947
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,PASS,*,DP,*,0.924524,0.93657,0.746192,0.930508,105,0,252347427.000000,2038706.000000,0.000000,4147,.,.,2582.000000,1349.000000,,1.91401037806,3834,.,.,2362.000000,1310.000000,,1.80305343511,313,.,.,220.000000,39.000000,,5.64102564103,16150,.,.,10274.000000,5250.000000,,1.95695238095,3839,.,.,2367.000000,1308.000000,,1.80963302752,260,.,.,186.000000,54.000000,,3.44444444444,12051,.,.,7721.000000,3888.000000,,1.98585390947
INDEL,*,BadPromoters,ALL,*,DP,*,0.857143,1.0,0.6,0.923077,0,0,197273.000000,5542.000000,0.000000,7,.,.,3.000000,4.000000,,0.75,6,.,.,2.000000,4.000000,,0.5,1,.,.,1.000000,0.000000,,,15,.,.,7.000000,8.000000,,0.875,6,.,.,2.000000,4.000000,,0.5,0,.,.,0.000000,0.000000,,,9,.,.,5.000000,4.000000,,1.25
INDEL,*,BadPromoters,PASS,*,DP,*,0.857143,1.0,0.6,0.923077,0,0,197273.000000,5542.000000,0.000000,7,.,.,3.000000,4.000000,,0.75,6,.,.,2.000000,4.000000,,0.5,1,.,.,1.000000,0.000000,,,15,.,.,7.000000,8.000000,,0.875,6,.,.,2.000000,4.000000,,0.5,0,.,.,0.000000,0.000000,,,9,.,.,5.000000,4.000000,,1.25
INDEL,*,CMRGv1.00_duplicationinKMT2C,ALL,*,DP,*,0.0,0.0,0.0,,0,0,17000.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_duplicationinKMT2C,PASS,*,DP,*,0.0,0.0,0.0,,0,0,17000.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_falselyduplicatedgenes,ALL,*,DP,*,0.0,0.0,0.0,,0,0,93071.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_falselyduplicatedgenes,PASS,*,DP,*,0.0,0.0,0.0,,0,0,93071.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.931034,0.964286,0.941667,0.947368,0,0,25553295.000000,232920.000000,0.000000,29,.,.,19.000000,10.000000,,1.9,27,.,.,17.000000,10.000000,,1.7,2,.,.,2.000000,0.000000,,,480,.,.,417.000000,54.000000,,7.72222222222,27,.,.,17.000000,10.000000,,1.7,1,.,.,1.000000,0.000000,,,452,.,.,399.000000,44.000000,,9.06818181818
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.931034,0.964286,0.941667,0.947368,0,0,25553295.000000,232920.000000,0.000000,29,.,.,19.000000,10.000000,,1.9,27,.,.,17.000000,10.000000,,1.7,2,.,.,2.000000,0.000000,,,480,.,.,417.000000,54.000000,,7.72222222222,27,.,.,17.000000,10.000000,,1.7,1,.,.,1.000000,0.000000,,,452,.,.,399.000000,44.000000,,9.06818181818
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.666667,0.8,0.977578,0.727273,0,0,8956539.000000,21979.000000,0.000000,6,.,.,6.000000,0.000000,,,4,.,.,4.000000,0.000000,,,2,.,.,2.000000,0.000000,,,223,.,.,203.000000,16.000000,,12.6875,4,.,.,4.000000,0.000000,,,1,.,.,1.000000,0.000000,,,218,.,.,198.000000,16.000000,,12.375
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.666667,0.8,0.977578,0.727273,0,0,8956539.000000,21979.000000,0.000000,6,.,.,6.000000,0.000000,,,4,.,.,4.000000,0.000000,,,2,.,.,2.000000,0.000000,,,223,.,.,203.000000,16.000000,,12.6875,4,.,.,4.000000,0.000000,,,1,.,.,1.000000,0.000000,,,218,.,.,198.000000,16.000000,,12.375
INDEL,*,HG001_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.847458,0.903614,0.887305,0.874636,5,0,122746566.000000,975392.000000,0.000000,177,.,.,103.000000,66.000000,,1.56060606061,150,.,.,82.000000,64.000000,,1.28125,27,.,.,21.000000,2.000000,,10.5,1473,.,.,994.000000,451.000000,,2.20399113082,150,.,.,82.000000,64.000000,,1.28125,16,.,.,13.000000,3.000000,,4.33333333333,1307,.,.,899.000000,384.000000,,2.34114583333
INDEL,*,HG001_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.847458,0.903614,0.887305,0.874636,5,0,122746566.000000,975392.000000,0.000000,177,.,.,103.000000,66.000000,,1.56060606061,150,.,.,82.000000,64.000000,,1.28125,27,.,.,21.000000,2.000000,,10.5,1473,.,.,994.000000,451.000000,,2.20399113082,150,.,.,82.000000,64.000000,,1.28125,16,.,.,13.000000,3.000000,,4.33333333333,1307,.,.,899.000000,384.000000,,2.34114583333
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,ALL,*,DP,*,0.835526,0.888112,0.887224,0.861017,5,0,103949908.000000,752152.000000,0.000000,152,.,.,88.000000,56.000000,,1.57142857143,127,.,.,69.000000,54.000000,,1.27777777778,25,.,.,19.000000,2.000000,,9.5,1268,.,.,819.000000,427.000000,,1.91803278689,127,.,.,69.000000,54.000000,,1.27777777778,16,.,.,13.000000,3.000000,,4.33333333333,1125,.,.,737.000000,370.000000,,1.99189189189
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,PASS,*,DP,*,0.835526,0.888112,0.887224,0.861017,5,0,103949908.000000,752152.000000,0.000000,152,.,.,88.000000,56.000000,,1.57142857143,127,.,.,69.000000,54.000000,,1.27777777778,25,.,.,19.000000,2.000000,,9.5,1268,.,.,819.000000,427.000000,,1.91803278689,127,.,.,69.000000,54.000000,,1.27777777778,16,.,.,13.000000,3.000000,,4.33333333333,1125,.,.,737.000000,370.000000,,1.99189189189
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.882353,0.899384,0.503568,0.890787,23,0,4999831.000000,71000.000000,0.000000,493,.,.,314.000000,119.000000,,2.63865546218,435,.,.,275.000000,115.000000,,2.39130434783,58,.,.,39.000000,4.000000,,9.75,981,.,.,608.000000,289.000000,,2.10380622837,438,.,.,278.000000,113.000000,,2.46017699115,49,.,.,33.000000,11.000000,,3.0,494,.,.,297.000000,165.000000,,1.8
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.882353,0.899384,0.503568,0.890787,23,0,4999831.000000,71000.000000,0.000000,493,.,.,314.000000,119.000000,,2.63865546218,435,.,.,275.000000,115.000000,,2.39130434783,58,.,.,39.000000,4.000000,,9.75,981,.,.,608.000000,289.000000,,2.10380622837,438,.,.,278.000000,113.000000,,2.46017699115,49,.,.,33.000000,11.000000,,3.0,494,.,.,297.000000,165.000000,,1.8
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.714286,0.714286,0.695652,0.714286,1,0,2598497.000000,25812.000000,0.000000,7,.,.,4.000000,2.000000,,2.0,5,.,.,3.000000,2.000000,,1.5,2,.,.,1.000000,0.000000,,,23,.,.,16.000000,6.000000,,2.66666666667,5,.,.,3.000000,2.000000,,1.5,2,.,.,1.000000,1.000000,,1.0,16,.,.,12.000000,3.000000,,4.0
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.714286,0.714286,0.695652,0.714286,1,0,2598497.000000,25812.000000,0.000000,7,.,.,4.000000,2.000000,,2.0,5,.,.,3.000000,2.000000,,1.5,2,.,.,1.000000,0.000000,,,23,.,.,16.000000,6.000000,,2.66666666667,5,.,.,3.000000,2.000000,,1.5,2,.,.,1.000000,1.000000,,1.0,16,.,.,12.000000,3.000000,,4.0
INDEL,*,HG001_v4.2.1_complexandSVs,ALL,*,DP,*,0.877717,0.896409,0.767874,0.886965,31,0,142879407.000000,1183902.000000,0.000000,736,.,.,459.000000,206.000000,,2.22815533981,646,.,.,395.000000,199.000000,,1.98492462312,90,.,.,64.000000,7.000000,,9.14285714286,3119,.,.,1958.000000,1034.000000,,1.89361702128,649,.,.,398.000000,198.000000,,2.0101010101,75,.,.,54.000000,16.000000,,3.375,2395,.,.,1506.000000,820.000000,,1.83658536585
INDEL,*,HG001_v4.2.1_complexandSVs,PASS,*,DP,*,0.877717,0.896409,0.767874,0.886965,31,0,142879407.000000,1183902.000000,0.000000,736,.,.,459.000000,206.000000,,2.22815533981,646,.,.,395.000000,199.000000,,1.98492462312,90,.,.,64.000000,7.000000,,9.14285714286,3119,.,.,1958.000000,1034.000000,,1.89361702128,649,.,.,398.000000,198.000000,,2.0101010101,75,.,.,54.000000,16.000000,,3.375,2395,.,.,1506.000000,820.000000,,1.83658536585
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.930011,0.941086,0.734735,0.935516,107,0,680758836.000000,7230966.000000,0.000000,4615,.,.,2824.000000,1572.000000,,1.79643765903,4292,.,.,2595.000000,1532.000000,,1.69386422977,323,.,.,229.000000,40.000000,,5.725,17213,.,.,10857.000000,5725.000000,,1.89641921397,4297,.,.,2600.000000,1530.000000,,1.69934640523,269,.,.,194.000000,55.000000,,3.52727272727,12647,.,.,8063.000000,4140.000000,,1.94758454106
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.930011,0.941086,0.734735,0.935516,107,0,680758836.000000,7230966.000000,0.000000,4615,.,.,2824.000000,1572.000000,,1.79643765903,4292,.,.,2595.000000,1532.000000,,1.69386422977,323,.,.,229.000000,40.000000,,5.725,17213,.,.,10857.000000,5725.000000,,1.89641921397,4297,.,.,2600.000000,1530.000000,,1.69934640523,269,.,.,194.000000,55.000000,,3.52727272727,12647,.,.,8063.000000,4140.000000,,1.94758454106
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.903226,0.878788,0.9175,0.890839,3,0,2165851.000000,18493.000000,0.000000,31,.,.,19.000000,10.000000,,1.9,28,.,.,17.000000,9.000000,,1.88888888889,3,.,.,2.000000,1.000000,,2.0,400,.,.,183.000000,206.000000,,0.888349514563,29,.,.,18.000000,10.000000,,1.8,4,.,.,2.000000,2.000000,,1.0,367,.,.,163.000000,194.000000,,0.840206185567
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.903226,0.878788,0.9175,0.890839,3,0,2165851.000000,18493.000000,0.000000,31,.,.,19.000000,10.000000,,1.9,28,.,.,17.000000,9.000000,,1.88888888889,3,.,.,2.000000,1.000000,,2.0,400,.,.,183.000000,206.000000,,0.888349514563,29,.,.,18.000000,10.000000,,1.8,4,.,.,2.000000,2.000000,,1.0,367,.,.,163.000000,194.000000,,0.840206185567
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,1.0,0.833333,0.865672,0.909091,0,0,9260320.000000,78022.000000,0.000000,15,.,.,8.000000,6.000000,,1.33333333333,15,.,.,8.000000,6.000000,,1.33333333333,0,.,.,0.000000,0.000000,,,134,.,.,88.000000,44.000000,,2.0,15,.,.,8.000000,6.000000,,1.33333333333,3,.,.,3.000000,0.000000,,,116,.,.,77.000000,38.000000,,2.02631578947
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,1.0,0.833333,0.865672,0.909091,0,0,9260320.000000,78022.000000,0.000000,15,.,.,8.000000,6.000000,,1.33333333333,15,.,.,8.000000,6.000000,,1.33333333333,0,.,.,0.000000,0.000000,,,134,.,.,88.000000,44.000000,,2.0,15,.,.,8.000000,6.000000,,1.33333333333,3,.,.,3.000000,0.000000,,,116,.,.,77.000000,38.000000,,2.02631578947
INDEL,*,HG001_v4.2.1_inversions_slop25percent,ALL,*,DP,*,0.0,0.0,0.0,,0,0,4271107.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_inversions_slop25percent,PASS,*,DP,*,0.0,0.0,0.0,,0,0,4271107.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.996694,0.994721,0.116841,0.995707,1,0,2254121575.000000,49316548.000000,0.000000,3025,.,.,1627.000000,1397.000000,,1.1646385111,3015,.,.,1617.000000,1397.000000,,1.15748031496,10,.,.,10.000000,0.000000,,,3432,.,.,1871.000000,1559.000000,,1.20012828736,3015,.,.,1617.000000,1397.000000,,1.15748031496,16,.,.,15.000000,1.000000,,15.0,401,.,.,239.000000,161.000000,,1.48447204969
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.996694,0.994721,0.116841,0.995707,1,0,2254121575.000000,49316548.000000,0.000000,3025,.,.,1627.000000,1397.000000,,1.1646385111,3015,.,.,1617.000000,1397.000000,,1.15748031496,10,.,.,10.000000,0.000000,,,3432,.,.,1871.000000,1559.000000,,1.20012828736,3015,.,.,1617.000000,1397.000000,,1.15748031496,16,.,.,15.000000,1.000000,,15.0,401,.,.,239.000000,161.000000,,1.48447204969
INDEL,*,HG001_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,0.941176,0.882353,0.871212,0.910816,0,0,1498222.000000,16148.000000,0.000000,17,.,.,11.000000,6.000000,,1.83333333333,16,.,.,10.000000,6.000000,,1.66666666667,1,.,.,1.000000,0.000000,,,132,.,.,85.000000,46.000000,,1.84782608696,15,.,.,9.000000,6.000000,,1.5,2,.,.,2.000000,0.000000,,,115,.,.,74.000000,40.000000,,1.85
INDEL,*,HG001_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,0.941176,0.882353,0.871212,0.910816,0,0,1498222.000000,16148.000000,0.000000,17,.,.,11.000000,6.000000,,1.83333333333,16,.,.,10.000000,6.000000,,1.66666666667,1,.,.,1.000000,0.000000,,,132,.,.,85.000000,46.000000,,1.84782608696,15,.,.,9.000000,6.000000,,1.5,2,.,.,2.000000,0.000000,,,115,.,.,74.000000,40.000000,,1.85
