pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
113	False	8943	4	0	0	16	21	20	17	21	15	16	22	21	17	14	17	27	23	28	23	29	34	37	33	43	41	47	52	42	56	50	58	77	45	87	94	83	116	112	111	112	180	314	424	1132	2657	2555
114	False	8619	1	0	0	13	20	21	22	23	17	19	15	19	20	21	14	36	26	25	23	36	35	27	40	37	35	46	53	62	49	53	60	69	63	80	81	81	104	125	138	165	170	291	381	1092	2537	2374
115	False	8271	1	0	0	12	20	18	19	19	16	13	11	15	21	16	18	19	19	19	19	30	33	34	35	46	30	42	34	35	46	54	46	62	61	83	72	85	96	126	146	137	188	271	446	1051	2503	2204
116	False	7927	0	0	2	11	23	20	24	20	17	15	14	16	18	17	25	19	20	22	27	34	36	30	33	32	44	42	49	52	42	44	49	64	47	56	64	72	80	87	121	140	181	259	389	1066	2424	2080
117	False	7571	0	0	0	9	15	12	17	16	9	18	15	28	18	19	20	16	18	13	29	25	28	24	25	24	25	33	31	45	45	65	47	53	66	76	67	69	92	107	110	117	172	279	369	1022	2357	1926
118	False	7251	0	0	0	9	24	19	7	16	13	19	9	18	16	24	19	18	18	22	14	23	24	17	30	24	44	26	34	31	36	39	48	56	53	65	59	64	90	110	114	122	139	271	346	926	2320	1875
119	False	6905	0	0	2	12	15	12	8	15	13	10	13	16	14	19	19	15	16	17	17	18	29	19	29	31	34	41	40	40	49	39	55	50	50	64	67	73	61	86	109	132	152	229	350	962	2167	1696
120	False	6631	3	0	0	7	14	11	4	8	12	11	9	16	13	16	19	23	19	15	20	19	25	32	38	21	42	23	40	39	30	39	46	65	48	72	51	76	92	93	118	121	131	247	334	874	2146	1549
121	False	6290	0	0	0	6	8	12	12	15	14	13	12	14	14	13	15	12	19	19	25	16	17	23	35	34	30	31	36	45	35	45	58	44	46	51	79	60	76	73	106	110	120	207	335	834	2093	1428
122	False	5962	1	0	0	8	13	12	5	16	7	13	12	14	18	17	22	11	24	12	16	25	19	19	30	17	30	30	36	27	40	50	48	45	42	55	59	68	67	83	81	117	118	211	283	823	2007	1311
123	False	5610	0	0	1	8	16	18	13	14	7	12	7	9	10	14	13	14	18	14	17	22	20	21	16	24	20	29	22	25	37	41	40	57	34	44	47	59	57	75	93	96	133	210	304	762	1904	1213
124	False	5319	0	0	0	6	13	14	12	13	11	12	7	13	12	15	10	10	18	13	11	14	23	22	25	22	28	27	22	31	24	34	41	38	48	53	41	51	51	60	81	84	128	201	283	772	1792	1133
125	False	4991	0	0	0	8	10	9	14	13	5	8	10	12	7	10	11	15	11	14	16	20	15	22	18	15	19	28	33	28	29	23	37	37	44	34	48	48	49	77	89	106	120	166	259	758	1673	1023
126	False	4694	0	0	0	2	6	9	11	3	6	9	6	9	8	20	7	12	20	17	17	21	19	20	18	24	17	18	22	25	31	32	40	47	27	41	37	51	63	65	74	90	115	162	226	700	1610	937
127	False	4381	0	0	0	9	9	11	7	10	8	5	5	8	10	5	13	11	8	12	8	10	25	21	20	18	16	15	13	24	26	28	28	50	28	41	39	46	45	58	74	84	81	146	237	721	1504	844
128	False	4062	0	0	0	10	14	11	8	9	7	12	7	8	12	10	14	7	10	20	13	12	17	18	23	16	14	24	18	29	21	23	32	31	28	36	48	36	51	49	62	82	92	146	237	630	1378	737
129	False	3724	0	0	0	6	11	10	7	10	7	8	9	9	4	4	7	4	12	9	11	12	13	17	14	13	20	17	21	18	18	24	22	37	24	36	32	32	40	51	62	89	92	131	210	570	1300	681
130	False	3401	0	0	0	2	11	6	4	6	4	9	7	4	6	14	7	4	13	8	12	17	10	19	12	15	33	16	19	12	16	18	24	32	32	31	34	35	44	36	61	61	73	123	179	538	1192	602
131	False	3084	0	0	0	1	6	10	8	9	8	1	2	8	9	6	8	11	10	4	4	11	13	9	15	13	14	15	14	13	17	22	21	30	29	32	33	35	37	45	46	70	62	114	175	465	1116	513
132	False	2748	2	0	0	7	6	8	5	5	3	4	5	2	2	5	5	8	11	12	10	11	11	18	11	7	13	13	14	14	17	9	29	18	24	30	24	27	25	44	40	59	62	106	168	453	966	435
133	False	2436	0	0	0	3	6	3	2	3	3	5	2	7	4	2	4	5	5	6	10	3	11	8	11	6	12	14	14	13	17	20	12	25	17	27	29	28	25	37	41	45	60	96	141	395	901	358
134	False	2117	0	0	0	2	5	3	3	3	3	3	2	3	4	4	5	5	10	5	5	9	12	8	8	7	9	10	13	12	6	8	15	22	18	16	27	24	37	31	30	48	46	85	129	349	759	314
135	False	1811	0	0	0	0	1	4	4	4	1	1	3	4	3	8	7	8	8	3	4	5	5	8	6	8	11	9	15	9	12	15	21	12	12	22	20	19	21	28	22	36	47	71	104	309	647	254
136	False	1506	1	0	0	1	1	2	2	1	5	1	4	1	2	5	3	1	3	5	9	5	10	5	7	4	9	5	8	9	5	8	10	16	5	9	14	20	20	22	20	34	36	80	87	243	560	208
137	False	1184	1	0	0	0	1	3	3	4	4	3	3	1	3	4	3	1	3	3	3	6	5	5	6	5	6	3	5	5	3	7	7	9	7	8	14	8	12	22	34	23	33	58	62	212	426	150
138	False	886	0	0	0	0	2	2	1	3	1	2	1	2	1	3	3	2	2	4	2	5	1	2	5	4	5	1	2	4	2	14	6	6	5	10	13	7	8	17	13	14	13	43	37	176	341	101
139	False	584	0	0	0	0	0	0	2	2	1	2	0	2	0	3	3	1	2	0	0	1	2	2	3	0	2	4	3	2	6	2	6	1	9	4	7	6	7	11	8	12	13	27	38	97	229	64
140	False	277	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	2	2	0	0	1	0	0	0	2	0	1	3	2	1	0	3	2	1	3	4	5	4	7	6	2	9	15	13	52	99	34
141	False	22	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	1	4	6	4
142	False	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	1	5	0
143	False	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	2	2	1
144	False	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	1	0
145	False	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0
146	False	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0
147	False	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0
148	False	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
149	False	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
150	False	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
151	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
152	False	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
