pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-7	True	221166	0	0	3	0	0	0	0	0	0	0	0	0	3114	0	0	0	0	0	0	0	0	0	0	0	6560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211489
-6	True	221166	0	0	2	0	0	0	0	0	0	0	0	0	3222	0	0	0	0	0	0	0	0	0	0	0	6424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211518
-5	True	221166	0	0	6	0	0	0	0	0	0	0	0	0	2694	0	0	0	0	0	0	0	0	0	0	0	5837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212629
-4	True	221166	0	0	8	0	0	0	0	0	0	0	0	0	2459	0	0	0	0	0	0	0	0	0	0	0	5740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212959
-3	True	221166	0	0	6	0	0	0	0	0	0	0	0	0	2299	0	0	0	0	0	0	0	0	0	0	0	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213246
-2	True	221166	0	0	13	0	0	0	0	0	0	0	0	0	2213	0	0	0	0	0	0	0	0	0	0	0	5693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213247
-1	True	221166	0	0	4	0	0	0	0	0	0	0	0	0	2390	0	0	0	0	0	0	0	0	0	0	0	5981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212791
0	True	221166	0	0	8	0	0	0	0	0	0	0	0	0	2729	0	0	0	0	0	0	0	0	0	0	0	6585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211844
1	True	221166	0	0	5	0	0	0	0	0	0	0	0	0	3229	0	0	0	0	0	0	0	0	0	0	0	7398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210534
2	True	221166	0	0	4	0	0	0	0	0	0	0	0	0	3782	0	0	0	0	0	0	0	0	0	0	0	8370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209010
3	True	221166	0	0	7	0	0	0	0	0	0	0	0	0	4210	0	0	0	0	0	0	0	0	0	0	0	9142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207807
4	True	221166	0	0	2	0	0	0	0	0	0	0	0	0	5225	0	0	0	0	0	0	0	0	0	0	0	10050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205889
5	True	221166	0	0	9	0	0	0	0	0	0	0	0	0	5760	0	0	0	0	0	0	0	0	0	0	0	10862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204535
6	True	221166	0	0	10	0	0	0	0	0	0	0	0	0	7460	0	0	0	0	0	0	0	0	0	0	0	12671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201025
7	True	221166	0	0	3	0	0	0	0	0	0	0	0	0	11819	0	0	0	0	0	0	0	0	0	0	0	15996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193348
8	True	221166	0	0	3	0	0	0	0	0	0	0	0	0	15809	0	0	0	0	0	0	0	0	0	0	0	18914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186440
9	True	221166	0	0	10	0	0	0	0	0	0	0	0	0	18169	0	0	0	0	0	0	0	0	0	0	0	20339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182648
10	True	221166	0	0	7	0	0	0	0	0	0	0	0	0	19816	0	0	0	0	0	0	0	0	0	0	0	21894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179449
11	True	221166	0	0	9	0	0	0	0	0	0	0	0	0	21774	0	0	0	0	0	0	0	0	0	0	0	23091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176292
12	True	220905	0	0	7	0	0	0	0	0	0	0	0	0	23635	0	0	0	0	0	0	0	0	0	0	0	24206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173057
13	True	220205	0	0	4	0	0	0	0	0	0	0	0	0	23604	0	0	0	0	0	0	0	0	0	0	0	24398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172199
14	True	219132	0	0	2	0	0	0	0	0	0	0	0	0	23763	0	0	0	0	0	0	0	0	0	0	0	24489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170878
15	True	217913	0	0	4	0	0	0	0	0	0	0	0	0	22729	0	0	0	0	0	0	0	0	0	0	0	24113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171067
16	True	216583	0	0	1	0	0	0	0	0	0	0	0	0	22584	0	0	0	0	0	0	0	0	0	0	0	24026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169972
17	True	215042	0	0	4	0	0	0	0	0	0	0	0	0	21644	0	0	0	0	0	0	0	0	0	0	0	23864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169530
18	True	213341	0	0	11	0	0	0	0	0	0	0	0	0	21184	0	0	0	0	0	0	0	0	0	0	0	23785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168361
19	True	211593	0	0	7	0	0	0	0	0	0	0	0	0	20671	0	0	0	0	0	0	0	0	0	0	0	24007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166908
20	True	209843	0	0	8	0	0	0	0	0	0	0	0	0	20402	0	0	0	0	0	0	0	0	0	0	0	23657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165776
21	True	208125	0	0	6	0	0	0	0	0	0	0	0	0	20694	0	0	0	0	0	0	0	0	0	0	0	24194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163231
22	True	206447	0	0	5	0	0	0	0	0	0	0	0	0	20693	0	0	0	0	0	0	0	0	0	0	0	24412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161337
23	True	204687	0	0	3	0	0	0	0	0	0	0	0	0	21198	0	0	0	0	0	0	0	0	0	0	0	24358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159128
24	True	202851	0	0	1	0	0	0	0	0	0	0	0	0	21519	0	0	0	0	0	0	0	0	0	0	0	24280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157051
25	True	201137	0	0	3	0	0	0	0	0	0	0	0	0	21391	0	0	0	0	0	0	0	0	0	0	0	23858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155885
26	True	199439	0	0	5	0	0	0	0	0	0	0	0	0	21682	0	0	0	0	0	0	0	0	0	0	0	24255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153497
27	True	197650	0	0	6	0	0	0	0	0	0	0	0	0	21770	0	0	0	0	0	0	0	0	0	0	0	24007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151867
28	True	195874	0	0	5	0	0	0	0	0	0	0	0	0	21412	0	0	0	0	0	0	0	0	0	0	0	24393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150064
29	True	194130	0	0	4	0	0	0	0	0	0	0	0	0	21616	0	0	0	0	0	0	0	0	0	0	0	24056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148454
30	True	192367	0	0	5	0	0	0	0	0	0	0	0	0	21258	0	0	0	0	0	0	0	0	0	0	0	23922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147182
31	True	190617	0	0	4	0	0	0	0	0	0	0	0	0	20961	0	0	0	0	0	0	0	0	0	0	0	24169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145483
32	True	188816	0	0	3	0	0	0	0	0	0	0	0	0	20659	0	0	0	0	0	0	0	0	0	0	0	23835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144319
33	True	187068	0	0	7	0	0	0	0	0	0	0	0	0	20058	0	0	0	0	0	0	0	0	0	0	0	23614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143389
34	True	185396	0	0	4	0	0	0	0	0	0	0	0	0	19854	0	0	0	0	0	0	0	0	0	0	0	23701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141837
35	True	183653	0	0	5	0	0	0	0	0	0	0	0	0	19855	0	0	0	0	0	0	0	0	0	0	0	23713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140080
36	True	181946	0	0	3	0	0	0	0	0	0	0	0	0	19494	0	0	0	0	0	0	0	0	0	0	0	23732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138717
37	True	180232	0	0	6	0	0	0	0	0	0	0	0	0	19117	0	0	0	0	0	0	0	0	0	0	0	23743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137366
38	True	178569	0	0	1	0	0	0	0	0	0	0	0	0	19010	0	0	0	0	0	0	0	0	0	0	0	23613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135945
39	True	176938	0	0	5	0	0	0	0	0	0	0	0	0	18920	0	0	0	0	0	0	0	0	0	0	0	23209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134804
40	True	175298	0	0	8	0	0	0	0	0	0	0	0	0	19009	0	0	0	0	0	0	0	0	0	0	0	22814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133467
41	True	173654	0	0	8	0	0	0	0	0	0	0	0	0	18470	0	0	0	0	0	0	0	0	0	0	0	22994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132182
42	True	171970	0	0	9	0	0	0	0	0	0	0	0	0	18455	0	0	0	0	0	0	0	0	0	0	0	22685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130821
43	True	170392	0	0	5	0	0	0	0	0	0	0	0	0	18247	0	0	0	0	0	0	0	0	0	0	0	22803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129337
44	True	168657	0	0	5	0	0	0	0	0	0	0	0	0	18407	0	0	0	0	0	0	0	0	0	0	0	23332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126913
45	True	166926	0	0	6	0	0	0	0	0	0	0	0	0	18278	0	0	0	0	0	0	0	0	0	0	0	23287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125355
46	True	165228	0	0	4	0	0	0	0	0	0	0	0	0	18289	0	0	0	0	0	0	0	0	0	0	0	22794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124141
47	True	163560	0	0	1	0	0	0	0	0	0	0	0	0	18269	0	0	0	0	0	0	0	0	0	0	0	22832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122458
48	True	161932	0	0	6	0	0	0	0	0	0	0	0	0	17834	0	0	0	0	0	0	0	0	0	0	0	22136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121956
49	True	160326	0	0	8	0	0	0	0	0	0	0	0	0	17747	0	0	0	0	0	0	0	0	0	0	0	22244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120327
50	True	158686	0	0	6	0	0	0	0	0	0	0	0	0	17074	0	0	0	0	0	0	0	0	0	0	0	22423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119183
51	True	157014	0	0	5	0	0	0	0	0	0	0	0	0	17408	0	0	0	0	0	0	0	0	0	0	0	22254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117347
52	True	155316	0	0	7	0	0	0	0	0	0	0	0	0	17221	0	0	0	0	0	0	0	0	0	0	0	22303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115785
53	True	153701	0	0	3	0	0	0	0	0	0	0	0	0	17592	0	0	0	0	0	0	0	0	0	0	0	22230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113876
54	True	151995	0	0	8	0	0	0	0	0	0	0	0	0	17599	0	0	0	0	0	0	0	0	0	0	0	21873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112515
55	True	150334	0	0	6	0	0	0	0	0	0	0	0	0	17671	0	0	0	0	0	0	0	0	0	0	0	22035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110622
56	True	148672	0	0	2	0	0	0	0	0	0	0	0	0	17622	0	0	0	0	0	0	0	0	0	0	0	21849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109199
57	True	147047	0	0	7	0	0	0	0	0	0	0	0	0	17618	0	0	0	0	0	0	0	0	0	0	0	21661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107761
58	True	145382	0	0	3	0	0	0	0	0	0	0	0	0	17245	0	0	0	0	0	0	0	0	0	0	0	21409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106725
59	True	143684	0	0	4	0	0	0	0	0	0	0	0	0	17000	0	0	0	0	0	0	0	0	0	0	0	21249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105431
60	True	141991	0	0	3	0	0	0	0	0	0	0	0	0	16906	0	0	0	0	0	0	0	0	0	0	0	20954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104128
61	True	140315	0	0	6	0	0	0	0	0	0	0	0	0	16632	0	0	0	0	0	0	0	0	0	0	0	20986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102691
62	True	138560	0	0	5	0	0	0	0	0	0	0	0	0	15971	0	0	0	0	0	0	0	0	0	0	0	20724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101860
63	True	136932	0	0	8	0	0	0	0	0	0	0	0	0	16313	0	0	0	0	0	0	0	0	0	0	0	20325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100286
64	True	135285	0	0	4	0	0	0	0	0	0	0	0	0	15926	0	0	0	0	0	0	0	0	0	0	0	20553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98802
65	True	133596	0	0	3	0	0	0	0	0	0	0	0	0	16089	0	0	0	0	0	0	0	0	0	0	0	20025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97479
66	True	131899	0	0	3	0	0	0	0	0	0	0	0	0	15680	0	0	0	0	0	0	0	0	0	0	0	20048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96168
67	True	130223	0	0	4	0	0	0	0	0	0	0	0	0	15530	0	0	0	0	0	0	0	0	0	0	0	19950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94739
68	True	128565	0	0	6	0	0	0	0	0	0	0	0	0	15283	0	0	0	0	0	0	0	0	0	0	0	19340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93936
69	True	126868	0	0	6	0	0	0	0	0	0	0	0	0	15332	0	0	0	0	0	0	0	0	0	0	0	19513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92017
70	True	125186	0	0	3	0	0	0	0	0	0	0	0	0	15147	0	0	0	0	0	0	0	0	0	0	0	19200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90836
71	True	123508	0	0	3	0	0	0	0	0	0	0	0	0	14620	0	0	0	0	0	0	0	0	0	0	0	19153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89732
72	True	121872	0	0	4	0	0	0	0	0	0	0	0	0	14510	0	0	0	0	0	0	0	0	0	0	0	18898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88460
73	True	120304	0	0	6	0	0	0	0	0	0	0	0	0	14457	0	0	0	0	0	0	0	0	0	0	0	18599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87242
74	True	118656	0	0	2	0	0	0	0	0	0	0	0	0	14026	0	0	0	0	0	0	0	0	0	0	0	18412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86216
75	True	116997	0	0	1	0	0	0	0	0	0	0	0	0	13847	0	0	0	0	0	0	0	0	0	0	0	18172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84977
76	True	115349	0	0	4	0	0	0	0	0	0	0	0	0	13788	0	0	0	0	0	0	0	0	0	0	0	18057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83500
77	True	113696	0	0	3	0	0	0	0	0	0	0	0	0	13515	0	0	0	0	0	0	0	0	0	0	0	17798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82380
78	True	112033	0	0	7	0	0	0	0	0	0	0	0	0	13287	0	0	0	0	0	0	0	0	0	0	0	17579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81160
79	True	110411	0	0	4	0	0	0	0	0	0	0	0	0	13253	0	0	0	0	0	0	0	0	0	0	0	17363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79791
80	True	108845	0	0	4	0	0	0	0	0	0	0	0	0	12842	0	0	0	0	0	0	0	0	0	0	0	17185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78814
81	True	107280	0	0	9	0	0	0	0	0	0	0	0	0	12261	0	0	0	0	0	0	0	0	0	0	0	17051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77959
82	True	105734	0	0	7	0	0	0	0	0	0	0	0	0	12133	0	0	0	0	0	0	0	0	0	0	0	16713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76881
83	True	104224	0	0	6	0	0	0	0	0	0	0	0	0	11776	0	0	0	0	0	0	0	0	0	0	0	16500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75942
84	True	102726	0	0	6	0	0	0	0	0	0	0	0	0	11338	0	0	0	0	0	0	0	0	0	0	0	16298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75084
85	True	101227	0	0	5	0	0	0	0	0	0	0	0	0	10926	0	0	0	0	0	0	0	0	0	0	0	16002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74294
86	True	99680	0	0	2	0	0	0	0	0	0	0	0	0	11023	0	0	0	0	0	0	0	0	0	0	0	15711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72944
87	True	98096	0	0	1	0	0	0	0	0	0	0	0	0	10368	0	0	0	0	0	0	0	0	0	0	0	15320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72407
88	True	96531	0	0	5	0	0	0	0	0	0	0	0	0	10213	0	0	0	0	0	0	0	0	0	0	0	15143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71170
89	True	94941	0	0	2	0	0	0	0	0	0	0	0	0	10190	0	0	0	0	0	0	0	0	0	0	0	14965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69784
90	True	93383	0	0	1	0	0	0	0	0	0	0	0	0	9954	0	0	0	0	0	0	0	0	0	0	0	14865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68563
91	True	91776	0	0	2	0	0	0	0	0	0	0	0	0	10002	0	0	0	0	0	0	0	0	0	0	0	14613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67159
92	True	90032	0	0	3	0	0	0	0	0	0	0	0	0	9989	0	0	0	0	0	0	0	0	0	0	0	14365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65675
93	True	88359	0	0	5	0	0	0	0	0	0	0	0	0	10018	0	0	0	0	0	0	0	0	0	0	0	14192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64144
94	True	86663	0	0	3	0	0	0	0	0	0	0	0	0	9698	0	0	0	0	0	0	0	0	0	0	0	13851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63111
95	True	84979	0	0	5	0	0	0	0	0	0	0	0	0	9821	0	0	0	0	0	0	0	0	0	0	0	13555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61598
96	True	83331	0	0	3	0	0	0	0	0	0	0	0	0	9841	0	0	0	0	0	0	0	0	0	0	0	13218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60269
97	True	81666	0	0	8	0	0	0	0	0	0	0	0	0	9568	0	0	0	0	0	0	0	0	0	0	0	12850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59240
98	True	80019	0	0	3	0	0	0	0	0	0	0	0	0	9403	0	0	0	0	0	0	0	0	0	0	0	12623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57990
99	True	78342	0	0	3	0	0	0	0	0	0	0	0	0	8836	0	0	0	0	0	0	0	0	0	0	0	12444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57059
100	True	76618	0	0	1	0	0	0	0	0	0	0	0	0	8919	0	0	0	0	0	0	0	0	0	0	0	12128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55570
101	True	74928	0	0	2	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	12174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54152
102	True	73305	0	0	5	0	0	0	0	0	0	0	0	0	8462	0	0	0	0	0	0	0	0	0	0	0	11708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53130
103	True	71625	0	0	1	0	0	0	0	0	0	0	0	0	8203	0	0	0	0	0	0	0	0	0	0	0	11697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51724
104	True	69997	0	0	1	0	0	0	0	0	0	0	0	0	8152	0	0	0	0	0	0	0	0	0	0	0	11198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50646
105	True	68377	0	0	7	0	0	0	0	0	0	0	0	0	8025	0	0	0	0	0	0	0	0	0	0	0	10979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49366
106	True	66702	0	0	3	0	0	0	0	0	0	0	0	0	7958	0	0	0	0	0	0	0	0	0	0	0	10890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47851
107	True	65082	0	0	4	0	0	0	0	0	0	0	0	0	7667	0	0	0	0	0	0	0	0	0	0	0	10565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46846
108	True	63375	0	0	3	0	0	0	0	0	0	0	0	0	7673	0	0	0	0	0	0	0	0	0	0	0	10228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45471
109	True	61727	0	0	7	0	0	0	0	0	0	0	0	0	7234	0	0	0	0	0	0	0	0	0	0	0	10136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44350
110	True	60037	0	0	2	0	0	0	0	0	0	0	0	0	7324	0	0	0	0	0	0	0	0	0	0	0	9639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43072
111	True	58373	0	0	3	0	0	0	0	0	0	0	0	0	7113	0	0	0	0	0	0	0	0	0	0	0	9609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41648
112	True	56675	0	0	1	0	0	0	0	0	0	0	0	0	6820	0	0	0	0	0	0	0	0	0	0	0	9443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40411
113	True	55021	0	0	0	0	0	0	0	0	0	0	0	0	6557	0	0	0	0	0	0	0	0	0	0	0	9308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39156
114	True	53344	0	0	1	0	0	0	0	0	0	0	0	0	6514	0	0	0	0	0	0	0	0	0	0	0	8932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37897
115	True	51633	0	0	1	0	0	0	0	0	0	0	0	0	6082	0	0	0	0	0	0	0	0	0	0	0	8684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36866
116	True	49877	0	0	0	0	0	0	0	0	0	0	0	0	5962	0	0	0	0	0	0	0	0	0	0	0	8280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35635
117	True	48113	0	0	0	0	0	0	0	0	0	0	0	0	5871	0	0	0	0	0	0	0	0	0	0	0	8062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34180
118	True	46260	0	0	1	0	0	0	0	0	0	0	0	0	5721	0	0	0	0	0	0	0	0	0	0	0	7703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32835
119	True	44514	0	0	0	0	0	0	0	0	0	0	0	0	5448	0	0	0	0	0	0	0	0	0	0	0	7421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31645
120	True	42693	0	0	4	0	0	0	0	0	0	0	0	0	5151	0	0	0	0	0	0	0	0	0	0	0	7171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30367
121	True	40873	0	0	4	0	0	0	0	0	0	0	0	0	5099	0	0	0	0	0	0	0	0	0	0	0	6750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29020
122	True	38965	0	0	2	0	0	0	0	0	0	0	0	0	4854	0	0	0	0	0	0	0	0	0	0	0	6437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27672
123	True	36977	0	0	3	0	0	0	0	0	0	0	0	0	4533	0	0	0	0	0	0	0	0	0	0	0	6233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26208
124	True	34978	0	0	2	0	0	0	0	0	0	0	0	0	4195	0	0	0	0	0	0	0	0	0	0	0	5845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24936
125	True	32967	0	0	1	0	0	0	0	0	0	0	0	0	3852	0	0	0	0	0	0	0	0	0	0	0	5460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23654
126	True	30971	0	0	0	0	0	0	0	0	0	0	0	0	3605	0	0	0	0	0	0	0	0	0	0	0	5136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22230
127	True	28890	0	0	2	0	0	0	0	0	0	0	0	0	3352	0	0	0	0	0	0	0	0	0	0	0	4804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20732
128	True	26751	0	0	1	0	0	0	0	0	0	0	0	0	3189	0	0	0	0	0	0	0	0	0	0	0	4333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19228
129	True	24537	0	0	1	0	0	0	0	0	0	0	0	0	2810	0	0	0	0	0	0	0	0	0	0	0	4012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17714
130	True	22143	0	0	0	0	0	0	0	0	0	0	0	0	2550	0	0	0	0	0	0	0	0	0	0	0	3517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16076
131	True	19730	0	0	1	0	0	0	0	0	0	0	0	0	2205	0	0	0	0	0	0	0	0	0	0	0	3166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14358
132	True	17163	0	0	0	0	0	0	0	0	0	0	0	0	1889	0	0	0	0	0	0	0	0	0	0	0	2728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12546
133	True	14627	0	0	0	0	0	0	0	0	0	0	0	0	1586	0	0	0	0	0	0	0	0	0	0	0	2252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10789
134	True	12037	0	0	0	0	0	0	0	0	0	0	0	0	1249	0	0	0	0	0	0	0	0	0	0	0	1765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9023
135	True	9534	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	1356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7178
136	True	7136	0	0	0	0	0	0	0	0	0	0	0	0	718	0	0	0	0	0	0	0	0	0	0	0	981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5437
137	True	4944	0	0	0	0	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3818
138	True	2968	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2338
139	True	1360	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1075
140	True	386	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302
141	True	99	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74
142	True	66	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47
143	True	53	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39
